,ISBN,User-ID,Book-Rating
4810,0446610038,62542,8
4811,0446610038,67288,8
4812,0446610038,69389,8
4813,0446610038,77480,8
4814,0446610038,82497,8
4815,0446610038,83287,10
4816,0446610038,84024,9
4817,0446610038,86145,5
4818,0446610038,93363,8
4819,0446610038,94965,8
4820,0446610038,95359,8
4821,0446610038,104144,8
4822,0446610038,104211,5
4823,0446610038,110912,9
4824,0446610038,115435,8
4825,0446610038,125519,10
4826,0446610038,128085,10
4827,0446610038,128915,9
4828,0446610038,133284,4
4829,0446610038,133706,8
4830,0446610038,134761,8
4831,0446610038,143175,10
4832,0446610038,143294,8
4833,0446610038,144727,10
4834,0446610038,146386,8
4835,0446610038,152651,8
4836,0446610038,154944,10
4837,0446610038,157655,7
4838,0446610038,177458,7
4839,0446610038,178035,7
4840,0446610038,180651,7
4841,0446610038,184513,8
4842,0446610038,187624,7
4843,0446610038,189516,8
4844,0446610038,189558,8
4845,0446610038,190741,4
4846,0446610038,190925,8
4847,0446610038,192428,8
4848,0446610038,199515,8
4849,0446610038,204591,7
4850,0446610038,213150,8
4851,0446610038,222035,7
4852,0446610038,222220,8
4853,0446610038,223644,9
4854,0446610038,225810,7
4855,0446610038,228764,10
4856,0446610038,228868,5
4857,0446610038,232945,8
4858,0446610038,235282,8
4859,0446610038,236058,3
4860,0446610038,236340,8
4861,0446610038,246513,10
4862,0446610038,247129,10
4863,0446610038,254201,8
4864,0446610038,258185,9
4865,0446610038,258534,6
4866,0446610038,259378,8
4867,0446610038,261829,8
4868,0446610038,266056,7
4869,0446610038,267642,8
4870,0451178017,31315,8
4871,0451178017,98686,9
4872,0451178017,98722,7
4873,0451178017,127359,5
4874,0451178017,161882,10
4875,0451178017,177072,10
4876,0451178017,241666,7
4877,0451178017,274325,8
4878,0553285920,16795,6
4879,0553285920,32721,7
4880,0553285920,62881,8
4881,0553285920,120396,9
4882,0553285920,126492,7
4883,0553285920,197364,5
4884,0553285920,203764,10
4885,0553285920,222035,8
4886,0553285920,236340,9
4887,0553285920,244627,10
4888,0345404114,30711,5
4889,0345404114,40617,7
4890,0345404114,48025,9
4891,0345404114,73588,3
4892,0345404114,84523,7
4893,0345404114,95359,7
4894,0345404114,125063,5
4895,0345404114,126492,8
4896,0345404114,126736,5
4897,0345404114,130847,9
4898,0345404114,138578,7
4899,0345404114,148934,4
4900,0345404114,158506,10
4901,0345404114,176597,6
4902,0345404114,181176,9
4903,0345404114,208605,8
4904,0345404114,208960,8
4905,0345404114,226482,6
4906,0345404114,238120,8
4907,0345404114,257024,8
4908,0375724400,86408,7
4909,0375724400,107301,10
4910,0375724400,120332,3
4911,0375724400,146118,7
4912,0375724400,200978,9
4913,0375724400,209160,6
4914,0375724400,210485,5
4915,0375724400,257028,6
4916,0375724400,274325,8
4917,0385479565,7346,8
4918,0385479565,51992,10
4919,0385479565,62891,6
4920,0385479565,62968,8
4921,0385479565,66942,10
4922,0385479565,68156,6
4923,0385479565,75591,8
4924,0385479565,76818,7
4925,0385479565,88693,9
4926,0385479565,95359,9
4927,0385479565,97848,10
4928,0385479565,98686,7
4929,0385479565,100009,9
4930,0385479565,100906,8
4931,0385479565,105517,6
4932,0385479565,125692,10
4933,0385479565,128835,9
4934,0385479565,132716,8
4935,0385479565,135045,8
4936,0385479565,136205,10
4937,0385479565,143837,7
4938,0385479565,152645,7
4939,0385479565,172742,10
4940,0385479565,174304,10
4941,0385479565,185402,7
4942,0385479565,203900,10
4943,0385479565,209229,5
4944,0385479565,229331,10
4945,0385479565,231827,10
4946,0385479565,232990,7
4947,0385479565,241666,9
4948,0385479565,242083,10
4949,0385479565,247444,8
4950,0385479565,252071,7
4951,0385479565,264637,10
4952,0385479565,267184,5
4953,0449213013,56399,10
4954,0449213730,277171,8
4955,0449213730,16795,2
4956,0449213730,57398,8
4957,0449213730,128835,7
4958,0449213730,201447,10
4959,0449213730,203764,10
4960,0449213730,236267,8
4961,0449213730,248718,10
4962,0449224449,277171,8
4963,0451173139,277171,7
4964,0451173139,23872,8
4965,0451173139,39467,5
4966,0451173139,102647,9
4967,0451173139,177072,9
4968,0451173139,192428,6
4969,0451173139,209229,5
4970,0451173139,217458,7
4971,0451173139,223156,10
4972,0451173139,231857,7
4973,0451173139,263877,7
4974,0486282406,277171,10
4975,0553299506,1585,7
4976,0553299506,16795,7
4977,0553299506,24627,7
4978,0553299506,28204,5
4979,0553299506,49212,9
4980,0553299506,85656,7
4981,0553299506,86145,5
4982,0553299506,91647,8
4983,0553299506,153662,8
4984,0553299506,171078,7
4985,0553299506,185448,3
4986,0553299506,225087,10
4987,0553575937,20172,6
4988,0553575937,238864,7
4989,0553580930,277171,9
4990,0553580930,70666,5
4991,0553580930,126726,7
4992,0553580930,132930,8
4993,0553580930,134434,7
4994,0553580930,143175,10
4995,0553580930,159858,8
4996,0553580930,171445,7
4997,0553580930,184401,7
4998,0553580930,198776,6
4999,0553580930,220564,7
5000,0553580930,232990,7
5001,0553580930,254299,7
5002,0679737456,218760,8
5003,0804102511,277171,9
5004,0804102511,98575,8
5005,0804102511,174326,10
5006,080410946X,277171,8
5007,080410946X,278188,8
5008,080410946X,105979,7
5009,080410946X,110382,7
5010,080410946X,114544,7
5011,080410946X,146230,9
5012,080410946X,219008,6
5013,080410946X,244814,9
5014,080410946X,274301,7
5015,0804114986,277378,5
5016,0804114986,3827,10
5017,0804114986,5483,8
5018,0804114986,7958,10
5019,0804114986,13221,9
5020,0804114986,17183,6
5021,0804114986,21484,8
5022,0804114986,36907,9
5023,0804114986,60244,8
5024,0804114986,66942,2
5025,0804114986,70052,7
5026,0804114986,70402,8
5027,0804114986,80105,9
5028,0804114986,85992,6
5029,0804114986,90653,10
5030,0804114986,98787,7
5031,0804114986,100459,10
5032,0804114986,100594,7
5033,0804114986,104113,9
5034,0804114986,106007,10
5035,0804114986,110912,10
5036,0804114986,114217,7
5037,0804114986,114544,9
5038,0804114986,121986,9
5039,0804114986,125411,10
5040,0804114986,127914,9
5041,0804114986,130166,7
5042,0804114986,160681,9
5043,0804114986,162780,9
5044,0804114986,177295,5
5045,0804114986,181691,9
5046,0804114986,184305,10
5047,0804114986,208147,7
5048,0804114986,220664,7
5049,0804114986,224340,9
5050,0804114986,226965,10
5051,0804114986,229313,10
5052,0804114986,243236,9
5053,0804114986,243929,6
5054,0804114986,261829,7
5055,0804114986,264996,7
5056,0804114986,268622,7
5057,0804114986,271448,9
5058,0440414806,8250,8
5059,0440414806,30887,9
5060,0440414806,32773,9
5061,0440414806,39353,10
5062,0440414806,41177,7
5063,0440414806,68000,10
5064,0440414806,72530,7
5065,0440414806,77772,8
5066,0440414806,85992,10
5067,0440414806,104211,10
5068,0440414806,108197,10
5069,0440414806,114988,9
5070,0440414806,122429,8
5071,0440414806,126296,9
5072,0440414806,132171,10
5073,0440414806,165308,8
5074,0440414806,176887,9
5075,0440414806,204864,10
5076,0440414806,205878,10
5077,0440414806,218976,7
5078,0440414806,240144,9
5079,0440414806,240700,7
5080,0440414806,242299,8
5081,0440414806,246507,9
5082,0440414806,254690,8
5083,0440414806,256843,9
5084,0440414806,260183,9
5085,0440414806,269566,9
5086,0440414806,271176,7
5087,0679767800,39467,10
5088,0679767800,77809,6
5089,0679767800,100906,9
5090,0679767800,171118,7
5091,0679767800,225595,10
5092,0679767800,271306,9
5093,0140244328,183088,8
5094,0140244328,258152,9
5095,0451198948,277929,8
5096,0451198948,68984,5
5097,0451198948,113334,6
5098,0060976683,75591,9
5099,0060976683,161234,6
5100,0061043567,171118,7
5101,0312977263,181076,8
5102,0312977263,190925,7
5103,038081093X,80810,8
5104,038081093X,192176,7
5105,038081093X,204864,8
5106,038081093X,231795,9
5107,038081093X,251642,6
5108,0425147762,166596,9
5109,0425147762,242544,10
5110,0440224705,6577,7
5111,0440224705,7346,7
5112,0440224705,48025,5
5113,0440224705,113531,7
5114,0440224705,125063,8
5115,0440224705,156269,8
5116,0440224705,183995,5
5117,0440224705,184918,3
5118,0440224705,207385,8
5119,0440224705,225087,10
5120,0440224705,250456,7
5121,0440224705,252347,8
5122,0440224705,270713,7
5123,0452269865,81207,7
5124,0452269865,159137,5
5125,0515115649,11724,8
5126,0515115649,26535,5
5127,0515115649,52917,6
5128,0515115649,87820,7
5129,0515115649,126814,7
5130,0515115649,129074,7
5131,0515115649,131032,6
5132,0515115649,159033,7
5133,0515129941,11724,8
5134,0515129941,102647,6
5135,0515129941,131032,8
5136,0515129941,135351,5
5137,0515129941,148744,8
5138,0515129941,176214,8
5139,0515129941,207259,7
5140,0515129941,248209,4
5141,0671042858,31826,7
5142,0671042858,32599,8
5143,0671042858,33818,7
5144,0671042858,37293,4
5145,0671042858,38023,10
5146,0671042858,56856,7
5147,0671042858,62881,8
5148,0671042858,71752,7
5149,0671042858,74630,3
5150,0671042858,81298,3
5151,0671042858,87051,8
5152,0671042858,94787,9
5153,0671042858,95359,8
5154,0671042858,102647,7
5155,0671042858,109901,10
5156,0671042858,112026,8
5157,0671042858,125217,8
5158,0671042858,139835,7
5159,0671042858,146230,6
5160,0671042858,173291,10
5161,0671042858,174375,9
5162,0671042858,184299,8
5163,0671042858,187762,5
5164,0671042858,193458,8
5165,0671042858,196053,7
5166,0671042858,207782,8
5167,0671042858,210485,7
5168,0671042858,219683,2
5169,0671042858,221687,8
5170,0671042858,231827,10
5171,0671042858,232964,6
5172,0671042858,240700,9
5173,0671042858,248464,6
5174,0671042858,254206,10
5175,0671042858,255289,6
5176,0671042858,258534,9
5177,0671042858,268639,10
5178,0671042858,272573,8
5179,0671042858,274061,10
5180,0679425233,129008,7
5181,0679745203,277187,9
5182,0679745203,6238,9
5183,0679745203,8681,8
5184,0679745203,16795,7
5185,0679745203,22625,10
5186,0679745203,33307,6
5187,0679745203,34075,7
5188,0679745203,35445,9
5189,0679745203,37310,7
5190,0679745203,40889,7
5191,0679745203,46398,5
5192,0679745203,51526,10
5193,0679745203,52044,8
5194,0679745203,55187,7
5195,0679745203,56157,8
5196,0679745203,62891,6
5197,0679745203,71853,7
5198,0679745203,73681,9
5199,0679745203,74187,8
5200,0679745203,75119,10
5201,0679745203,86489,7
5202,0679745203,86792,7
5203,0679745203,87746,5
5204,0679745203,91113,7
5205,0679745203,97324,9
5206,0679745203,105108,8
5207,0679745203,107326,9
5208,0679745203,109461,9
5209,0679745203,110934,9
5210,0679745203,128696,8
5211,0679745203,132375,10
5212,0679745203,135360,10
5213,0679745203,136240,8
5214,0679745203,151780,8
5215,0679745203,164584,7
5216,0679745203,173679,7
5217,0679745203,178151,10
5218,0679745203,200772,10
5219,0679745203,209756,5
5220,0679745203,218608,8
5221,0679745203,244070,7
5222,0679745203,246759,6
5223,0679745203,248718,9
5224,0679745203,258160,5
5225,0679745203,264085,10
5226,0679745203,264555,9
5227,0679745203,276291,1
5228,0743223543,16601,10
5229,0743223543,21356,5
5230,0743223543,98391,8
5231,0743223543,142524,9
5232,080505622X,18395,8
5233,080505622X,63854,7
5234,080505622X,91341,8
5235,080505622X,114988,7
5236,080505622X,210485,8
5237,0525945636,92810,8
5238,0525945636,136829,8
5239,0525945636,146083,7
5240,0525945636,155580,7
5241,0525945636,199416,8
5242,0525945636,202381,8
5243,0525945636,207341,9
5244,0525945636,214042,7
5245,0525945636,270156,8
5246,0743422732,27813,5
5247,0743422732,52614,10
5248,0743422732,98391,8
5249,0743422732,212965,9
5250,0743422732,216012,8
5251,0743422732,269321,8
5252,074341232X,102275,8
5253,074341232X,201447,6
5254,074341232X,236959,8
5255,0060196076,147224,10
5256,0060391626,277195,10
5257,0060391626,8253,9
5258,0060391626,11687,10
5259,0060391626,22252,7
5260,0060391626,43910,10
5261,0060391626,46398,10
5262,0060391626,69389,8
5263,0060391626,78015,10
5264,0060391626,88693,6
5265,0060391626,94529,10
5266,0060391626,101876,10
5267,0060391626,108005,7
5268,0060391626,110746,7
5269,0060391626,117925,9
5270,0060391626,124874,9
5271,0060391626,126604,6
5272,0060391626,141491,10
5273,0060391626,172742,10
5274,0060391626,192185,10
5275,0060391626,195904,9
5276,0060391626,199416,10
5277,0060391626,206563,7
5278,0060391626,211770,10
5279,0060391626,224927,5
5280,0060391626,226965,6
5281,0060391626,235282,10
5282,0060391626,236269,10
5283,0060391626,240677,10
5284,0060391626,268691,3
5285,0060502258,13850,10
5286,0060502258,16504,7
5287,0060502258,20180,8
5288,0060502258,20561,10
5289,0060502258,21576,8
5290,0060502258,29259,7
5291,0060502258,30711,8
5292,0060502258,31816,7
5293,0060502258,33818,8
5294,0060502258,34300,4
5295,0060502258,36609,9
5296,0060502258,51450,7
5297,0060502258,55492,5
5298,0060502258,57398,9
5299,0060502258,60244,8
5300,0060502258,64436,9
5301,0060502258,76818,5
5302,0060502258,79736,9
5303,0060502258,86202,6
5304,0060502258,86276,5
5305,0060502258,87155,10
5306,0060502258,92804,7
5307,0060502258,94853,9
5308,0060502258,96054,9
5309,0060502258,96320,7
5310,0060502258,96679,5
5311,0060502258,98904,10
5312,0060502258,100009,6
5313,0060502258,104429,10
5314,0060502258,108485,8
5315,0060502258,110934,9
5316,0060502258,110973,10
5317,0060502258,112881,9
5318,0060502258,116521,9
5319,0060502258,119505,7
5320,0060502258,119594,8
5321,0060502258,123056,8
5322,0060502258,125027,8
5323,0060502258,132133,8
5324,0060502258,133905,7
5325,0060502258,135045,9
5326,0060502258,135280,7
5327,0060502258,135753,10
5328,0060502258,136313,10
5329,0060502258,137589,8
5330,0060502258,139828,9
5331,0060502258,140223,7
5332,0060502258,140662,4
5333,0060502258,149069,5
5334,0060502258,153662,10
5335,0060502258,154070,8
5336,0060502258,160819,10
5337,0060502258,167614,5
5338,0060502258,172742,9
5339,0060502258,174914,8
5340,0060502258,177090,10
5341,0060502258,177091,6
5342,0060502258,178667,3
5343,0060502258,180651,2
5344,0060502258,187410,4
5345,0060502258,192479,9
5346,0060502258,196077,7
5347,0060502258,211041,9
5348,0060502258,211344,8
5349,0060502258,220240,6
5350,0060502258,220278,9
5351,0060502258,221948,9
5352,0060502258,225002,5
5353,0060502258,227025,6
5354,0060502258,227275,7
5355,0060502258,228764,8
5356,0060502258,231263,7
5357,0060502258,235506,8
5358,0060502258,238779,6
5359,0060502258,244627,10
5360,0060502258,257804,8
5361,0060502258,259035,8
5362,0060502258,262118,10
5363,0060502258,263460,10
5364,0060502258,269890,8
5365,0060502258,271705,8
5366,0060908548,195079,7
5367,0060911271,140005,9
5368,0060911271,172742,9
5369,0060987561,2337,7
5370,0060987561,11657,5
5371,0060987561,22625,10
5372,0060987561,28016,7
5373,0060987561,31391,10
5374,0060987561,36907,10
5375,0060987561,37227,10
5376,0060987561,41364,8
5377,0060987561,53278,9
5378,0060987561,62542,5
5379,0060987561,66942,7
5380,0060987561,74185,10
5381,0060987561,79172,8
5382,0060987561,85787,8
5383,0060987561,87712,10
5384,0060987561,93092,10
5385,0060987561,93364,8
5386,0060987561,105028,9
5387,0060987561,105317,9
5388,0060987561,110934,10
5389,0060987561,113270,10
5390,0060987561,114544,10
5391,0060987561,126196,9
5392,0060987561,131182,10
5393,0060987561,135411,7
5394,0060987561,138010,6
5395,0060987561,140662,10
5396,0060987561,142256,8
5397,0060987561,144516,5
5398,0060987561,152579,8
5399,0060987561,155287,8
5400,0060987561,173860,9
5401,0060987561,174326,10
5402,0060987561,175271,9
5403,0060987561,190347,8
5404,0060987561,200226,8
5405,0060987561,220688,10
5406,0060987561,223154,10
5407,0060987561,225910,10
5408,0060987561,229313,10
5409,0060987561,229551,10
5410,0060987561,230522,8
5411,0060987561,231210,8
5412,0060987561,235282,10
5413,0060987561,247240,10
5414,0060987561,253580,9
5415,0060987561,264031,10
5416,0060987561,266056,3
5417,0060987561,276680,7
5418,015644450X,23768,9
5419,015644450X,91449,10
5420,015644450X,165183,8
5421,015644450X,261105,7
5422,031284879X,33580,10
5423,0316734837,33818,6
5424,0316734837,33999,9
5425,0316734837,110973,9
5426,0316734837,188273,10
5427,0316734837,198331,7
5428,0316734837,240568,10
5429,0316734837,245328,8
5430,0345353404,47987,6
5431,0345353404,84479,9
5432,0345384202,30555,5
5433,0345384202,70052,7
5434,0345384202,105937,7
5435,0345384202,136561,10
5436,0345384202,205919,8
5437,0345413881,20060,8
5438,0345413881,20971,7
5439,0345413881,46909,8
5440,0345413881,58612,5
5441,0345413881,62881,7
5442,0345413881,126492,8
5443,0345413881,128085,7
5444,0345413881,136252,8
5445,0345413881,173415,8
5446,0345413881,188483,7
5447,0345413881,197364,7
5448,0345413881,204864,10
5449,0345413881,209272,8
5450,0345413881,209373,9
5451,0345413881,235282,8
5452,0345413881,236340,9
5453,0345413881,255648,6
5454,0345413881,258534,9
5455,0345413881,274301,7
5456,0345459407,47856,9
5457,0345459407,76019,7
5458,0345459407,76942,9
5459,0345459407,113435,8
5460,0345459407,141600,8
5461,0345459407,179433,7
5462,0375406328,16795,8
5463,0375406328,67547,7
5464,0375406328,75485,7
5465,0375406328,122429,7
5466,0375406328,224809,7
5467,0375724672,109901,9
5468,0375724672,114988,5
5469,0375724672,195572,9
5470,0375724672,229409,8
5471,0375724672,270801,7
5472,037582233X,76626,9
5473,037582233X,104812,7
5474,037582233X,114279,8
5475,037582233X,129716,10
5476,037582233X,136348,8
5477,037582233X,143415,9
5478,037582233X,149908,8
5479,037582233X,165319,7
5480,037582233X,208058,10
5481,037582233X,211919,6
5482,037582233X,263163,8
5483,037582233X,264525,10
5484,037582233X,269557,10
5485,0385475721,12734,8
5486,0385475721,17667,7
5487,0385475721,30081,8
5488,0385475721,36606,5
5489,0385475721,37989,9
5490,0385475721,69078,8
5491,0385475721,72990,7
5492,0385475721,111550,8
5493,0385475721,115435,7
5494,0385475721,126196,5
5495,0385475721,141511,9
5496,0385475721,143715,5
5497,0385475721,150587,10
5498,0385475721,167375,7
5499,0385475721,186762,9
5500,0385475721,192710,5
5501,0385475721,204864,8
5502,0385475721,212142,8
5503,0385475721,231210,5
5504,0385475721,254299,6
5505,0385483503,1674,10
5506,0385483503,3827,10
5507,0385483503,44845,9
5508,0385483503,69460,8
5509,0385483503,73923,8
5510,0385483503,88283,8
5511,0385483503,138198,9
5512,0385483503,141491,5
5513,0385729332,29526,10
5514,0385729332,41364,9
5515,0385729332,50143,8
5516,0385729332,68256,9
5517,0385729332,69378,7
5518,0385729332,70415,10
5519,0385729332,78973,7
5520,0385729332,85757,6
5521,0385729332,121170,8
5522,0385729332,125411,7
5523,0385729332,125736,8
5524,0385729332,132382,7
5525,0385729332,172512,8
5526,0385729332,182202,9
5527,0385729332,201141,8
5528,0385729332,203240,9
5529,0385729332,211430,7
5530,0385729332,240403,5
5531,0385729332,240700,8
5532,0385729332,248477,7
5533,0385729332,262169,10
5534,0385729332,266056,7
5535,0385729332,268833,6
5536,0385729332,269738,10
5537,0394569652,155219,5
5538,0394569652,268932,8
5539,0394726413,19664,9
5540,0394726413,83431,9
5541,0394726413,147781,8
5542,0394726413,156150,7
5543,0394726413,173415,8
5544,0394726413,266865,7
5545,0394726413,269378,7
5546,0394757572,126404,7
