,ISBN,User-ID,Book-Rating
24029,014025448X,113270,7
24030,014025448X,113531,8
24031,014025448X,121606,8
24032,014025448X,127359,9
24033,014025448X,146230,8
24034,014025448X,148662,9
24035,014025448X,148744,9
24036,014025448X,168642,7
24037,014025448X,174326,9
24038,014025448X,177590,10
24039,014025448X,192176,8
24040,014025448X,200226,7
24041,014025448X,203380,9
24042,014025448X,210485,9
24043,014025448X,219729,7
24044,0312252617,99,8
24045,0312252617,70594,8
24046,0312252617,76151,10
24047,0312252617,98391,10
24048,0312252617,98723,7
24049,0312252617,182993,8
24050,0380804883,137589,7
24051,0380804883,177876,9
24052,0380804883,190925,8
24053,0385316925,83754,7
24054,0385319568,24921,8
24055,0385319568,88435,9
24056,0385319568,100264,7
24057,0385319568,114368,5
24058,0385319568,160735,9
24059,0385319568,179648,9
24060,0385319568,222688,9
24061,0385324057,1113,9
24062,0385324057,17950,4
24063,0385324057,31315,10
24064,0385324057,33200,9
24065,0385324057,36807,8
24066,0385324057,40914,9
24067,0385324057,44743,5
24068,0385324057,46443,9
24069,0385324057,55493,8
24070,0385324057,91002,7
24071,0385324057,95359,8
24072,0385324057,105517,9
24073,0385324057,115953,10
24074,0385324057,123203,8
24075,0385324057,133786,8
24076,0385324057,136747,10
24077,0385324057,154730,4
24078,0385324057,162671,10
24079,0385324057,177295,5
24080,0385324057,180042,8
24081,0385324057,191560,8
24082,0385324057,198996,6
24083,0385324057,201641,8
24084,0385324057,209373,8
24085,0385324057,275220,6
24086,0385334710,112001,10
24087,0385334710,139031,6
24088,0385334710,259629,7
24089,0385497466,15700,8
24090,0385497466,17950,5
24091,0385497466,24846,6
24092,0385497466,25545,4
24093,0385497466,29526,10
24094,0385497466,31315,4
24095,0385497466,32188,9
24096,0385497466,32964,8
24097,0385497466,79977,7
24098,0385497466,85993,7
24099,0385497466,100459,8
24100,0385497466,110609,5
24101,0385497466,114368,6
24102,0385497466,126388,8
24103,0385497466,127190,10
24104,0385497466,127359,6
24105,0385497466,136071,10
24106,0385497466,137589,8
24107,0385497466,149069,10
24108,0385497466,153662,5
24109,0385497466,185087,4
24110,0385497466,192979,9
24111,0385497466,198507,6
24112,0385497466,201776,9
24113,0385497466,210077,5
24114,0385497466,241980,8
24115,0385497466,242458,8
24116,0385497466,248098,8
24117,0385497466,259259,9
24118,0399145060,216931,8
24119,0399148019,43910,7
24120,0399148019,76151,5
24121,0399148019,98391,9
24122,0399148019,130215,8
24123,0399148019,187517,8
24124,0399148019,204864,9
24125,0399148019,235282,8
24126,0446527017,44535,8
24127,0446527017,114368,1
24128,0446527017,128122,10
24129,0446527017,147839,5
24130,0446527017,179718,8
24131,0446527017,223210,5
24132,0446527130,1733,7
24133,0446527130,39441,9
24134,0446527130,98391,9
24135,0446527130,113531,4
24136,0446527130,114368,9
24137,0446527130,115692,8
24138,0446527165,16871,8
24139,0446527165,20060,9
24140,0446527165,36606,5
24141,0446527165,66387,8
24142,0446527165,76151,10
24143,0446527165,93985,4
24144,0446527165,100846,8
24145,0446527165,102129,9
24146,0446527165,123649,9
24147,0446527165,134031,6
24148,0446527165,136795,10
24149,0446527165,154529,7
24150,0446527165,184401,5
24151,0446527165,195049,10
24152,0446527165,218552,7
24153,0446527165,225087,10
24154,0553104136,112001,8
24155,0553104136,114368,5
24156,0553104136,144531,8
24157,0553104136,256507,6
24158,0671510126,2337,8
24159,0671510126,16795,7
24160,0671510126,60244,10
24161,0671510126,118543,7
24162,0671510126,171118,8
24163,0671510126,246759,8
24164,0671510126,263637,9
24165,0671510126,273344,10
24166,0671510126,275611,8
24167,0671786458,51071,5
24168,0671786458,55493,5
24169,0684835959,31315,9
24170,0684835959,36200,7
24171,0684835959,40612,8
24172,0684835959,70415,8
24173,0684835959,106849,10
24174,0684835959,112408,8
24175,0684835959,126388,9
24176,0684835959,156150,7
24177,0684835959,175145,7
24178,0684835959,177458,4
24179,0684835959,204457,8
24180,068815090X,92810,8
24181,068815090X,127359,5
24182,0743206029,31315,5
24183,0743206029,33264,6
24184,0743206029,39773,9
24185,0743206029,51071,6
24186,0743206029,55493,5
24187,0743206029,56959,8
24188,0743206029,76151,5
24189,0743206029,78973,7
24190,0743206029,87712,6
24191,0743206029,95903,8
24192,0743206029,124233,6
24193,0743206029,126388,9
24194,0743206029,127190,9
24195,0743206029,160401,5
24196,0743206029,192479,8
24197,0743206029,232106,8
24198,0743206029,240051,7
24199,0743206029,241980,10
24200,0688170528,8245,8
24201,0688170528,16795,8
24202,0688170528,36609,9
24203,0688170528,37712,7
24204,0688170528,43910,8
24205,0688170528,55441,8
24206,0688170528,57725,10
24207,0688170528,75486,5
24208,0688170528,112001,9
24209,0688170528,131182,10
24210,0688170528,132188,10
24211,0688170528,139913,10
24212,0688170528,142715,9
24213,0688170528,145737,6
24214,0688170528,161974,8
24215,0688170528,162376,9
24216,0688170528,162780,8
24217,0688170528,186784,2
24218,0688170528,196077,10
24219,0688170528,201677,7
24220,0688170528,207148,9
24221,0688170528,245649,7
24222,0688170528,252071,9
24223,0688170528,264031,10
24224,006093090X,4017,10
24225,006093090X,4622,4
24226,006093090X,16966,6
24227,006093090X,24186,9
24228,006093090X,43910,8
24229,006093090X,91113,9
24230,006093090X,142062,9
24231,006093090X,235282,6
24232,0060977493,278218,7
24233,0060977493,8253,8
24234,0060977493,22625,9
24235,0060977493,24433,7
24236,0060977493,24525,7
24237,0060977493,28177,5
24238,0060977493,31386,7
24239,0060977493,36907,10
24240,0060977493,41425,8
24241,0060977493,68478,10
24242,0060977493,69460,9
24243,0060977493,72530,5
24244,0060977493,81977,10
24245,0060977493,83971,7
24246,0060977493,87938,7
24247,0060977493,88693,8
24248,0060977493,97324,10
24249,0060977493,101305,8
24250,0060977493,106208,8
24251,0060977493,109287,8
24252,0060977493,115003,7
24253,0060977493,115435,8
24254,0060977493,120178,9
24255,0060977493,127049,7
24256,0060977493,131594,9
24257,0060977493,134005,8
24258,0060977493,138198,7
24259,0060977493,143415,10
24260,0060977493,152483,5
24261,0060977493,161041,1
24262,0060977493,167812,8
24263,0060977493,168144,9
24264,0060977493,173679,8
24265,0060977493,174004,9
24266,0060977493,201290,4
24267,0060977493,203240,5
24268,0060977493,206563,10
24269,0060977493,206944,4
24270,0060977493,217740,4
24271,0060977493,224985,8
24272,0060977493,228351,7
24273,0060977493,234685,9
24274,0060977493,235925,9
24275,0060977493,239594,8
24276,0060977493,243879,10
24277,0060977493,243929,7
24278,0060977493,244359,9
24279,0060977493,263163,7
24280,0060977493,268262,10
24281,0060977493,276147,9
24282,0140039589,278218,7
24283,0140039589,85526,8
24284,0140039589,101214,10
24285,0140039589,105517,8
24286,0140039589,124688,10
24287,0140039589,135625,9
24288,0140039589,147166,10
24289,0140039589,165669,9
24290,0140039589,196160,10
24291,0140039589,225986,10
24292,0140039589,250219,9
24293,0553290991,80453,8
24294,0553290991,254206,10
24295,0316779032,278221,10
24296,0316779032,2033,10
24297,0316779032,13850,8
24298,0375411550,4017,10
24299,0375411550,12100,7
24300,0375411550,22625,9
24301,0375411550,46398,6
24302,0375411550,53414,8
24303,0375411550,70052,5
24304,0375411550,77377,8
24305,0375411550,87555,8
24306,0375411550,100459,8
24307,0375411550,143976,8
24308,0375411550,212411,4
24309,0375411550,227884,6
24310,0375411550,243759,8
24311,0375411550,264525,10
24312,0440216745,278221,7
24313,0440216745,70052,5
24314,0440216745,99252,9
24315,0440216745,120093,5
24316,0440216745,125538,5
24317,0440216745,188273,9
24318,0440216745,190708,8
24319,0440216745,210685,7
24320,0440216745,214138,7
24321,0440216745,250936,8
24322,0440216745,264031,9
24323,0446613436,278221,7
24324,0446613436,3331,9
24325,0446613436,56663,9
24326,0446613436,59172,10
24327,0446613436,63595,10
24328,0446613436,69042,7
24329,0446613436,82164,8
24330,0446613436,84729,8
24331,0446613436,104051,7
24332,0446613436,126395,9
24333,0446613436,127621,6
24334,0446613436,141065,9
24335,0446613436,162671,9
24336,0446613436,184424,7
24337,0446613436,221543,5
24338,0446613436,236283,10
24339,0446613436,240609,7
24340,0446613436,252071,9
24341,0446613436,266283,8
24342,0446613436,270820,8
24343,0553584510,2276,9
24344,0553584510,25996,6
24345,0553584510,65584,8
24346,0553584510,67288,9
24347,0553584510,67840,9
24348,0553584510,85993,10
24349,0553584510,94334,9
24350,0553584510,113531,9
24351,0553584510,125519,9
24352,0553584510,126693,8
24353,0553584510,133416,9
24354,0553584510,148590,9
24355,0553584510,171050,7
24356,0553584510,176214,8
24357,0553584510,180348,8
24358,0553584510,191523,9
24359,0553584510,196137,8
24360,0553584510,247752,10
24361,0553584510,252287,6
24362,0553584510,252865,7
24363,0553584510,256843,9
24364,0553584510,270820,9
24365,0671027123,278221,8
24366,0671027123,26516,9
24367,0671027123,37293,7
24368,0671027123,151806,8
24369,0671027123,160180,10
24370,0671027123,163467,7
24371,0671027123,178667,8
24372,0671027123,233529,7
24373,0671027123,243294,6
24374,0743460529,278221,8
24375,0743460529,31826,10
24376,0743460529,40889,6
24377,0743460529,40943,5
24378,0743460529,46909,9
24379,0743460529,48025,7
24380,0743460529,100644,8
24381,0743460529,116313,7
24382,0743460529,141491,10
24383,0743460529,154730,6
24384,0743460529,196052,7
24385,0743460529,214138,6
24386,0743460529,225087,10
24387,0743460529,235282,8
24388,0743460529,242309,6
24389,0743460529,248615,5
24390,0743460529,254144,9
24391,0743460529,254450,8
24392,0743460529,261829,7
24393,0743460529,264082,8
24394,0743460529,266419,8
24395,0786889209,9227,8
24396,0786889209,22521,7
24397,0786889209,28667,2
24398,0786889209,181077,8
24399,0786889209,215821,9
24400,0786889209,232052,8
24401,0840776381,278221,8
24402,0840776381,16996,6
24403,0840776381,98904,6
24404,1556611188,278221,9
24405,1556611188,63394,5
24406,1556611188,82398,8
24407,1556612257,278221,10
24408,1556612257,11993,7
24409,1556612257,63394,5
24410,1556612257,197659,6
24411,1582341338,128085,7
24412,1582341338,152186,8
24413,1582341338,204864,7
24414,051512298X,82497,7
24415,051512298X,88693,9
24416,051512298X,133571,8
24417,051512298X,198726,10
24418,0446604666,12272,10
24419,0446604666,23582,8
24420,0446604666,55892,8
24421,0446604666,80642,6
24422,0446604666,80945,9
24423,0446604666,92810,8
24424,0446604666,106007,9
24425,0446604666,109461,7
24426,0446604666,158846,8
24427,0446604666,162311,10
24428,0446604666,173679,7
24429,0446604666,185147,8
24430,0446604666,192244,9
24431,0446604666,203799,8
24432,0446604666,203910,10
24433,0446604666,211426,8
24434,0446604666,212849,8
24435,0446604666,221732,8
24436,0446604666,225087,5
24437,0446604666,241980,9
24438,0446604666,263163,7
24439,0446604666,266466,9
24440,0446604666,273440,9
24441,0156711427,11657,4
24442,0156711427,18067,5
24443,0156711427,28150,8
24444,0156711427,31391,5
24445,0156711427,45255,8
24446,0156711427,76482,5
24447,0156711427,131437,6
24448,0156711427,175052,8
24449,0156711427,209516,10
24450,0156711427,261998,8
24451,0156711427,271705,7
24452,3423205903,43850,10
24453,3423205903,80061,8
24454,3423205903,231891,5
24455,3423205903,244139,7
24456,0618129030,1674,8
24457,0618129030,111847,10
24458,0618129030,136491,9
24459,0618129030,137742,10
24460,0618129030,183061,10
24461,0618129030,196052,8
24462,0618129030,265313,9
24463,0441001947,55027,6
24464,0441001947,94951,8
24465,0061093327,43481,10
24466,0061093327,80837,8
24467,0061093327,81855,6
24468,0061093327,88389,6
24469,0061093327,92405,6
24470,0061093327,200315,5
24471,0061093327,201677,8
24472,0061093327,213641,9
24473,0061093327,240567,8
24474,0061093327,263078,7
24475,0440241162,7125,8
24476,0440241162,8067,10
24477,0440241162,13552,8
24478,0440241162,17970,8
24479,0440241162,31391,9
24480,0440241162,44450,8
24481,0440241162,64436,6
24482,0440241162,75860,6
24483,0440241162,98391,9
24484,0440241162,106059,3
24485,0440241162,106715,4
24486,0440241162,107021,8
24487,0440241162,120178,1
24488,0440241162,127233,8
24489,0440241162,153662,9
24490,0440241162,156467,10
24491,0440241162,159033,8
24492,0440241162,180801,7
24493,0440241162,186039,5
24494,0440241162,201447,10
24495,0440241162,207148,8
24496,0440241162,236959,8
24497,0440241162,246513,9
24498,0440241162,247447,7
24499,0440241162,265889,6
24500,0515114006,49154,5
24501,0515114006,112001,10
24502,0515114006,114368,10
24503,0515114006,123883,5
24504,0515114006,124989,10
24505,0515114006,153662,9
24506,0515114006,155444,10
24507,0515114006,178356,4
24508,0515114006,227520,10
24509,0515114006,247447,9
24510,0515114006,248615,6
24511,0515114006,273113,5
24512,1878424319,388,7
24513,1878424319,10118,10
24514,1878424319,14638,6
24515,1878424319,30261,9
24516,1878424319,30319,9
24517,1878424319,36907,10
24518,1878424319,39281,8
24519,1878424319,46398,6
24520,1878424319,61888,10
24521,1878424319,62862,8
24522,1878424319,93358,6
24523,1878424319,97754,6
24524,1878424319,105517,2
24525,1878424319,106849,10
24526,1878424319,116582,10
24527,1878424319,117111,10
24528,1878424319,125519,10
24529,1878424319,128045,8
24530,1878424319,132663,9
24531,1878424319,132687,8
24532,1878424319,157273,8
24533,1878424319,163804,3
24534,1878424319,179772,10
24535,1878424319,221753,5
24536,1878424319,225078,6
24537,1878424319,243312,3
24538,1878424319,245978,8
24539,1878424319,253310,7
24540,039592720X,805,9
24541,039592720X,8245,8
24542,039592720X,8253,10
24543,039592720X,26615,4
24544,039592720X,30487,8
24545,039592720X,33681,9
24546,039592720X,56246,10
24547,039592720X,64429,10
24548,039592720X,66878,9
24549,039592720X,69078,9
24550,039592720X,75149,10
24551,039592720X,85526,10
24552,039592720X,88283,10
24553,039592720X,88693,9
24554,039592720X,96970,7
24555,039592720X,101172,8
24556,039592720X,132425,9
24557,039592720X,138379,10
24558,039592720X,152309,10
24559,039592720X,153818,10
24560,039592720X,168816,9
24561,039592720X,178667,8
24562,039592720X,237917,7
24563,039592720X,240789,9
24564,039592720X,245371,10
24565,039592720X,249140,6
24566,039592720X,251394,9
24567,039592720X,270713,9
24568,0449912302,21484,8
24569,0449912302,22521,9
24570,0449912302,98758,8
24571,0449912302,210822,8
24572,0451153553,13552,9
24573,0451153553,13582,9
24574,0451153553,24186,9
24575,0451153553,31826,10
24576,0451153553,42914,9
24577,0451153553,45656,8
24578,0451153553,50849,8
24579,0451153553,51883,10
24580,0451153553,62997,7
24581,0451153553,80642,7
24582,0451153553,96474,7
24583,0451153553,98904,10
24584,0451153553,122440,8
24585,0451153553,126492,10
24586,0451153553,184532,9
24587,0451153553,211288,10
24588,0451153553,219546,7
24589,0451153553,227705,9
24590,0451153553,235105,8
24591,0451153553,239623,10
24592,0451153553,242118,9
24593,0451153553,242247,8
24594,0451153553,252820,5
24595,0451153553,259320,10
24596,0451153553,260067,7
24597,0451153553,265313,8
24598,0451153553,269566,7
24599,0451153553,274061,10
24600,0451163494,12982,9
24601,0451163494,15418,6
24602,0451163494,70541,6
24603,0451163494,196738,9
24604,0671035347,99252,9
24605,0671035347,156467,10
24606,8466303316,17183,9
24607,8466303316,39467,9
24608,8466303316,134434,8
24609,8466303316,179216,7
24610,8466303316,243745,8
24611,0679435549,207616,7
24612,067988288X,3418,7
24613,067988288X,52853,8
24614,067988288X,71490,6
24615,067988288X,123744,7
24616,067988288X,165308,9
24617,067988288X,206675,9
24618,067988288X,215071,8
24619,067988288X,239449,10
24620,0590553232,31556,6
24621,0590553232,38169,6
24622,0590553232,46443,8
24623,0590553232,102891,9
24624,0590553232,126736,6
24625,0590553232,185233,5
24626,3442444365,66423,9
24627,3442444365,71739,8
24628,3442444365,131913,7
24629,3442444365,135367,9
24630,3442444365,140080,9
24631,3442444365,207623,7
24632,3442444365,235371,7
24633,0743418719,16916,8
24634,0743418719,30487,8
24635,0743418719,36609,9
24636,0743418719,201677,8
24637,0743418719,208591,8
24638,0345447832,76151,10
24639,0345447832,98391,9
24640,0345447832,99386,5
24641,0345447832,114143,8
24642,0345447832,177458,8
24643,0345447832,253005,10
24644,0375410848,58911,9
24645,0375410848,186334,7
24646,0060165979,79188,8
24647,0060165979,123700,10
24648,0060165979,161880,6
24649,006091291X,77181,7
24650,006091291X,78619,9
24651,006091291X,153662,7
24652,006091291X,248718,7
24653,0140309578,75429,5
24654,0140309578,92547,8
24655,0140309578,151790,10
24656,0140309578,251467,10
24657,0140309578,263163,7
24658,0140309578,264124,9
24659,0385319959,97754,10
24660,0385319959,156150,10
24661,0385319959,165806,1
24662,0385319959,254159,10
24663,0399146431,278843,9
24664,0399146431,254,9
24665,0399146431,2313,5
24666,0399146431,27140,10
24667,0399146431,29526,10
24668,0399146431,30273,7
24669,0399146431,46398,9
24670,0399146431,47594,9
24671,0399146431,53846,7
24672,0399146431,69078,8
24673,0399146431,82678,9
24674,0399146431,83166,9
24675,0399146431,95359,8
24676,0399146431,101851,10
24677,0399146431,110912,9
24678,0399146431,118528,7
24679,0399146431,121606,8
24680,0399146431,129716,10
24681,0399146431,131026,9
24682,0399146431,133571,8
24683,0399146431,136348,7
24684,0399146431,139607,7
24685,0399146431,142524,9
24686,0399146431,160180,8
24687,0399146431,178920,8
24688,0399146431,190741,3
24689,0399146431,198114,8
24690,0399146431,208415,7
24691,0399146431,223787,10
24692,0399146431,235105,8
24693,0679445315,23619,7
24694,0679445315,191716,5
24695,0679445315,264027,5
24696,0691017840,211426,8
24697,0691017840,225002,10
24698,0691017840,270723,10
