,User-ID,Location,Age
72096,217089,"edmond, oklahoma, usa",50
72098,63452,"westfield, massachusetts, usa",20
72104,78434,"morris, minnesota, usa",23
72105,159100,"danville, virginia, usa",15
72106,48339,"quincy, massachusetts, usa",26
72108,195374,"navarre, florida, usa",51
72115,24863,"fairborn, ohio, usa",45
72116,58961,"allston, massachusetts, usa",34
72127,94923,"brick, new jersey, usa",40
72140,271531,"wenonah, new jersey, usa",32
72154,8759,"jefferson city, missouri, usa",17
72155,238241,"hoquiam, washington, usa",35
72156,6629,"hazen, north dakota, usa",19
72157,118627,"killeen, texas, usa",62
72159,188546,"philadelphia, pennsylvania, usa",26
72160,253311,"blaine, minnesota, usa",43
72168,254120,"southgate, michigan, usa",52
72170,50330,"sprendlingen, rheinland-pfalz, germany",25
72171,84308,"arnhem, gelderland, netherlands",48
72173,165269,"geneva, iowa, usa",24
72174,221050,"edmonds, washington, usa",29
72179,77932,"bainbridge island, washington, usa",54
72180,147414,"central, wisconsin, usa",42
72181,28219,"cape town, western cape, south africa",42
72182,75834,"buffalo grove, illinois,",34
72184,99630,"framingham, massachusetts, usa",24
72195,122506,"coralville, iowa, usa",27
72206,172122,"knotts island, north carolina, usa",44
72208,208111,"columbia, missouri, usa",28
72210,235842,"griswold, iowa, usa",41
72217,275473,"vacaria, rio grande do sul, brazil",35
72218,11971,"barcelona, catalonia, spain",37
72219,93726,"portland, oregon, usa",43
72220,140087,"porto, porto, portugal",32
72224,199327,"east liberty, ohio, usa",42
72225,245874,"lisboa, n/a, portugal",25
72226,263585,"lille, nord, france",36
72227,99268,"redmond, washington, usa",42
72228,131285,"montpelier, vermont, usa",33
72229,233444,"el cerrito, california, usa",35
72232,123029,"puyallup, washington, usa",19
72233,166955,"almada, almada, portugal",30
72234,62410,"ocean park, maine, usa",27
72236,4999,"aurora, colorado, usa",54
72238,37584,"wyncote, pennsylvania, usa",44
72242,54035,"midland, texas, usa",60
72244,74377,"vernon hills, illinois, usa",41
72245,87114,"redwood meadows, alberta, canada",52
72249,89361,"cologne, , germany",25
72251,101091,"laytonville, california, usa",54
72257,122867,"rochester, new york, usa",56
72264,123567,"chicago, illinois, usa",45
72266,132229,"menlo park, california, usa",62
72268,163545,"burlington, vermont, usa",65
72269,174031,"townsend, georgia, usa",62
72270,182159,"orlando, florida, usa",35
72271,213837,"richmond, virginia, usa",56
72272,233952,"new york, new york, usa",29
72275,242763,"huntington beach, california, usa",25
72280,252783,"escondido, california, usa",34
72282,253771,"palm springs, florida, usa",49
72290,270728,"brick, new jersey, usa",30
72295,273054,"honolulu, hawaii, usa",65
72296,275380,"rumford, rhode island, usa",54
72297,1054,"burnsville, minnesota, usa",37
72298,2503,"london, england, united kingdom",36
72299,3344,"tucson, arizona, usa",61
72304,4571,"melbourne, victoria, australia",23
72307,8630,"hurst, texas, usa",45
72308,8864,"st petersburg, florida, usa",26
72319,32219,"wichita, kansas, usa",39
72321,33834,"la fayette, georgia, usa",53
72322,40838,"wimberley, texas, usa",54
72330,41658,"glenview, il, usa",53
72331,56531,"auburn, maine, usa",57
72332,64899,"austin, texas, usa",61
72334,92152,"tampa, florida, usa",57
72346,95128,"chincoteague island, virginia, usa",67
72349,104334,"federal way, washington, usa",65
72364,105137,"st petersburg, florida, usa",48
72365,106614,"allen, texas, usa",33
72368,113096,"macon, georgia, usa",55
72369,126992,"redmond, washington, usa",35
72370,134732,"piscataway, new jersey, usa",55
72374,146302,"iowa city, iowa, usa",61
72375,148121,"atlanta, georgia, usa",34
72385,149835,"richardson, texas, usa",60
72386,155376,"naperville, illinois, usa",20
72394,157488,"oslo, oslo, norway",45
72395,158837,"austin, texas, usa",26
72396,162137,"unterlunkhofen, n/a, switzerland",25
72400,162474,"columbus, arkansas, usa",43
72403,173341,"kenosha, wisconsin, usa",46
72405,181736,"west chester, pennsylvania, usa",32
72411,192776,"janesville, wisconsin, usa",54
72412,193716,"port moody, british columbia, canada",35
72414,194492,"london, england, united kingdom",33
72416,198507,"anderson, south carolina, usa",58
72422,198809,"oregon city, oregon, usa",66
72423,219612,"san diego, california, usa",55
72424,219830,"chicago, illinois, usa",59
72426,221346,"windsor, ontario, canada",55
72427,223307,"oakland, california, usa",30
72428,226590,"portland, oregon, usa",51
72429,229682,"vancouver, british columbia, canada",53
72431,236391,"auburn, maine, usa",50
72432,251223,"plainfield, illinois, usa",62
72435,251560,"tuttle, north dakota, usa",48
72442,253514,"virginia beach, virginia, usa",53
72443,256613,"cedarville, michigan, usa",52
72445,271156,"carlinville, illinois, usa",56
72450,274428,"tucson, arizona, usa",42
72453,275179,"ormond beach, florida, usa",76
72456,116555,"virginia, minnesota, usa",43
72461,135855,"pelzer, south carolina, usa",34
72463,20409,"livermore, california, usa",51
72466,35039,"santa barbara, california, usa",51
72467,99299,"reidsville, north carolina, usa",26
72469,122938,"san diego, california, usa",22
72472,155146,"kenosha, wisconsin, usa",21
72475,187260,"edinburg, virginia, usa",70
72477,215801,"santa clara, california, usa",42
72479,277435,"cedarburg, wisconsin, usa",50
72480,181226,"worcester, massachusetts, usa",34
72481,277436,"stratford, iowa, usa",14
72485,128506,"east islip, new york, usa",17
72489,105813,"freeland, washington, usa",20
72492,7392,"jacksonville, florida, usa",34
72493,21438,"fort laduerdale, florida, usa",44
72494,91569,"chicago, illinois, usa",52
72496,104569,"teaneck, new jersey, usa",48
72502,123053,"fayetteville, georgia, usa",56
72503,155444,"port st. john, florida, usa",51
72514,278254,"brisol, pennsylvania, usa",26
72515,114,"ligonier, pennsylvania, usa",57
72521,1031,"sparks, maryland, usa",52
72523,13173,"norfolk, virginia, usa",55
72526,18167,"lansing, michigan, usa",34
72529,24995,"ballwin, missouri, usa",56
72537,26910,"atlanta, georgia, usa",42
72541,29189,"toronto, ontario, canada",56
72542,34216,"toronto, ontario, canada",18
72545,36326,"calgary, alberta, canada",33
72553,36673,"hudson, new hampshire, usa",48
72559,37688,"maadi, cairo, egypt",33
72562,37693,"stratford, ontario, canada",31
72565,38301,"drexel hill, pennsylvania, usa",50
72567,46595,"royal oak, michigan, usa",45
72569,49315,"fallston, maryland, usa",20
72570,54528,"canyon country, california, usa",55
72574,56395,"fort lauderdale, florida, usa",62
72576,58515,"wagener, south carolina, usa",80
72579,61910,"las cruces, new mexico, usa",44
72596,63953,"sydney, new south wales, australia",26
72598,67542,"northridge, california, usa",60
72599,69823,"cambridge, massachusetts, usa",25
72600,77516,"palm springs, california, usa",35
72603,77517,"azusa, california, usa",38
72605,78260,"new york, new york, usa",40
72607,81735,"fairlawn, ohio, usa",38
72608,82899,"baton rouge, louisiana, usa",45
72611,83042,"austin, texas, usa",44
72613,84667,"cantley, quebec, canada",65
72614,89651,"virginia beach, virginia, usa",56
72615,99482,"dahlonega, georgia, usa",28
72616,102549,"oklahoma city, oklahoma, usa",34
72618,102733,"seattle, washington, usa",38
72621,103537,"san jose, california, usa",37
72622,111089,"leslie, michigan, usa",67
72623,113121,"salt lake city, utah, usa",27
72626,115917,"alhambra, california, usa",34
72628,116313,"redmond, washington, usa",35
72631,117668,"bellport, new york, usa",33
72632,118800,"portland, oregon, usa",49
72635,119579,"grosse pointe farms, michigan,",37
72637,122349,"omaha, nebraska, usa",28
72638,122859,"vancouver, british columbia, canada",14
72639,123510,"westminster, colorado, usa",65
72653,129226,"okemos, michigan, usa",40
72654,134508,"ottawa, ontario, canada",55
72667,135466,"alexandria, virginia, usa",68
72668,136762,"des moines, iowa, usa",37
72671,143429,"portland, oregon, usa",49
72672,144742,"san rafael, california, usa",47
72674,145724,"arlington, virginia, usa",36
72675,150814,"greenwood, south carolina, usa",42
72677,155291,"pasadena, california, usa",34
72680,160841,"stamford, connecticut, usa",40
72681,169348,"vista, california, usa",51
72683,174987,"bentonville, arkansas, usa",32
72685,177098,"los angeles, california, usa",37
72687,181513,"canterbury, new hampshire, usa",56
72689,185497,"garland, texas, usa",26
72694,187463,"east greenwich, rhode island, usa",56
72698,192119,"occoquan, virginia, usa",39
72714,193540,"griffin, georgia, usa",50
72716,193940,"marietta, georgia, usa",44
72718,200130,"millbrae, california, usa",51
72720,201346,"philadelphia, pennsylvania, usa",33
72722,202058,"irvine, california, usa",35
72726,202379,"debary, florida, usa",25
72727,214641,"avondale, arizona, usa",30
72730,215794,"cincinnati, ohio, usa",38
72731,216563,"fariport, new york, usa",36
72734,218322,"seattle, washington, usa",34
72735,219149,"san leandro, california, usa",44
72740,220339,"charlotte, north carolina, usa",39
72741,224342,"chester, virginia, usa",42
72748,227641,"cairo, cairo governate, egypt",40
72751,227774,"albuquerque, new mexico, usa",32
72753,230459,"orlando, florida, usa",39
72757,249721,"baltimore, maryland, usa",52
72758,252349,"san jose, california, usa",32
72759,253105,"alpharetta, georgia, usa",17
72760,270211,"university city, missouri, usa",33
72766,272982,"columbus, ohio, usa",39
72768,275383,"denver, colorado, usa",43
72773,19935,"edmonton, alberta, canada",58
72776,26256,"koblenz, rheinland-pfalz, germany",38
72777,33876,"easthampton, massachusetts, usa",38
72778,42123,"salem, wisconsin, usa",35
72782,50231,"north shore city, albany, new zealand",75
72783,141725,"chicago, illinois, usa",55
72786,160507,"`t harde, gelderland, netherlands",36
72790,169655,"fox creek, alberta, canada",58
72793,192393,"cocoa, florida, usa",71
72795,193244,"stony brook, new york, usa",55
72796,203668,"arlington, texas, usa",47
72797,251483,"gilroy, california, usa",54
72801,4516,"greenville, south carolina, usa",66
72802,7524,"gloucester, massachusetts, usa",27
72803,12080,"etobicoke, ontario, canada",50
72805,33681,"san diego, california, usa",47
72811,45564,"chicago, illinois, usa",37
72814,61574,"denver, colorado, usa",60
72816,65970,"royston, georgia, usa",52
72818,98764,"kihei, hawaii, usa",45
72819,100066,"houston, texas, usa",26
72823,111046,"maple grove, minnesota, usa",51
72824,114066,"london, england, united kingdom",48
72825,121978,"melbourne, victoria, australia",47
72826,146604,"dallas, texas, usa",27
72828,153042,"ann arbor, michigan, usa",35
72834,173340,"houston, texas, usa",67
72835,179532,"somerville, massachusetts, usa",24
72840,184203,"forster, new south wales, australia",57
72841,192240,"munster, indiana, usa",50
72843,194648,"ottawa, ,",47
72844,225177,"boston, massachusetts, usa",33
72847,232853,"gainesville, florida, usa",40
72850,233898,"new haven, connecticut, usa",32
72851,237646,"rockville, maryland, usa",56
72854,238568,"middletown, maryland, usa",66
72858,240049,"charlottetown, prince edward island, canada",29
72859,269613,"prospect, connecticut, usa",48
72860,276641,"porto, porto, portugal",25
72879,121526,"garden grove, california, usa",69
72880,138849,"bethlehem, pennsylvania, usa",35
72885,145032,"talala, oklahoma, usa",50
72887,183886,"hayward, california, usa",46
72888,235619,"clinton township, michigan, usa",41
72889,258087,"north vancouver, british columbia, canada",62
72890,277466,"manchester, connecticut, usa",50
72894,8016,"tallahassee, florida, usa",38
72895,60061,"chestnut ridge, new york, usa",44
72896,111983,"desoto, missouri, usa",31
72897,126827,"uxbridge, middlesex, united kingdom",30
72901,144692,"midland, ontario, canada",23
72902,208602,"luck, wisconsin, usa",22
72904,219462,"orlando, florida, usa",46
72905,223211,"albuquerque, new mexico, usa",41
72907,247921,"scottsdale, ,",34
72908,9302,"wendover, buckinghamshire, united kingdom",36
72909,30551,"chesapeake, virginia, usa",45
72911,33967,"millstadt, illinois, usa",39
72914,56045,"murfreesboro, tennessee, usa",45
72916,79846,"madison, wisconsin, usa",32
72918,125117,"bogart, georgia, usa",55
72919,146279,"camdenton, missouri, usa",42
72922,173142,"pittsboro, north carolina, usa",60
72924,184103,"yellowknife, northwest territories, canada",30
72928,191775,"federal way, washington, usa",64
72933,266617,"saskatoon, saskatchewan, canada",29
72934,276027,"clifton heights, pennsylvania, usa",29
72937,12977,"kannur, kerala, india",16
72938,17894,"alabaster, alabama, usa",47
72946,26756,"willowick, ohio, usa",35
72951,30629,"niceville, florida, usa",42
72952,51403,"frankfurt, , germany",32
72956,53418,"puyallup, washington, usa",28
72972,54370,"panama city, florida, usa",26
72973,58629,"pasadena, california, usa",34
72975,59150,"victoria, british columbia, canada",37
72997,62151,"norwood, ontario, canada",45
72999,73617,"ruston, louisiana, usa",20
73000,74510,"milwaukee, wisconsin, usa",27
73001,117594,"moline, illinois, usa",26
73014,118943,"herscher, illinois, usa",29
73016,138892,"greensboro, north carolina, usa",40
73019,149893,"apo, new york,",25
73022,155368,"kansas city, missouri, usa",27
73025,159754,"niceville, florida, usa",60
73031,165759,"crossville, tennessee, usa",58
73032,179068,"omaha, nebraska, usa",30
73035,189431,"winnipeg, manitoba, canada",39
73036,204333,"toledo, ohio, usa",32
73041,205001,"east hartford, connecticut, usa",25
73042,208700,"ann arbor, michigan, usa",35
73049,215325,"appleton, wisconsin, usa",34
73050,228990,"private, michigan, usa",99
73053,244878,"newnan, georgia, usa",54
73054,246528,"cambridge, england, united kingdom",31
73060,262732,"las cruces, new mexico, usa",22
73063,74493,"pineville, pennsylvania, usa",28
73072,92830,"greenfield, indiana, usa",55
73073,16749,"payson, arizona, usa",64
73076,59198,"federal way, washington, usa",42
73079,65484,"stilwell, kansas, usa",51
73088,109748,"la mesa, california, usa",17
73089,123485,"carthage, tennessee, usa",56
73092,175284,"blue ridge summit, pennsylvania, usa",38
73095,227250,"rhame, north dakota, usa",32
73108,229076,"union city, california, usa",45
73110,235705,"southaven, mississippi, usa",17
73112,236378,"ft. pierce, florida, usa",45
73113,268606,"russell, ontario, canada",40
73114,43920,"san diego, california, usa",29
73115,56470,"bremen, bremen, germany",30
73120,107270,"braunschweig, niedersachsen, germany",38
73122,142241,"oceanside, california, usa",18
73123,149484,"harrison township, michigan, usa",23
73125,212151,"bay city, texas, usa",62
73126,256729,"somerset, kentucky, usa",29
73129,125998,"north huntingdon, pennsylvania, usa",50
73130,189382,"cedar hill, missouri, usa",38
73131,27317,"maplewood, minnesota, usa",25
73137,38050,"prince albert, saskatchewan, canada",26
73138,134318,"st paul, minnesota, usa",36
73139,154037,"copenhagen, n/a, denmark",33
73141,154824,"washington, dc, dc, usa",32
73142,192705,"white lake, michigan, usa",57
73146,198564,"pickerington, ohio, usa",42
73149,247518,"houston, texas, usa",52
73155,58167,"murfreesboro, tennessee, usa",20
73159,71183,"dublin, leinster, ireland",32
73164,97321,"surrey, british columbia, canada",27
73165,135653,"tampa, florida, usa",21
73171,265858,"port angeles, washington, usa",59
73173,251572,"san jose, california, usa",20
73174,277474,"rochester, new york, usa",17
73175,5170,"newark, california, usa",18
73176,10325,"lockport, illinois, usa",18
73177,27517,"midland, michigan, usa",15
