,ISBN,User-ID,Book-Rating
15923,080411918X,174692,7
15924,080411918X,176214,6
15925,080411918X,177072,7
15926,080411918X,192093,8
15927,080411918X,206567,5
15928,080411918X,209756,4
15929,080411918X,230522,5
15930,080411918X,236299,7
15931,080411918X,266283,8
15932,0811802981,277427,10
15933,0811802981,15408,7
15934,0811802981,16795,9
15935,0811802981,37712,10
15936,0811802981,85526,8
15937,0811802981,101851,10
15938,0811802981,114446,10
15939,0811802981,150663,8
15940,0811802981,171118,9
15941,0811802981,201908,8
15942,0811802981,211919,10
15943,0811802981,229741,8
15944,0811802981,230522,10
15945,0811802981,236840,10
15946,0811802981,241204,8
15947,0811802981,263219,10
15948,0811802981,269835,8
15949,0811802981,271195,10
15950,0811811409,277427,10
15951,0811811409,14456,10
15952,0811811409,37712,10
15953,0811811409,42093,7
15954,0811811409,69721,3
15955,0811811409,108352,9
15956,0811811409,120565,8
15957,0811811409,142524,8
15958,0811811409,185468,10
15959,0811811409,203280,10
15960,0811811409,209817,10
15961,0811811409,224349,6
15962,0811811409,240144,10
15963,0811811409,240403,2
15964,0811811409,250948,10
15965,0811811409,256507,9
15966,0836204387,2033,10
15967,0836204387,3346,9
15968,0836204387,40943,10
15969,0836204387,63956,10
15970,0836204387,78834,10
15971,0836204387,91184,5
15972,0836204387,105517,9
15973,0836204387,154021,10
15974,0836204387,165444,10
15975,0836204387,165854,8
15976,0836204387,169438,9
15977,0836204387,182969,10
15978,0836204387,196148,10
15979,0836204387,197659,9
15980,0836204387,212075,8
15981,0836204387,214920,9
15982,0836204387,223190,9
15983,0836204387,244452,10
15984,0836210263,277427,10
15985,0836210263,7346,7
15986,0836210263,38023,9
15987,0836210263,79441,8
15988,0836210263,91184,8
15989,0836210263,98422,10
15990,0836210263,147678,8
15991,0836210263,171118,6
15992,0836210263,196160,9
15993,0836210263,239736,9
15994,0836210263,252820,7
15995,0836217691,277427,10
15996,0836217691,14456,10
15997,0836217691,20201,8
15998,0836217691,78973,10
15999,0836217691,91184,10
16000,0836217691,101851,10
16001,0836217691,122429,9
16002,0836217691,123094,10
16003,0836217691,129074,8
16004,0836217691,171118,8
16005,0836217691,196148,10
16006,0836217691,196886,10
16007,0836217691,197659,9
16008,0836217691,201641,8
16009,0836217691,202212,10
16010,0836218221,52350,9
16011,0836218221,63956,10
16012,0836218221,95353,10
16013,0836218221,110934,10
16014,0836218221,113030,10
16015,0836218221,131594,10
16016,0836218221,152435,8
16017,0836218221,187762,10
16018,0836218221,196108,9
16019,0836218221,196148,10
16020,0836218221,197659,10
16021,0836218221,221753,9
16022,0836218221,244452,10
16023,0836218221,259660,9
16024,0836218515,277427,10
16025,0836218515,54624,10
16026,0836218515,98758,9
16027,0836218515,149908,8
16028,0836218515,169647,10
16029,0836218515,179857,10
16030,0836218515,187520,8
16031,0836218515,187762,10
16032,0836218515,187763,10
16033,0836218515,196108,8
16034,0836218515,201783,7
16035,0836218515,227447,8
16036,0836218515,247055,7
16037,0836218515,268751,8
16038,0836218655,6251,10
16039,0836218655,46197,8
16040,0836218655,76626,9
16041,0836218655,79441,8
16042,0836218655,109574,5
16043,0836218655,127488,7
16044,0836218655,135703,8
16045,0836218655,159858,5
16046,0836218655,168337,6
16047,0836218655,171389,8
16048,0836218655,182452,10
16049,0836218655,187978,8
16050,0836218655,196077,10
16051,0836218655,200707,8
16052,0836218655,210311,9
16053,0836218655,244452,8
16054,0836218655,249628,8
16055,0836218655,253602,8
16056,0836218655,268751,9
16057,0836218787,2033,10
16058,0836218787,14456,10
16059,0836218787,20201,9
16060,0836218787,30594,10
16061,0836218787,38023,10
16062,0836218787,52350,10
16063,0836218787,78973,10
16064,0836218787,147249,8
16065,0836218787,171118,8
16066,0836218787,177458,8
16067,0836218787,181754,3
16068,0836218787,182334,10
16069,0836218787,182969,10
16070,0836218787,186899,5
16071,0836218787,196148,10
16072,0836218787,196886,10
16073,0836218787,197659,10
16074,0836218787,202212,10
16075,0836218787,221753,10
16076,0836218787,243004,10
16077,0836218787,252820,9
16078,0836218787,268751,9
16079,0836218787,272715,10
16080,0836218817,277427,10
16081,0836218817,36554,10
16082,0836218817,37623,7
16083,0836218817,52917,7
16084,0836218817,56399,7
16085,0836218817,79441,9
16086,0836218817,90423,10
16087,0836218817,109574,5
16088,0836218817,179857,10
16089,0836218817,196077,9
16090,0836218817,218568,10
16091,0836218817,268751,8
16092,0836221192,277427,10
16093,0836221192,4157,7
16094,0836221192,7346,6
16095,0836221192,23872,10
16096,0836221192,64946,9
16097,0836221192,82102,5
16098,0836221192,105937,10
16099,0836221192,131594,10
16100,0836221192,171118,6
16101,0836221192,182334,10
16102,0836221192,189334,9
16103,0836221192,196108,5
16104,0836221192,207152,7
16105,0836221192,208406,9
16106,0836221192,217089,8
16107,0836221192,244452,10
16108,0836221311,277427,8
16109,0836221311,18012,10
16110,0836221311,63452,8
16111,0836221311,69389,8
16112,0836221311,78434,8
16113,0836221311,105028,8
16114,0836221311,159100,10
16115,0836221311,162052,10
16116,0836221311,177458,7
16117,0836221311,179857,10
16118,0836221311,189334,10
16119,0836221311,252820,8
16120,0836221311,256101,10
16121,0836221311,270713,8
16122,0836221362,2033,10
16123,0836221362,14456,10
16124,0836221362,48339,9
16125,0836221362,52350,10
16126,0836221362,78973,10
16127,0836221362,164926,10
16128,0836221362,171118,8
16129,0836221362,195374,8
16130,0836221362,196108,10
16131,0836221362,196148,10
16132,0836221362,197659,9
16133,0836221362,202212,10
16134,0836221362,244452,10
16135,0836236688,277427,10
16136,0836236688,7346,8
16137,0836236688,24863,8
16138,0836236688,36606,5
16139,0836236688,58961,10
16140,0836236688,64946,9
16141,0836236688,91184,7
16142,0836236688,94923,9
16143,0836236688,131594,10
16144,0836236688,153797,9
16145,0836236688,196108,5
16146,0836236688,271531,9
16147,0842314296,2337,10
16148,0842314296,7346,8
16149,0842314296,8759,8
16150,0842314296,93363,7
16151,0842314296,130837,9
16152,0842314296,141493,10
16153,0842314296,235059,9
16154,0842314296,238241,10
16155,0842314296,247429,9
16156,0842314296,266283,7
16157,0843947888,277427,7
16158,0843947888,6629,8
16159,0843947888,22936,8
16160,0843947888,118627,4
16161,0843947888,159858,9
16162,0843947888,188546,10
16163,0843947888,253311,6
16164,0843947888,254120,7
16165,0843947888,276038,8
16166,0877017883,16795,10
16167,0877017883,23571,10
16168,0877017883,33319,10
16169,0877017883,37712,10
16170,0877017883,42093,10
16171,0877017883,50330,9
16172,0877017883,55178,10
16173,0877017883,75115,8
16174,0877017883,84308,10
16175,0877017883,85526,8
16176,0877017883,100578,7
16177,0877017883,101606,8
16178,0877017883,101851,10
16179,0877017883,114868,10
16180,0877017883,120178,8
16181,0877017883,122429,10
16182,0877017883,137688,10
16183,0877017883,150663,9
16184,0877017883,165269,9
16185,0877017883,171118,9
16186,0877017883,209494,9
16187,0877017883,211919,10
16188,0877017883,220688,10
16189,0877017883,221050,7
16190,0877017883,229741,8
16191,0877017883,230522,10
16192,0877017883,236840,10
16193,0877017883,240144,10
16194,0877017883,240403,10
16195,0877017883,241204,8
16196,0877017883,254064,10
16197,0877017883,269835,8
16198,0877017883,271195,10
16199,0877017883,275970,10
16200,0890876517,277427,10
16201,0890876517,72214,10
16202,0890876517,77932,8
16203,0890876517,147414,10
16204,0890876517,158254,9
16205,0890876517,174914,8
16206,0890876517,187981,8
16207,0890876517,240403,8
16208,0890876517,259118,10
16209,0894803204,5582,10
16210,0894803204,16795,8
16211,0894803204,28219,7
16212,0894803204,35857,10
16213,0894803204,59971,7
16214,0894803204,75834,5
16215,0894803204,83287,10
16216,0894803204,99630,7
16217,0894803204,122506,9
16218,0894803204,143964,9
16219,0894803204,153662,10
16220,0894803204,172122,8
16221,0894803204,177072,7
16222,0894803204,192211,5
16223,0894803204,208111,9
16224,0894803204,208406,9
16225,0894803204,209756,10
16226,0894803204,220240,5
16227,0894803204,226393,8
16228,0894803204,231210,9
16229,0894803204,231827,10
16230,0894803204,235282,7
16231,0894803204,235842,8
16232,0894803204,238557,8
16233,0894803204,242083,10
16234,0894803204,254201,5
16235,0894803204,268932,9
16236,0894803204,275473,8
16237,0894808249,11971,10
16238,0894808249,33319,10
16239,0894808249,52917,6
16240,0894808249,55492,8
16241,0894808249,70065,5
16242,0894808249,80538,8
16243,0894808249,84527,7
16244,0894808249,93726,9
16245,0894808249,123094,10
16246,0894808249,125519,10
16247,0894808249,130847,10
16248,0894808249,132836,9
16249,0894808249,140087,8
16250,0894808249,159033,8
16251,0894808249,164096,9
16252,0894808249,177072,9
16253,0894808249,180378,9
16254,0894808249,192211,5
16255,0894808249,194519,10
16256,0894808249,196077,7
16257,0894808249,199327,7
16258,0894808249,204619,6
16259,0894808249,227447,9
16260,0894808249,245874,7
16261,0894808249,251613,10
16262,0894808249,263585,8
16263,0894808249,266697,10
16264,0894808249,273190,10
16265,0898156122,55492,7
16266,0898156122,93047,8
16267,0898156122,99268,9
16268,0898156122,126604,6
16269,0898156122,131285,7
16270,0898156122,172742,9
16271,0898156122,233444,5
16272,0898156122,258011,10
16273,0898157803,277427,10
16274,0898157803,2766,8
16275,0898157803,73681,10
16276,0898157803,80538,9
16277,0898157803,112979,5
16278,0898157803,123029,7
16279,0898157803,136252,9
16280,0898157803,166955,10
16281,0898157803,170415,7
16282,0898157803,218552,6
16283,0898157803,251844,7
16284,0932592007,277427,8
16285,0932592007,62410,8
16286,1400031354,277623,8
16287,1400031354,4999,10
16288,1400031354,6543,7
16289,1400031354,7125,10
16290,1400031354,17906,7
16291,1400031354,19573,9
16292,1400031354,19974,9
16293,1400031354,21576,6
16294,1400031354,32721,8
16295,1400031354,37584,8
16296,1400031354,43246,9
16297,1400031354,46443,8
16298,1400031354,53042,10
16299,1400031354,54035,8
16300,1400031354,58342,9
16301,1400031354,62542,10
16302,1400031354,64436,7
16303,1400031354,66789,5
16304,1400031354,69971,8
16305,1400031354,70594,10
16306,1400031354,74377,7
16307,1400031354,75149,7
16308,1400031354,86202,7
16309,1400031354,87114,10
16310,1400031354,88652,10
16311,1400031354,88693,9
16312,1400031354,88793,10
16313,1400031354,89361,10
16314,1400031354,91058,9
16315,1400031354,95359,9
16316,1400031354,95991,8
16317,1400031354,98787,9
16318,1400031354,101091,10
16319,1400031354,110029,10
16320,1400031354,110912,10
16321,1400031354,110934,9
16322,1400031354,113270,8
16323,1400031354,114988,7
16324,1400031354,115003,9
16325,1400031354,122867,10
16326,1400031354,123567,8
16327,1400031354,128325,8
16328,1400031354,132229,7
16329,1400031354,135351,9
16330,1400031354,135703,10
16331,1400031354,136326,9
16332,1400031354,136348,8
16333,1400031354,137190,7
16334,1400031354,142600,10
16335,1400031354,145165,8
16336,1400031354,160298,8
16337,1400031354,162780,8
16338,1400031354,163545,10
16339,1400031354,168144,10
16340,1400031354,171118,7
16341,1400031354,174031,9
16342,1400031354,177072,8
16343,1400031354,182159,6
16344,1400031354,200493,9
16345,1400031354,210485,9
16346,1400031354,213760,10
16347,1400031354,213837,7
16348,1400031354,215421,8
16349,1400031354,218568,9
16350,1400031354,229329,8
16351,1400031354,233952,8
16352,1400031354,235935,8
16353,1400031354,242763,7
16354,1400031354,252783,9
16355,1400031354,253771,10
16356,1400031354,256507,7
16357,1400031354,256603,9
16358,1400031354,263460,7
16359,1400031354,270728,8
16360,1400031354,273054,8
16361,1400031354,275380,10
16362,1400034779,1054,8
16363,1400034779,1075,5
16364,1400034779,2503,7
16365,1400034779,3344,9
16366,1400034779,4571,9
16367,1400034779,4999,10
16368,1400034779,7134,7
16369,1400034779,8630,7
16370,1400034779,8864,8
16371,1400034779,14387,9
16372,1400034779,16106,10
16373,1400034779,20680,8
16374,1400034779,31158,4
16375,1400034779,32219,7
16376,1400034779,33834,8
16377,1400034779,36003,7
16378,1400034779,37584,8
16379,1400034779,38995,10
16380,1400034779,40838,6
16381,1400034779,41177,7
16382,1400034779,41658,10
16383,1400034779,41781,6
16384,1400034779,43687,6
16385,1400034779,48494,10
16386,1400034779,49212,8
16387,1400034779,49460,8
16388,1400034779,53846,9
16389,1400034779,54035,8
16390,1400034779,54335,8
16391,1400034779,56531,10
16392,1400034779,58342,10
16393,1400034779,60244,9
16394,1400034779,64899,7
16395,1400034779,67840,10
16396,1400034779,70594,9
16397,1400034779,75149,6
16398,1400034779,86202,7
16399,1400034779,87114,10
16400,1400034779,88793,10
16401,1400034779,92152,10
16402,1400034779,93046,8
16403,1400034779,95128,7
16404,1400034779,98263,10
16405,1400034779,104334,8
16406,1400034779,105137,9
16407,1400034779,106614,8
16408,1400034779,110912,10
16409,1400034779,110934,9
16410,1400034779,111637,7
16411,1400034779,113096,7
16412,1400034779,113270,8
16413,1400034779,114988,7
16414,1400034779,122867,10
16415,1400034779,126196,6
16416,1400034779,126992,10
16417,1400034779,132229,7
16418,1400034779,133571,8
16419,1400034779,133905,7
16420,1400034779,134732,5
16421,1400034779,135411,3
16422,1400034779,135703,10
16423,1400034779,138844,9
16424,1400034779,140879,8
16425,1400034779,141493,9
16426,1400034779,142600,9
16427,1400034779,145165,8
16428,1400034779,146302,8
16429,1400034779,148121,8
16430,1400034779,149835,9
16431,1400034779,155376,9
16432,1400034779,157488,8
16433,1400034779,158837,7
16434,1400034779,162137,6
16435,1400034779,162376,8
16436,1400034779,162474,2
16437,1400034779,164323,8
16438,1400034779,167517,8
16439,1400034779,173341,8
16440,1400034779,176887,7
16441,1400034779,177040,5
16442,1400034779,181736,6
16443,1400034779,187835,8
16444,1400034779,192776,8
16445,1400034779,193716,10
16446,1400034779,194492,6
16447,1400034779,196621,6
16448,1400034779,198507,8
16449,1400034779,198809,8
16450,1400034779,200557,10
16451,1400034779,202277,6
16452,1400034779,210485,10
16453,1400034779,219612,9
16454,1400034779,219830,8
16455,1400034779,219951,10
16456,1400034779,221346,9
16457,1400034779,223307,6
16458,1400034779,224349,8
16459,1400034779,226205,6
16460,1400034779,226590,9
16461,1400034779,228738,8
16462,1400034779,228868,7
16463,1400034779,229682,8
16464,1400034779,233911,8
16465,1400034779,233952,9
16466,1400034779,234672,8
16467,1400034779,235935,8
16468,1400034779,236391,9
16469,1400034779,238779,6
16470,1400034779,242763,7
16471,1400034779,248221,10
16472,1400034779,248656,8
16473,1400034779,251223,5
16474,1400034779,251560,9
16475,1400034779,252229,8
16476,1400034779,252827,10
16477,1400034779,253514,6
16478,1400034779,253771,10
16479,1400034779,254899,10
16480,1400034779,256613,8
16481,1400034779,258275,6
16482,1400034779,259118,7
16483,1400034779,265205,8
16484,1400034779,265889,10
16485,1400034779,270728,8
16486,1400034779,271156,8
16487,1400034779,274004,8
16488,1400034779,274428,9
16489,1400034779,275179,10
16490,1400034779,275210,8
16491,1551668157,98391,9
16492,1551668157,108763,7
16493,1551668157,116555,9
16494,1551668157,138441,5
16495,1565075722,277427,10
16496,1565075722,9908,8
16497,1565075722,117384,5
16498,1565075722,128208,8
16499,1565075722,135855,8
16500,1565075722,161882,5
16501,1565075722,206891,7
16502,0312144075,16795,10
16503,0312144075,20409,10
16504,0312144075,35039,8
16505,0312144075,55892,9
16506,0312144075,96237,10
16507,0312144075,99299,7
16508,0312144075,110029,10
16509,0312144075,122938,7
16510,0312144075,155146,7
16511,0312144075,166596,10
16512,0312144075,169682,9
16513,0312144075,187260,10
16514,0312144075,196891,7
16515,0312144075,207339,5
16516,0312144075,215801,8
16517,0312144075,224809,8
16518,0312144075,240098,10
16519,0312144075,245346,9
16520,0312144075,264317,8
16521,0312144075,270713,9
16522,031215125X,277435,8
16523,031215125X,115003,10
16524,031215125X,181226,10
16525,0590629786,277436,10
16526,0590629786,131238,9
16527,0590629786,200568,8
16528,0590629786,230708,5
16529,0590629794,277436,10
16530,0590629794,31556,8
16531,0590629794,131238,10
16532,0590629808,277436,10
16533,0590629808,128506,8
16534,0590629816,277436,10
16535,0590629816,105813,4
16536,0590629816,159834,10
16537,0590629816,264082,5
16538,0399149821,277439,7
16539,0399149821,5499,10
16540,0399149821,7392,10
16541,0399149821,21438,10
16542,0399149821,27740,7
16543,0399149821,91569,7
16544,0399149821,98391,10
16545,0399149821,104569,5
16546,0399149821,110160,9
16547,0399149821,123053,8
16548,0399149821,155444,10
16549,0399149821,181176,8
16550,0399149821,207616,8
16551,0671027360,277439,7
16552,0671027360,278254,8
16553,0671027360,278390,7
16554,0671027360,278422,6
16555,0671027360,114,10
16556,0671027360,1031,7
16557,0671027360,3344,8
16558,0671027360,3373,5
16559,0671027360,3556,10
16560,0671027360,4092,7
16561,0671027360,4098,7
16562,0671027360,8801,10
16563,0671027360,10118,10
16564,0671027360,10560,8
16565,0671027360,12272,10
16566,0671027360,13173,9
16567,0671027360,16106,10
16568,0671027360,18167,8
16569,0671027360,21618,8
16570,0671027360,24995,9
16571,0671027360,25601,8
16572,0671027360,26910,10
16573,0671027360,28204,10
16574,0671027360,28865,9
16575,0671027360,29189,9
16576,0671027360,31412,9
16577,0671027360,32188,10
16578,0671027360,32516,9
16579,0671027360,33580,10
16580,0671027360,34216,7
16581,0671027360,35998,8
16582,0671027360,36326,6
16583,0671027360,36673,9
16584,0671027360,37688,7
16585,0671027360,37693,9
16586,0671027360,37712,7
16587,0671027360,38301,8
