,ISBN,User-ID,Book-Rating
23242,0345388771,30972,9
23243,0345388771,63394,10
23244,0345388771,90471,7
23245,0345388771,163358,9
23246,0345388771,163804,7
23247,0345388771,211919,10
23248,0345388771,256407,10
23249,0345412974,16795,6
23250,0345412974,52584,7
23251,0345422317,16634,8
23252,0345422317,96954,6
23253,0345422317,110934,7
23254,0345422317,116763,10
23255,0345422317,144478,8
23256,0345422317,167349,4
23257,0345422317,196738,9
23258,0345422317,236058,8
23259,0345422317,261829,7
23260,0345422317,265313,8
23261,0345428919,140662,4
23262,0345428919,154070,8
23263,0345430514,85757,6
23264,0345430514,111190,7
23265,0345430514,153662,8
23266,0345435648,124310,8
23267,0345435648,235105,9
23268,0345435648,266056,6
23269,0345440404,63595,9
23270,0345440404,153662,9
23271,0345440404,239688,8
23272,0345440404,269321,9
23273,0373030142,221510,2
23274,0373030258,160401,5
23275,0373030266,108285,9
23276,0373030266,164905,8
23277,0373030274,160401,5
23278,0373030622,160401,5
23279,0373030622,229632,5
23280,0373030932,160401,5
23281,0373030932,229632,5
23282,0373030932,264082,5
23283,0373031017,160401,5
23284,0373031114,160401,5
23285,0373031114,164905,6
23286,0373031262,164905,9
23287,0373031270,264082,5
23288,0373031467,242006,6
23289,0373031475,242006,8
23290,0373033095,24933,5
23291,0373033281,164905,6
23292,0373033281,217212,9
23293,0373033362,164905,5
23294,0373033443,81064,6
23295,0373033443,164905,7
23296,0373059671,156575,6
23297,0373074948,153662,9
23298,037307610X,51883,10
23299,037307638X,51883,10
23300,037307638X,72352,7
23301,0373076746,503,7
23302,0373076746,4385,10
23303,0373076746,229632,5
23304,0373076916,30276,7
23305,0373076916,114368,10
23306,0373076916,153662,9
23307,0373077424,242006,8
23308,037307977X,69697,9
23309,0373097654,42458,8
23310,0373097654,229632,5
23311,0373098189,69697,8
23312,0373099258,51883,10
23313,0373099258,163759,4
23314,0373099258,228111,5
23315,0373105401,4385,10
23316,0373105568,212965,9
23317,037310605X,224904,5
23318,0373108540,164905,5
23319,0373113609,242006,10
23320,0373113641,152514,10
23321,0373113641,164905,5
23322,0373120486,174216,5
23323,0373122772,148966,5
23324,0373122772,261829,8
23325,0373123019,261829,7
23326,0373153279,73157,6
23327,0373153279,112001,9
23328,0373166788,130168,5
23329,0373167962,242310,7
23330,0373191960,51883,10
23331,0373196288,161831,9
23332,0373196288,165232,7
23333,0373222467,153361,7
23334,0373222521,135473,8
23335,0373224133,30276,6
23336,0373224133,112559,5
23337,0373224133,164905,6
23338,0373224133,212965,5
23339,0373224427,30276,6
23340,0373225091,30276,8
23341,0373225156,164905,6
23342,0373225156,170721,6
23343,0373225156,170742,8
23344,0373225342,163759,5
23345,0373225342,170947,5
23346,0373225342,196282,7
23347,0373225504,116599,8
23348,0373225504,170742,8
23349,0373225539,212965,5
23350,0373225628,138844,7
23351,0373225628,147900,9
23352,0373225628,163759,5
23353,0373225628,170742,8
23354,0373225628,241306,6
23355,0373225717,38781,10
23356,0373225903,256844,7
23357,0373225962,51883,10
23358,0373225962,170742,9
23359,0373225962,178223,8
23360,0373225970,72352,6
23361,0373225970,170742,8
23362,0373225970,209220,8
23363,0373226063,254,6
23364,0373226063,24933,6
23365,0373226063,51883,10
23366,0373226063,52614,10
23367,0373226063,135265,5
23368,0373226144,254,5
23369,0373226144,31826,10
23370,0373226144,82497,4
23371,0373226144,205735,10
23372,0373226144,222050,5
23373,0373226276,116599,10
23374,0373226292,116599,10
23375,0373226330,31099,8
23376,0373226330,159033,8
23377,0373226381,187517,8
23378,0373226403,163759,5
23379,0373226462,177690,6
23380,0373226519,30276,8
23381,0373226519,163761,8
23382,0373226551,83754,9
23383,0373226551,261829,7
23384,0373226594,170742,9
23385,0373226594,255655,5
23386,0373226772,98391,8
23387,0373226772,150587,4
23388,0373240295,233041,5
23389,0373241453,153342,7
23390,037324357X,89307,8
23391,037324357X,163761,8
23392,037324357X,244662,8
23393,037324357X,247447,7
23394,0373243820,6577,5
23395,0373243960,261829,6
23396,0373244665,70401,8
23397,0373260466,235105,7
23398,0373262027,19085,8
23399,0373262396,224349,7
23400,0373262485,144531,8
23401,0373262736,7312,7
23402,0373263708,166123,7
23403,0373264011,36935,8
23404,0373264011,235105,7
23405,0373288212,4385,10
23406,0373288956,101209,8
23407,0373288956,229632,5
23408,0373288980,154070,5
23409,0373288980,229632,5
23410,0373289170,229632,5
23411,0373289677,229632,5
23412,0373290071,212965,5
23413,037329008X,156462,10
23414,037329008X,255546,5
23415,037329011X,4385,10
23416,037329011X,46293,8
23417,0373290136,210035,7
23418,0373290640,81492,8
23419,0373290640,224904,8
23420,0373290837,76151,5
23421,0373290837,256844,10
23422,0373291019,4385,10
23423,0373291019,172030,5
23424,0373483287,69697,8
23425,0373483287,114368,5
23426,0373483287,153662,9
23427,0373483317,114368,10
23428,0373613601,135265,5
23429,0373613601,171031,8
23430,0373706197,229632,5
23431,0373706197,264082,5
23432,0373706200,1733,8
23433,0373706421,153662,8
23434,0373706456,30035,5
23435,0373706456,54218,8
23436,0373706456,264082,5
23437,0373706464,77318,5
23438,0373706642,174326,10
23439,0373706642,271448,6
23440,0373706928,45113,10
23441,0373706928,116599,8
23442,0373706928,126911,5
23443,0373706928,135265,5
23444,0373706928,197609,5
23445,0373706995,107301,2
23446,0373707134,23631,10
23447,0373707134,142772,5
23448,0373707355,226341,8
23449,0373707355,257700,8
23450,0373707533,227447,8
23451,0373707576,142772,5
23452,0373707576,205735,10
23453,0373707649,156467,5
23454,0373707649,221732,6
23455,0373707649,264082,5
23456,037370786X,257700,8
23457,0373707886,257700,8
23458,0373707886,264082,5
23459,0373707894,264082,5
23460,0373707932,264082,5
23461,0373707983,257700,4
23462,0373707983,264082,5
23463,0373708130,229632,5
23464,0373708335,143294,6
23465,0373708351,1733,10
23466,0373708351,156462,8
23467,0373708351,161831,3
23468,0373708440,153662,8
23469,037370951X,235935,9
23470,0373709862,174326,9
23471,0373709862,178223,8
23472,0373709862,257700,9
23473,0373710615,20561,5
23474,0373710615,21684,5
23475,0373710615,45113,9
23476,0373710615,100088,10
23477,0373710615,129358,5
23478,0373764375,138844,7
23479,0373764375,229551,2
23480,0373764375,261829,6
23481,0373764456,153723,7
23482,0373825021,51883,10
23483,0373825021,102275,8
23484,0373825021,133689,7
23485,0373825021,156467,10
23486,0373825021,185722,10
23487,037382503X,83754,8
23488,037382503X,153342,7
23489,037382503X,161831,8
23490,037382503X,231264,9
23491,0373825056,102275,7
23492,0373825056,133689,7
23493,0373825056,231264,9
23494,0373835353,261829,7
23495,0373871562,44535,10
23496,0373871562,170742,8
23497,0375501371,11687,10
23498,0375501371,22625,10
23499,0375501371,30487,7
23500,0375501371,40838,6
23501,0375501371,88693,6
23502,0375501371,113270,9
23503,0375501371,139467,8
23504,0375703055,1131,7
23505,0375703055,17190,10
23506,0375703055,28177,10
23507,0375703055,35857,8
23508,0375703055,39281,9
23509,0375703055,43619,10
23510,0375703055,46345,10
23511,0375703055,72100,5
23512,0375703055,78834,7
23513,0375703055,81682,5
23514,0375703055,94347,7
23515,0375703055,105979,8
23516,0375703055,110973,10
23517,0375703055,138844,9
23518,0375703055,142715,7
23519,0375703055,153662,9
23520,0375703055,171818,9
23521,0375703055,174428,5
23522,0375703055,174914,9
23523,0375703055,198046,4
23524,0375703055,203240,8
23525,0375703055,206944,7
23526,0375703055,211430,7
23527,0375703055,218760,5
23528,0375703055,227025,7
23529,0375703055,233856,9
23530,0375703055,240568,5
23531,0375703055,244286,5
23532,0375703055,254465,10
23533,0375703055,259320,8
23534,0375703055,259430,5
23535,0375703055,268932,10
23536,0375703055,273979,6
23537,0375706410,28177,6
23538,0375706410,60244,9
23539,0375706410,61038,5
23540,0375706410,101305,7
23541,0375706410,111637,5
23542,0375706410,133747,7
23543,0375706410,136193,9
23544,0375706410,204864,9
23545,0375706410,234685,6
23546,0375706410,243236,7
23547,0375706410,246311,9
23548,0375706410,270713,8
23549,0380001098,26535,5
23550,0380001098,76352,9
23551,0380001098,114368,5
23552,0380001098,123094,10
23553,0380001098,170947,9
23554,0380001098,226739,10
23555,0380002558,24921,9
23556,0380002558,60244,9
23557,0380002558,155495,10
23558,0380002558,170792,10
23559,0380002558,211426,10
23560,0380002558,230522,10
23561,0380002930,2276,9
23562,0380002930,6073,10
23563,0380002930,16634,10
23564,0380002930,16795,6
23565,0380002930,36907,10
23566,0380002930,37644,8
23567,0380002930,44925,4
23568,0380002930,49392,9
23569,0380002930,65238,9
23570,0380002930,66073,10
23571,0380002930,69721,10
23572,0380002930,75485,10
23573,0380002930,76626,10
23574,0380002930,78755,10
23575,0380002930,78834,10
23576,0380002930,85426,8
23577,0380002930,93565,10
23578,0380002930,95932,10
23579,0380002930,98440,10
23580,0380002930,103656,10
23581,0380002930,104812,8
23582,0380002930,105517,8
23583,0380002930,108155,4
23584,0380002930,109461,10
23585,0380002930,119505,8
23586,0380002930,119725,8
23587,0380002930,129716,9
23588,0380002930,140223,10
23589,0380002930,147420,10
23590,0380002930,156150,10
23591,0380002930,165319,5
23592,0380002930,171758,7
23593,0380002930,172742,10
23594,0380002930,173291,10
23595,0380002930,173684,7
23596,0380002930,175636,10
23597,0380002930,177432,8
23598,0380002930,196253,10
23599,0380002930,207782,9
23600,0380002930,217121,10
23601,0380002930,218608,8
23602,0380002930,228021,5
23603,0380002930,228445,9
23604,0380002930,236959,9
23605,0380002930,247129,8
23606,0380002930,251140,9
23607,0380002930,254206,10
23608,0380002930,260419,10
23609,0380002930,265313,10
23610,0380002930,266229,10
23611,0380002930,270713,10
23612,0380002930,271176,8
23613,0380002930,274004,10
23614,038000772X,16795,5
23615,038000772X,93629,8
23616,038000772X,120093,10
23617,038000772X,190923,7
23618,038000772X,218608,8
23619,0380009471,6251,10
23620,0380009471,29259,9
23621,0380009471,95359,9
23622,0380009471,196502,8
23623,0380010038,43246,10
23624,0380010038,123257,10
23625,0380010038,144194,8
23626,0380010038,179288,8
23627,0380017806,153653,10
23628,0380017962,53614,9
23629,0380017962,97324,6
23630,0380017962,161041,8
23631,0380017962,229329,10
23632,0380558890,84727,8
23633,0380558890,226879,8
23634,038059949X,37512,8
23635,038059949X,165183,7
23636,038059949X,209756,8
23637,0380676524,47971,7
23638,0380676524,50681,10
23639,0380676524,55892,9
23640,0380676524,128835,9
23641,0380676524,139913,6
23642,0380676524,235105,10
23643,0380698439,20172,9
23644,0380698439,54374,10
23645,0380698439,123056,8
23646,0380698439,160401,5
23647,0380698439,165319,8
23648,0380703866,86792,8
23649,0380706725,1485,8
23650,0380706725,6251,9
23651,0380709120,60244,9
23652,0380709120,114368,5
23653,0380709120,125039,8
23654,0380709120,182993,10
23655,0380709120,201684,9
23656,0380709538,5037,8
23657,0380709538,28360,7
23658,0380709538,60244,8
23659,0380709538,110440,8
23660,0380709538,125039,8
23661,0380709538,225887,9
23662,0380709538,266229,9
23663,0380709562,15497,8
23664,0380709562,60244,9
23665,0380709562,78553,10
23666,0380709562,95359,10
23667,0380709562,138602,10
23668,0380709562,151503,5
23669,0380709562,155141,9
23670,0380709562,168464,7
23671,0380709562,170792,9
23672,0380709562,172030,8
23673,0380709562,179734,10
23674,0380709562,182993,10
23675,0380709562,235684,10
23676,0380709562,243075,8
23677,0380709562,269566,7
23678,0380710870,95359,7
23679,0380710870,154992,6
23680,0380710870,179734,10
23681,0380711877,144531,9
23682,0380711877,274308,6
23683,0380712040,3373,8
23684,0380712040,83287,10
23685,0380712040,193966,8
23686,0380714752,48037,10
23687,0380714752,51992,10
23688,0380714752,59059,7
23689,0380714752,63394,9
23690,0380714752,87911,9
23691,0380714752,99314,5
23692,0380714752,138543,8
23693,0380714752,196502,7
23694,0380714752,202127,9
23695,0380714752,226393,7
23696,0380714752,235105,8
23697,0380714752,236269,8
23698,0380714752,240829,8
23699,0380714752,274808,8
23700,0380720132,87712,10
23701,0380720132,146230,10
23702,0380725584,7346,9
23703,0380725584,19085,9
23704,0380725584,58142,10
23705,0380725584,60244,8
23706,0380725584,110440,10
23707,0380725584,184279,6
23708,0380725584,201684,8
23709,0380725584,213150,8
23710,0380725584,232964,8
23711,0380725703,12982,8
23712,0380725703,13552,10
23713,0380725703,123883,5
23714,0380725703,135265,8
23715,0380725703,168245,9
23716,0380725703,172676,8
23717,0380725703,221732,7
23718,0380725703,242006,10
23719,0380725703,247447,7
23720,0380727293,78783,8
23721,0380727293,131476,6
23722,0380727293,148744,8
23723,0380727293,151800,1
23724,0380727293,189334,8
23725,0380727293,211919,5
23726,0380727293,219683,7
23727,0380727293,225087,7
23728,0380727293,256402,10
23729,0380761483,9908,9
23730,0380761483,108285,10
23731,0380761483,112001,10
23732,0380761483,172742,7
23733,038076654X,9908,10
23734,038076654X,114368,5
23735,0380782332,105054,6
23736,0380782332,121606,10
23737,0380782332,123883,5
23738,0380782332,172676,9
23739,0380782332,242006,10
23740,0380782332,247447,10
23741,0380789035,254,10
23742,0380789035,3346,6
23743,0380789035,5582,9
23744,0380789035,5899,9
23745,0380789035,6251,7
23746,0380789035,20961,8
23747,0380789035,24433,8
23748,0380789035,29526,9
23749,0380789035,37905,6
23750,0380789035,42093,10
23751,0380789035,55490,10
23752,0380789035,56447,7
23753,0380789035,74026,9
23754,0380789035,75860,8
23755,0380789035,76626,9
23756,0380789035,81492,8
23757,0380789035,86959,10
23758,0380789035,87351,9
23759,0380789035,90694,8
23760,0380789035,93732,9
23761,0380789035,94951,10
23762,0380789035,95932,7
23763,0380789035,100459,9
23764,0380789035,104362,7
23765,0380789035,107326,6
23766,0380789035,109779,7
23767,0380789035,112401,6
23768,0380789035,114988,7
23769,0380789035,116160,8
23770,0380789035,119725,9
23771,0380789035,119859,6
23772,0380789035,124078,10
23773,0380789035,124874,5
23774,0380789035,124876,10
23775,0380789035,135360,9
23776,0380789035,142524,9
23777,0380789035,147686,9
23778,0380789035,152099,10
23779,0380789035,152645,5
23780,0380789035,158226,9
23781,0380789035,158774,7
23782,0380789035,159858,9
23783,0380789035,160295,7
23784,0380789035,165319,8
23785,0380789035,167678,6
23786,0380789035,173679,9
23787,0380789035,186762,7
23788,0380789035,188583,8
23789,0380789035,196053,9
23790,0380789035,204864,10
23791,0380789035,205197,9
23792,0380789035,209631,8
23793,0380789035,210597,9
23794,0380789035,215942,6
23795,0380789035,218068,9
23796,0380789035,225199,5
23797,0380789035,225379,8
23798,0380789035,229258,9
23799,0380789035,234765,8
23800,0380789035,236058,8
23801,0380789035,237264,10
23802,0380789035,240789,7
23803,0380789035,258152,6
23804,0380789035,267249,5
23805,0380789035,270828,7
23806,0380789035,271558,8
23807,0380789035,274634,7
23808,0380789035,274983,8
23809,0380789035,276463,8
23810,0380803682,75081,9
23811,0380803682,144531,9
23812,0380814862,30972,5
23813,0380814862,170012,10
23814,0380814862,207782,7
23815,0380892847,30276,8
23816,0380892847,153361,8
23817,0380892847,168245,8
23818,0380892847,170702,6
23819,0380892847,172676,7
23820,0380892847,197913,10
23821,0380892847,201674,6
23822,0380892847,240756,5
23823,038097391X,54589,5
23824,038097391X,98758,5
23825,0385265700,4017,9
23826,0385265700,8870,5
23827,0385265700,12154,6
23828,0385265700,14387,8
23829,0385265700,16246,9
23830,0385265700,29855,6
23831,0385265700,30487,6
23832,0385265700,43481,9
23833,0385265700,50547,5
23834,0385265700,66942,6
23835,0385265700,69378,5
23836,0385265700,72100,7
23837,0385265700,86489,8
23838,0385265700,87051,10
23839,0385265700,87712,8
23840,0385265700,95359,8
23841,0385265700,98263,10
23842,0385265700,103811,8
23843,0385265700,105058,8
23844,0385265700,105979,9
23845,0385265700,114544,7
23846,0385265700,115003,8
23847,0385265700,135411,7
23848,0385265700,138578,8
23849,0385265700,139387,10
23850,0385265700,144516,5
23851,0385265700,148744,10
23852,0385265700,150979,5
23853,0385265700,161974,6
23854,0385265700,165183,8
23855,0385265700,170861,7
23856,0385265700,187517,7
23857,0385265700,192093,9
23858,0385265700,198213,8
23859,0385265700,215006,9
23860,0385265700,223154,7
23861,0385265700,224809,10
23862,0385265700,226965,7
23863,0385265700,227097,6
23864,0385265700,229313,10
23865,0385265700,255218,10
23866,0385265700,273440,10
23867,0385293631,70415,9
23868,0385299095,59172,10
23869,0385299095,114368,5
23870,0385299109,13552,8
23871,0385299109,31315,8
23872,0385299109,36839,8
23873,0385304900,17950,5
23874,0385304900,59172,10
23875,0385304900,62272,9
23876,0385304900,65791,5
23877,0385304900,69232,9
23878,0385304900,114368,5
23879,0385304900,170724,7
23880,0385306032,17950,5
23881,0385306032,51883,5
23882,0385306032,78973,7
23883,0385306032,114368,5
23884,0385306032,209238,8
23885,0385306059,13552,9
23886,0385306059,70415,7
23887,0385306059,77809,4
23888,0385306059,114368,5
23889,0385306059,244662,7
23890,0385323921,109013,7
23891,0385323921,114368,5
23892,0385323921,170742,3
23893,0385323921,180042,5
23894,0385420161,638,9
23895,0385420161,12154,7
23896,0385420161,16795,7
23897,0385420161,29855,9
23898,0385420161,36003,9
23899,0385420161,56959,8
23900,0385420161,57725,9
23901,0385420161,75119,10
23902,0385420161,75491,9
23903,0385420161,90088,10
23904,0385420161,105214,3
23905,0385420161,108392,7
23906,0385420161,135360,10
23907,0385420161,137589,7
23908,0385420161,143809,8
