,ISBN,User-ID,Book-Rating
34155,0553272837,79740,5
34156,0553272837,108405,10
34157,0553272837,112001,10
34158,0553272837,123883,5
34159,0553272837,153662,10
34160,0553272837,180495,4
34161,0553272837,194600,6
34162,0553272837,200226,6
34163,0553272837,213531,7
34164,0553272837,214138,9
34165,0553272837,227520,7
34166,0553272837,271460,5
34167,0553272837,273113,5
34168,080213825X,8245,8
34169,080213825X,30324,8
34170,080213825X,36606,5
34171,080213825X,41897,4
34172,080213825X,55493,9
34173,080213825X,81492,5
34174,080213825X,85757,5
34175,080213825X,94494,5
34176,080213825X,133747,4
34177,080213825X,177233,8
34178,080213825X,200643,10
34179,080213825X,206944,6
34180,080213825X,225066,8
34181,080213825X,228313,9
34182,080213825X,244593,5
34183,080213825X,244964,5
34184,080213825X,247240,1
34185,0590419625,157273,8
34186,0451195663,55559,9
34187,0451195663,110912,9
34188,0451195663,225379,7
34189,0451195663,268300,7
34190,0743412621,1733,8
34191,0743412621,12990,7
34192,0743412621,31826,10
34193,0743412621,34600,7
34194,0743412621,88729,8
34195,0743412621,177375,8
34196,0743412621,211944,9
34197,0743412621,263321,6
34198,0743412621,270713,9
34199,0849943728,173684,9
34200,0590406019,125039,9
34201,0140179836,503,10
34202,0140179836,8870,6
34203,0140179836,16795,10
34204,0140179836,43698,8
34205,0140179836,46398,7
34206,0140179836,75591,7
34207,0140179836,95359,8
34208,0140179836,133747,8
34209,0140179836,143968,8
34210,0140179836,172742,10
34211,0140179836,196047,8
34212,0140179836,229741,7
34213,0140179836,235105,6
34214,0140179836,243328,10
34215,0345348656,503,8
34216,0345348656,110973,8
34217,0345348656,177432,8
34218,0345348656,246247,10
34219,0345348656,256402,5
34220,0373262469,254405,6
34221,0380813815,6251,10
34222,0380813815,6543,10
34223,0380813815,15945,5
34224,0380813815,36609,8
34225,0380813815,46398,9
34226,0380813815,52917,5
34227,0380813815,58594,9
34228,0380813815,64436,9
34229,0380813815,69721,9
34230,0380813815,70594,10
34231,0380813815,86959,9
34232,0380813815,93565,8
34233,0380813815,105627,9
34234,0380813815,118628,8
34235,0380813815,121594,9
34236,0380813815,143792,9
34237,0380813815,147451,10
34238,0380813815,149908,8
34239,0380813815,167471,10
34240,0380813815,173415,10
34241,0380813815,181176,10
34242,0380813815,189115,10
34243,0380813815,189392,10
34244,0380813815,193750,8
34245,0380813815,203240,8
34246,0380813815,204864,10
34247,0380813815,210959,10
34248,0380813815,227276,8
34249,0380813815,235105,10
34250,0380813815,238864,10
34251,0380813815,241980,10
34252,0380813815,242083,10
34253,0380813815,242299,8
34254,0380813815,263344,10
34255,0380813815,273465,8
34256,0380813815,274634,7
34257,0385483724,503,8
34258,0385483724,43925,5
34259,0385496095,503,10
34260,0385496095,44925,7
34261,0385496095,47293,4
34262,0385496095,60244,10
34263,0385496095,102375,8
34264,0385496095,117700,10
34265,0385496095,166596,7
34266,0385496095,184401,7
34267,0385496095,205383,5
34268,0385496095,220240,10
34269,0385496095,266807,8
34270,0385496095,270801,8
34271,0395798671,503,10
34272,0439099404,503,10
34273,0439099404,15408,8
34274,0439099404,271176,9
34275,0440241006,503,10
34276,0440241006,88976,8
34277,0440241006,154529,10
34278,0440241006,178079,10
34279,0440241006,217107,8
34280,0440508827,503,10
34281,0440508827,208141,10
34282,0515131679,503,8
34283,0515131679,24846,7
34284,0515131679,27472,9
34285,0515131679,98391,9
34286,0515131679,207349,7
34287,0553298836,193529,7
34288,068484267X,503,10
34289,068484267X,1025,9
34290,068484267X,1435,8
34291,068484267X,4017,10
34292,068484267X,6251,8
34293,068484267X,6577,10
34294,068484267X,8937,10
34295,068484267X,14451,5
34296,068484267X,17950,5
34297,068484267X,28634,10
34298,068484267X,30276,7
34299,068484267X,46398,9
34300,068484267X,54884,10
34301,068484267X,56959,10
34302,068484267X,60244,9
34303,068484267X,81207,8
34304,068484267X,85526,8
34305,068484267X,86202,5
34306,068484267X,98904,10
34307,068484267X,101876,10
34308,068484267X,102967,9
34309,068484267X,111133,10
34310,068484267X,117111,9
34311,068484267X,125774,10
34312,068484267X,142121,10
34313,068484267X,149071,7
34314,068484267X,152651,10
34315,068484267X,154543,5
34316,068484267X,159720,9
34317,068484267X,165319,5
34318,068484267X,178151,10
34319,068484267X,180651,7
34320,068484267X,181687,9
34321,068484267X,187145,9
34322,068484267X,187410,7
34323,068484267X,192093,10
34324,068484267X,194172,10
34325,068484267X,206109,9
34326,068484267X,206959,10
34327,068484267X,207339,5
34328,068484267X,211426,9
34329,068484267X,217740,4
34330,068484267X,229329,10
34331,068484267X,231393,10
34332,068484267X,240567,10
34333,068484267X,251394,8
34334,068484267X,266466,5
34335,068484267X,269835,8
34336,068484267X,274301,10
34337,0809244942,503,10
34338,0809244942,39281,9
34339,0892819774,503,10
34340,1573225789,4017,9
34341,1573225789,6543,9
34342,1573225789,20180,10
34343,1573225789,38023,10
34344,1573225789,39646,8
34345,1573225789,43093,10
34346,1573225789,43910,8
34347,1573225789,43925,5
34348,1573225789,49212,8
34349,1573225789,53278,8
34350,1573225789,62862,9
34351,1573225789,78783,8
34352,1573225789,111133,8
34353,1573225789,115537,9
34354,1573225789,148744,8
34355,1573225789,152036,10
34356,1573225789,157273,7
34357,1573225789,166409,8
34358,1573225789,167494,8
34359,1573225789,178667,5
34360,1573225789,205919,7
34361,1573225789,212849,9
34362,1573225789,212923,10
34363,1573225789,217986,8
34364,1573225789,231210,9
34365,1573225789,235282,8
34366,1573225789,236058,9
34367,1573225789,240401,5
34368,1573225789,241548,7
34369,1573225789,244277,8
34370,1573225789,246318,10
34371,1573225789,251721,3
34372,1573225789,257625,10
34373,1573225789,262902,8
34374,1573225789,266819,8
34375,006017143X,23872,10
34376,006017143X,30487,8
34377,006017143X,46154,6
34378,006017143X,60050,9
34379,006017143X,85757,7
34380,0345369947,6611,10
34381,0345369947,12982,8
34382,0345369947,21252,7
34383,0345369947,36836,8
34384,0345369947,38023,10
34385,0345369947,61668,9
34386,0345369947,70183,7
34387,0345369947,80538,9
34388,0345369947,83671,10
34389,0345369947,88677,8
34390,0345369947,90198,10
34391,0345369947,95359,7
34392,0345369947,110973,9
34393,0345369947,133571,7
34394,0345369947,135045,9
34395,0345369947,138543,9
34396,0345369947,149893,10
34397,0345369947,163973,6
34398,0345369947,171165,7
34399,0345369947,172030,8
34400,0345369947,172760,7
34401,0345369947,195694,10
34402,0345369947,198213,8
34403,0345369947,220314,8
34404,0345369947,237534,10
34405,0345369947,242106,10
34406,0345369947,243930,7
34407,0345369947,247129,7
34408,0345369947,249146,8
34409,0345369947,251391,6
34410,0345369947,259629,8
34411,0345369947,266840,7
34412,0345369947,268300,8
34413,0345369947,271558,8
34414,042517736X,16795,6
34415,042517736X,28634,8
34416,042517736X,115692,6
34417,042517736X,119575,8
34418,042517736X,134120,10
34419,042517736X,150561,7
34420,042517736X,157247,2
34421,042517736X,171638,6
34422,042517736X,207259,7
34423,0553202294,83287,10
34424,0553225987,35030,10
34425,0553225987,165319,5
34426,0553225987,224349,5
34427,067170124X,235105,5
34428,0671868713,59172,10
34429,0671868713,102647,8
34430,0671868713,122793,8
34431,0671868713,123981,9
34432,0671868713,132188,8
34433,0671868713,160819,7
34434,0671868713,240568,5
34435,0671868713,245257,10
34436,0671868713,257548,9
34437,0679401377,199416,6
34438,0679401377,210959,8
34439,0805056491,66055,8
34440,0805056491,127481,8
34441,0805056491,170724,10
34442,0805056491,171118,8
34443,0805056491,209875,9
34444,0805056491,255814,8
34445,0805056491,266056,5
34446,0805056491,274301,10
34447,1562827049,78973,7
34448,1562827049,274301,10
34449,0020427859,3346,5
34450,0020427859,9856,6
34451,0020427859,60707,9
34452,0020427859,125774,9
34453,0020427859,165308,9
34454,0020427859,204864,10
34455,0060392452,2179,9
34456,0060392452,4157,8
34457,0060392452,4334,6
34458,0060392452,6251,10
34459,0060392452,16634,8
34460,0060392452,23571,10
34461,0060392452,24186,9
34462,0060392452,29570,8
34463,0060392452,31919,7
34464,0060392452,35704,10
34465,0060392452,36907,10
34466,0060392452,51883,8
34467,0060392452,56856,8
34468,0060392452,60244,8
34469,0060392452,60337,8
34470,0060392452,62966,10
34471,0060392452,63956,8
34472,0060392452,68984,6
34473,0060392452,71102,7
34474,0060392452,75591,10
34475,0060392452,76530,10
34476,0060392452,79441,9
34477,0060392452,80203,8
34478,0060392452,81977,6
34479,0060392452,85757,7
34480,0060392452,85872,7
34481,0060392452,87555,10
34482,0060392452,88283,10
34483,0060392452,89339,6
34484,0060392452,91203,6
34485,0060392452,93034,9
34486,0060392452,94347,6
34487,0060392452,95359,10
34488,0060392452,100009,8
34489,0060392452,100459,9
34490,0060392452,104532,8
34491,0060392452,106007,10
34492,0060392452,110912,10
34493,0060392452,112765,8
34494,0060392452,114868,8
34495,0060392452,118881,10
34496,0060392452,119725,8
34497,0060392452,122440,8
34498,0060392452,126604,8
34499,0060392452,142524,8
34500,0060392452,143497,8
34501,0060392452,145161,8
34502,0060392452,154070,8
34503,0060392452,157273,9
34504,0060392452,157811,1
34505,0060392452,164323,8
34506,0060392452,167761,10
34507,0060392452,173679,8
34508,0060392452,180042,9
34509,0060392452,182334,10
34510,0060392452,183995,10
34511,0060392452,187762,5
34512,0060392452,189855,9
34513,0060392452,195079,8
34514,0060392452,201017,7
34515,0060392452,203649,10
34516,0060392452,218568,6
34517,0060392452,228206,10
34518,0060392452,245410,8
34519,0060392452,246036,2
34520,0060392452,247829,9
34521,0060392452,259057,8
34522,0060392452,271538,6
34523,0060392452,274004,9
34524,0060558865,77809,9
34525,0060558865,123790,8
34526,0060558865,153718,6
34527,0060558865,223154,9
34528,0060938455,5439,9
34529,0060938455,27812,10
34530,0060938455,30487,7
34531,0060938455,31008,8
34532,0060938455,33816,9
34533,0060938455,59971,9
34534,0060938455,61257,8
34535,0060938455,69078,8
34536,0060938455,71470,6
34537,0060938455,81456,10
34538,0060938455,83239,10
34539,0060938455,86392,10
34540,0060938455,87555,10
34541,0060938455,87964,8
34542,0060938455,94494,7
34543,0060938455,96521,10
34544,0060938455,105374,9
34545,0060938455,108155,4
34546,0060938455,110029,9
34547,0060938455,114178,5
34548,0060938455,114446,8
34549,0060938455,114868,9
34550,0060938455,117700,9
34551,0060938455,117873,8
34552,0060938455,121251,8
34553,0060938455,126388,8
34554,0060938455,126604,10
34555,0060938455,137620,10
34556,0060938455,143792,5
34557,0060938455,145161,7
34558,0060938455,147141,5
34559,0060938455,147451,8
34560,0060938455,149908,8
34561,0060938455,160558,10
34562,0060938455,162538,5
34563,0060938455,165319,6
34564,0060938455,173517,8
34565,0060938455,174428,5
34566,0060938455,178667,7
34567,0060938455,178920,10
34568,0060938455,179327,8
34569,0060938455,179532,8
34570,0060938455,180651,7
34571,0060938455,187613,9
34572,0060938455,188483,8
34573,0060938455,192119,8
34574,0060938455,208907,10
34575,0060938455,209229,9
34576,0060938455,210485,9
34577,0060938455,217121,8
34578,0060938455,218552,7
34579,0060938455,220688,10
34580,0060938455,222035,7
34581,0060938455,227447,10
34582,0060938455,236943,9
34583,0060938455,237748,6
34584,0060938455,238630,10
34585,0060938455,240401,10
34586,0060938455,244286,8
34587,0060938455,246513,9
34588,0060938455,247829,8
34589,0060938455,250925,10
34590,0060938455,258152,8
34591,0060938455,258534,8
34592,0060938455,265313,7
34593,0060938455,266865,10
34594,0060938455,274004,10
34595,0060938455,275638,6
34596,0061094560,48025,8
34597,0061094560,189558,8
34598,0061094560,238889,5
34599,0061096091,111747,8
34600,0064400026,8245,8
34601,0064400026,8250,9
34602,0064400026,11993,8
34603,0064400026,24194,8
34604,0064400026,31315,8
34605,0064400026,100906,9
34606,0064400026,110934,9
34607,0064400026,114368,5
34608,0064400026,114868,10
34609,0064400026,152186,10
34610,0064400026,162380,8
34611,0064400026,211961,10
34612,0064400026,230522,9
34613,0064400026,234023,5
34614,0064400026,255218,10
34615,0064400026,269566,6
34616,0140230165,19220,4
34617,0140230165,30594,7
34618,0140230165,93364,7
34619,0140230165,101851,10
34620,0140230165,139387,10
34621,0140230165,171295,8
34622,0140230165,172760,8
34623,0140230165,205197,7
34624,0140230165,211426,9
34625,0140230165,219683,10
34626,0140230165,220688,9
34627,0307115208,252292,10
34628,0307119424,52525,9
34629,0307119424,185233,5
34630,0307128865,35921,9
34631,0312312628,98391,9
34632,0312312628,235105,9
34633,0316666009,37623,8
34634,0316666009,43006,5
34635,0316666009,55490,5
34636,0316666009,55493,8
34637,0316666009,66878,8
34638,0316666009,73923,7
34639,0316666009,78973,8
34640,0316666009,81848,7
34641,0316666009,90075,5
34642,0316666009,93358,6
34643,0316666009,115692,6
34644,0316666009,122014,9
34645,0316666009,127190,8
34646,0316666009,143175,9
34647,0316666009,159822,8
34648,0316666009,166391,10
34649,0316666009,176214,7
34650,0316666009,183995,8
34651,0316666009,198506,8
34652,0316666009,199416,5
34653,0316666009,209373,7
34654,0316666009,218552,6
34655,0316666009,235392,8
34656,0316666009,248098,8
34657,0345369068,190925,8
34658,0345369068,235146,10
34659,0345369068,248464,8
34660,0345379454,104144,9
34661,0345379454,114988,9
34662,0345379454,139828,6
34663,0345379454,235105,8
34664,0345413369,16949,9
34665,0345413369,28594,8
34666,0345413369,35050,9
34667,0345413369,62172,7
34668,0345413369,78719,9
34669,0345413369,81263,10
34670,0345413369,85433,9
34671,0345413369,109605,10
34672,0345413369,124874,10
34673,0345413369,134005,9
34674,0345413369,138515,8
34675,0345413369,168144,8
34676,0345413369,171118,8
34677,0345413369,228445,6
34678,0345413369,235105,10
34679,0345413369,239423,8
34680,0345413369,239449,10
34681,0345413369,241666,9
34682,0345413369,245157,10
34683,0345413369,253949,10
34684,0345413369,258152,8
34685,0345413369,273038,9
34686,0345413377,35050,9
34687,0345413377,37512,7
34688,0345413377,53628,8
34689,0345413377,69971,10
34690,0345413377,81263,10
34691,0345413377,88693,10
34692,0345413377,113983,8
34693,0345413377,126296,8
34694,0345413377,163419,10
34695,0345413377,170264,9
34696,0345413377,171118,8
34697,0345413377,187747,9
34698,0345413377,203910,10
34699,0345413377,217121,10
34700,0345413377,228021,10
34701,0345413377,234925,10
34702,0345413377,240700,9
34703,0345413377,253949,5
34704,0345413377,258152,9
34705,0345447409,28591,9
34706,0345447409,98391,8
34707,0345447409,122793,9
34708,0345447409,143294,9
34709,0345447409,198046,9
34710,0345447409,213531,9
34711,0345447409,225886,10
34712,0380709260,125039,9
34713,0394825985,144194,10
34714,0394825985,259035,9
34715,0425115844,49771,8
34716,0425168948,240144,9
34717,0439061644,185233,5
34718,0439061644,197659,5
34719,043912042X,7286,9
34720,043912042X,174791,5
34721,043912042X,209756,9
34722,043912042X,216027,8
34723,0439163099,3363,10
34724,0439569842,221687,10
34725,0440403553,110934,9
34726,0440403553,230522,8
34727,0440441501,179978,8
34728,0446394521,22107,9
34729,0446394521,27193,7
34730,0446394521,32034,7
34731,0446394521,36807,5
34732,0446394521,37227,9
34733,0446394521,66878,7
34734,0446394521,81298,7
34735,0446394521,93629,8
34736,0446394521,95359,9
34737,0446394521,104144,10
34738,0446394521,113661,10
34739,0446394521,123203,5
34740,0446394521,131027,9
34741,0446394521,137587,5
34742,0446394521,142005,8
34743,0446394521,149690,8
34744,0446394521,153662,5
34745,0446394521,162538,5
34746,0446394521,164323,7
34747,0446394521,167746,8
34748,0446394521,179772,9
34749,0446394521,200978,7
34750,0446394521,201042,7
34751,0446394521,212923,10
34752,0446394521,215006,10
34753,0446394521,229329,8
34754,0446394521,229551,7
34755,0446394521,243236,6
34756,0446394521,244189,7
34757,0446394521,254299,5
34758,0446394521,255814,8
34759,0446394521,263877,7
34760,0449000265,25409,9
34761,0449000265,160295,8
34762,0449000265,164675,8
34763,0449000265,183995,8
34764,0449000265,201829,7
34765,0449000265,259035,6
34766,0451184718,44467,7
34767,0451184718,49460,9
34768,0451184718,100459,8
34769,0451184718,166596,9
34770,0451184718,193529,8
34771,0451184718,219683,1
34772,0451210891,191523,10
34773,0451210891,259260,8
34774,0553294849,47609,10
34775,0553294849,74453,7
34776,0553297341,148744,8
34777,0553298860,47609,9
34778,0553298860,64436,7
34779,0553298860,86145,8
34780,0553298860,127359,7
34781,0553298860,162052,8
34782,055356160X,30035,7
34783,055356160X,39281,5
34784,055356160X,52614,8
34785,055356160X,59189,7
34786,055356160X,78973,6
34787,055356160X,80266,9
34788,055356160X,83287,5
34789,055356160X,110746,6
34790,055356160X,113270,9
34791,055356160X,113531,8
34792,055356160X,143294,6
34793,055356160X,153662,10
34794,055356160X,173481,8
34795,055356160X,179718,10
34796,055356160X,198046,6
34797,055356160X,221870,10
34798,055356160X,246959,9
34799,0553569910,16966,3
34800,0553569910,37208,10
34801,0553569910,75701,8
34802,0553569910,85587,8
34803,0553569910,108752,10
34804,0553569910,113334,8
34805,0553569910,133416,7
34806,0553569910,145619,8
34807,0553569910,152946,6
34808,0553569910,153662,10
34809,0553569910,157247,5
34810,0553569910,184513,7
34811,0553569910,191671,7
34812,0553569910,204591,7
34813,0553569910,231897,8
34814,0553569910,241666,7
34815,0553569910,247752,10
34816,0553569910,261829,9
34817,0553569910,273979,6
34818,0553571842,104144,9
34819,0553571842,153662,10
34820,0553571842,268032,7
34821,0553576925,14387,6
34822,0553576925,30276,5
34823,0553576925,106007,7
