,User-ID,Location,Age
232408,103504,"houston, texas, usa",
232409,113044,"sunnyvale, california, usa",
232410,120411,"charlestown, massachusetts, usa",33
232411,121594,"columbia, south carolina, usa",63
232426,123051,"la crosse, wisconsin, usa",28
232427,124158,"berkeley, california, usa",26
232428,125579,"overland park, kansas, usa",42
232429,125888,"edmonds, washington, usa",
232430,126881,"tacoma, washington, usa",26
232431,127537,"aloha, oregon, usa",
232435,128207,"sarasota, florida, usa",
232436,128403,"garland, texas, usa",
232437,128753,"griffin, georgia, usa",
232440,130014,"chicago, illinois, usa",
232443,132731,"woodinville, washington, usa",
232445,135688,"pittsford, new york, usa",
232448,137953,"san francisco, california, usa",31
232450,143121,"coeur d alene, idaho, usa",66
232451,144206,"glendale, arizona, usa",33
232452,145468,"thornhill, ontario, usa",
232453,147734,"jersey city, new jersey, usa",
232456,152820,"houston, texas, usa",
232457,154742,"clayton, north carolina, usa",
232459,156287,"lantzville, british columbia, canada",
232460,156479,"santa barbara, ,",62
232461,158525,"parksville, british columbia, canada",
232463,159092,"frankfurt, hessen, germany",
232464,161892,"vancouver, british columbia, canada",32
232465,165763,"ft myers, florida, usa",
232470,168263,"lagunitas, california, usa",
232471,172613,"pforzheim, baden-wuerttemberg, germany",39
232489,172775,"eureka, california, usa",47
232491,177737,"goshen, indiana, usa",
232492,186678,"rockville, maryland, usa",
232497,190512,"dekalb, illinois, usa",59
232498,192820,"modesto, california, usa",
232499,194645,"baddeck, nova scotia, canada",35
232501,194739,"vancouver, british columbia, canada",
232505,195178,"powell river, ,",
232506,201259,"powell river, british columbia, canada",
232507,202213,"austin, texas, usa",
232510,203751,"rowlett, texas, usa",
232512,208152,"cleveland, ohio, usa",47
232513,208187,"leduc, alberta, canada",
232514,212857,"olney, maryland, usa",
232515,215026,"kamloops, british columbia, canada",
232516,215161,"novato, california, usa",26
232517,217473,"midlothian, virginia, usa",
232518,218809,"juneau, alaska, usa",44
232519,220441,"east lansing, michigan, usa",
232520,222708,"miami beach, florida, usa",
232521,230687,"del rio, texas, usa",47
232530,233309,"gulfport, mississippi, usa",34
232531,233315,"eureka, california, usa",
232532,233633,"richmond, british columbia, canada",
232534,240252,"grants pass, oregon, usa",63
232535,255487,"coquille, oregon, usa",
232536,256486,"oakdale, louisiana, usa",24
232540,258871,"belen, new mexico, usa",17
232543,259856,"mcminnville, oregon, usa",
232546,262679,"colonia, new jersey, usa",
232551,267596,"williamstown, massachusetts, usa",46
232570,269105,"petaluma, california, usa",64
232578,272233,"tiffin, ohio, usa",
232603,16492,"east hartford, connecticut, usa",43
232607,23180,"berkeley, california, usa",28
232609,106988,"san diego, california, usa",52
232638,145222,"fulton, missouri, usa",40
232639,191448,"lakeland, florida, usa",
232640,208674,"olympia, washington, usa",66
232644,223066,"ottawa, ontario, canada",51
232661,270020,"houston, texas, usa",
232663,6415,"salt lake city, utah, usa",
232664,113689,"woodbridge, ,",
232666,131372,"mountain view, ,",
232667,145752,"chatsworth, california, usa",
232670,171107,"pensacola, florida, usa",
232673,172825,"ames, iowa, usa",
232674,195394,"mountain view, california, usa",
232677,232154,"calgary, ,",
232679,234021,"aurora, ,",
232680,900,"scranton, pennsylvania, usa",25
232690,1025,"maidstone, england, united kingdom",33
232710,2559,"santa rosa, california, usa",
232713,2995,"belleville, illinois, usa",61
232714,6349,"pinson, alabama, usa",66
232715,7033,"toronto, ontario, canada",29
232718,7107,"chester, pennsylvania, usa",
232720,8086,"dallas, texas, usa",
232722,8580,"bath, england, united kingdom",19
232723,8652,"pembroke pines, florida, usa",16
232725,14151,"new orleans, louisiana, usa",53
232728,20456,"charlottesville, virginia, usa",29
232731,22164,"boring, ,",
232732,25500,"los angeles, california, usa",
232733,25711,"phoenix, , usa",
232740,26540,"jacksonville, florida, usa",
232743,28495,"sunnyvale, california, usa",
232747,31541,"wilmington, north carolina, usa",
232753,33860,"columbus, indiana, usa",
232755,34098,"las cruces, new mexico, usa",
232756,35106,"westminster, california, usa",
232757,42018,"vista, california, usa",
232758,46444,"wisconsin rapids, wisconsin, usa",
232760,49205,"toronto, ontario, canada",33
232761,49317,"crown point, indiana, usa",36
232762,50064,"chicago, illinois, usa",25
232765,50768,"toronto, ontario, canada",38
232766,55119,"jacksonville, florida, usa",39
232770,55725,"redlands, california, usa",
232772,56718,"austin, texas, usa",
232777,62805,"tulsa, oklahoma, usa",
232778,68738,"concord, north carolina, usa",61
232779,71075,"norfolk, virginia, usa",26
232788,71507,"keizer, oregon, usa",19
232789,73310,"sydney, new south wales, australia",
232792,74082,"philadelphia, pennsylvania, usa",
232793,74137,"clovis, california, usa",35
232795,74569,"kansas city, kansas, usa",15
232801,83405,"apple valley, california, usa",67
232802,86463,"jacksonville, florida, usa",
232806,88631,"bloomington, illinois, usa",
232810,89071,"martinez, georgia, usa",14
232811,90708,"zephyrhills, florida, usa",23
232814,91709,"tucson, arizona, usa",69
232817,93413,"alfred, new york, usa",23
232820,94563,"chelsea, alabama, usa",39
232823,94796,"toronto, ontario, canada",
232825,108062,"burlington, ontario, canada",
232826,108628,"highland park, new jersey, usa",
232827,117345,"ft. collins, colorado, usa",31
232833,117739,"valencia, california, usa",29
232834,121432,"windom, minnesota, usa",
232835,133290,"vancouver, british columbia, canada",
232836,137876,"decatur, georgia, usa",
232837,140856,"köln, nordrhein-westfalen, germany",38
232840,141031,"olympia, washington, usa",14
232841,141109,"lisboa, lisboa, portugal",28
232855,145413,"san francisco, california, usa",32
232858,146059,"york, north yorkshire, united kingdom",
232860,147840,"richmond, michigan, usa",
232862,153973,"huntsville, alabama, usa",34
232864,154252,"loup city, nebraska, usa",
232865,155982,"rohnert park, california, usa",19
232869,160878,"manahawkin, new jersey, usa",
232875,161847,"windom, minnesota, usa",
232876,161951,"antioch, california, usa",25
232877,162388,"salt lake city, utah, usa",2
232881,162564,"marietta, georgia, usa",28
232894,165392,"portalegre, alto alentejo, portugal",43
232897,167489,"page, arizona, usa",1
232898,170761,"san juan bautista, california, usa",49
232902,170845,"wappingers falls, new york, usa",
232907,174668,"tucson, arizona, usa",
232910,175909,"olympia, washington, usa",
232911,181246,"near moron, ciego de avila, caribbean sea",
232912,185456,"new york, new york, usa",
232913,189076,"henderson, nevada, usa",32
232916,192854,"fetcham, surrey, united kingdom",
232917,197760,"arlington, virginia, usa",55
232920,200508,"south boston, virginia, usa",
232926,201268,"berkeley, california, usa",
232927,204255,"everson, washington, usa",18
232937,207300,"lebanon, new hampshire, usa",
232940,212063,"loveland, colorado, usa",
232941,215389,"albany, n/a, usa",
232942,217971,"millstadt, illinois, usa",
232944,219996,"bryan, texas, south korea",
232945,221370,"salt lake city, utah, usa",46
232947,223472,"largo, florida, usa",18
232948,229629,"boulder, colorado, usa",
232949,232070,"seattle, washington, usa",
232950,239074,"duluth, minnesota, usa",38
232958,244074,"plainfield, connecticut, usa",34
232959,244456,"beaverton, oregon, usa",
232968,246771,"burbank, california, usa",
232969,246932,"san francisco, california, usa",
232970,251009,"baton rouge, ,",
232972,251972,"bloomington, indiana, usa",
232973,254106,"raleigh, north carolina, usa",
232975,257940,"halifax, nova scotia, canada",33
232977,258931,"new orleans, louisiana, usa",27
232978,267920,"maplewood, new jersey, usa",30
232980,269759,"espinho, espinho, portugal",23
232986,272987,"greenfield, massachusetts, usa",
232988,273065,"coquitlam, british columbia, canada",
232989,274017,"san francisco, california, usa",
232990,275357,"charlotte, north carolina, usa",38
232993,277898,"rolesville, north carolina, usa",34
232994,1082,"rochester, washington, usa",36
232995,130049,"kansas city, kansas, usa",36
232998,159809,"newington, connecticut, usa",53
232999,189266,"little ferry, new jersey, usa",53
233001,226945,"abbotsford, british columbia, canada",
233005,240770,"bothell, ,",36
233007,242843,"scottsdale, arizona, usa",43
233013,245607,"penticton, british columbia, canada",41
233016,253352,"massapequa, new york, usa",
233020,30078,"littlestown, pennsylvania, usa",
233021,202025,"columbus, ohio, usa",38
233027,82001,"west bolton, vermont, usa",
233035,258468,"elk grove, california, usa",9
233036,123514,"beaverton, oregon, usa",34
233039,216745,"bristol, ,",36
233043,277938,"altoona, iowa, usa",63
233047,595,"hollywood, florida, usa",17
233052,3669,"williamsburg, massachusetts, usa",34
233055,7228,"redondo beach, california, usa",
233056,8220,"cleveland, tennessee, usa",34
233057,12930,"white lake, new york, usa",
233060,14354,"waterloo, ontario, canada",46
233061,17181,"del mar, california, usa",36
233062,18439,"folsom, california, usa",38
233073,20115,"lansdale, pennsylvania, usa",32
233088,25854,"niagara falls, new york, usa",
233089,26151,"kaiserslautern, rheinland-pfalz, germany",
233092,30426,"st. louis, missouri, usa",
233095,37338,"anchorage, alaska, usa",
233096,39154,"washington, pennsylvania, usa",58
233098,39664,"falmouth, nova scotia, canada",48
233103,41875,"temecula, ,",36
233104,42246,"vancouver, ,",41
233106,42257,"st. louis, missouri, usa",40
233108,42609,"champaign, illinois, usa",30
233109,43754,"kamloops, british columbia, canada",
233111,44183,"austinmer, new south wales, australia",16
233112,44539,"manorville, new york, usa",58
233114,47866,"indianapolis, indiana, usa",52
233119,49434,"minneapolis, minnesota, usa",62
233120,50074,"xenia, ohio, usa",
233121,62328,"stillwater, minnesota, usa",63
233122,64100,"orlando, florida, usa",
233123,64662,"land o` lakes, florida, usa",
233124,66362,"vancouver, british columbia, canada",20
233126,66500,"marquette, michigan, usa",
233127,67774,"chesapeake, ,",
233129,72544,"san mateo, california, usa",
233130,74500,"portland, oregon, usa",34
233135,75695,"cleveland, ohio, usa",36
233145,77144,"south seaville, new jersey, usa",63
233146,78321,"hilton head island, south carolina, usa",
233147,83303,"beavercreek, oregon, usa",23
233149,83560,"san diego, california, usa",
233150,88330,"hendersonville, tennessee, usa",
233160,88646,"toronto, ontario, canada",
233161,94535,"st. charles, missouri, usa",
233162,97959,"wichita, kansas, usa",
233163,99388,"columbia, south carolina, usa",35
233165,100865,"niceville, florida, usa",19
233167,100896,"golden valley, minnesota, usa",
233168,102834,"tustin, michigan, usa",53
233169,105361,"royersford, ,",54
233170,108109,"baton rouge, louisiana, usa",
233171,109096,"galt, california, usa",36
233172,111734,"wyomissing, pennsylvania, usa",50
233173,113241,"glen mills, pennsylvania, usa",
233179,115880,"glendale, california, usa",
233180,118310,"greenfield, wisconsin, usa",17
233183,121329,"chesapeake, virginia, usa",
233184,126765,"pleasanton, california, usa",43
233187,128102,"visalia, california, usa",28
233189,129458,"seattle, washington, usa",43
233190,130063,"flemington, new jersey, usa",35
233195,131354,"eatontown, new jersey, usa",
233198,133717,"northbrook, illinois, usa",
233199,133829,"houston, texas, usa",
233200,135469,"asbury park, new jersey, usa",
233208,135946,"harwich, massachusetts, usa",36
233212,135957,"key west, florida, usa",26
233219,136463,"mccook, nebraska, usa",
233222,138963,"toronto, ontario, canada",
233223,151684,"addieville, illinois, usa",
233224,151786,"boston, massachusetts, usa",1
233228,168797,"clayton, north carolina, usa",
233229,175754,"mercer, pennsylvania, usa",27
233234,177334,"yuma, arizona, usa",68
233235,179733,"greenville, texas, usa",26
233257,186857,"alta loma, california, usa",
233258,186866,"honolulu, hawaii, usa",67
233259,187729,"hood river, oregon, usa",54
233261,196773,"harrison township, michigan, usa",39
233263,198303,"cambridge, massachusetts, usa",47
233265,200472,"barrington, new hampshire, usa",
233266,208648,"wooster, ohio, usa",
233272,210406,"toronto, ontario, canada",
233273,214205,"portland, oregon, usa",
233277,219976,"conyers, georgia, usa",
233278,222834,"vancouver, british columbia, canada",32
233281,223101,"duluth, minnesota, usa",
233282,224226,"alexandria, virginia, usa",
233289,227883,"florissant, missouri, usa",19
233290,234192,"depauville, new york, usa",
233292,236148,"epsom, england, united kingdom",
233294,249735,"orange, california, usa",42
233295,251757,"tampa, florida, usa",
233296,252752,"hartland, michigan, usa",15
233297,255900,"albuquerque, new mexico, usa",
233298,258681,"st. cloud, minnesota, usa",48
233299,259986,"burnaby, british columbia, canada",27
233300,261862,"norton, virginia, usa",35
233301,264428,"kessel-lo, vlaams-brabant,",37
233302,266880,"waverley, nova scotia, canada",30
233303,267387,"winfield, illinois, usa",29
233305,267518,"hillsboro, oregon, usa",55
233306,273640,"elko, nevada, usa",33
233308,275050,"macon, georgia, usa",
233312,275809,"surrey, british columbia, canada",26
233313,75835,"ewing, new jersey, usa",33
233315,81699,"alameda, california, usa",
233317,103849,"pinehurst, north carolina, usa",
233321,149322,"shelbyville, kentucky, usa",
233322,160939,"montreal, quebec, canada",25
233328,216883,"troy, north carolina,",
233329,230105,"panama city, florida, usa",29
233336,234885,"youngstown, ohio, usa",
233338,224672,"coopersburg, pennsylvania, usa",29
233340,88081,"tucson, arizona, usa",
233341,131026,"houston, texas, usa",33
233349,153235,"mt. vernon, maine, usa",
233350,174062,"kelseyville, california, usa",38
233365,76902,"grove city, ohio, usa",22
233368,277903,"greensboro, north carolina, usa",35
233369,1768,"newington, connecticut, usa",25
233370,1933,"honolulu, hawaii, usa",
233371,3894,"grand canyon, arizona, usa",
233372,22473,"belfast, n.a., ireland",
233373,23712,"des moines, iowa, usa",
233375,27518,"sedalia, missouri, usa",35
233376,32154,"va.beach, virginia, usa",38
233380,32348,"calgary, alberta, canada",
233381,33579,"new minas, nova scotia, canada",33
233382,35072,"hazleton, pennsylvania, usa",38
233386,48178,"st. paul, minnesota, usa",
233387,48846,"copenhagen, n/a, denmark",43
233388,49500,"makati, metro manila, philippines",
233389,57442,"berlin, berlin, germany",
233390,58357,"reidsville, north carolina, usa",40
233391,61886,"dallas, oregon, usa",42
233392,63134,"solana beach, california, usa",48
