,User-ID,Location,Age
85561,214224,"taos, new mexico, usa",33
85562,243966,"santee, california, usa",18
85568,252658,"riverside, connecticut, usa",12
85569,127453,"mansfield, massachusetts, usa",21
85571,208555,"oakland, new jersey, usa",12
85581,243301,"victoria, british columbia, canada",24
85582,50918,"chandler, arizona, usa",
85585,205980,"west chester, pennsylvania, usa",
85608,3172,"arlington, virginia, usa",32
85609,16241,"red deer, alberta, canada",39
85610,30131,"college station, texas, usa",25
85613,47779,"webster, new york, usa",
85620,107514,"chula vista, california, usa",8
85622,114241,"townsend, massachusetts, usa",32
85623,200420,"broken arrow, oklahoma, usa",49
85624,232052,"lakeland, florida, usa",26
85635,251467,"westmont, illinois, usa",8
85639,263637,"oakdale, california, usa",37
85641,272897,"flushing, new york, usa",
85643,273344,"bettendorf, iowa, usa",37
85654,102359,"springfield, oregon, usa",
85685,113475,"harrisonville, missouri, usa",36
85690,129494,"portland, oregon, usa",14
85695,35921,"mentor, ohio, usa",8
85696,252233,"kansas city, missouri, usa",22
85700,259249,"hendersonville, north carolina, usa",
85701,278238,"waunakee, wisconsin, usa",45
85702,203390,"traverse city, michigan, usa",33
85705,94056,"dumont, new jersey, usa",8
85706,116599,"tehran, tehran, iran",29
85718,119749,"omaha, nebraska, usa",5
85722,135799,"detroit, michigan, usa",50
85731,277212,"framingham, massachusetts, usa",
85732,256,"boston, massachusetts, usa",
85734,1530,"hartsdale, new york, usa",26
85735,2907,"new york, new york, usa",
85736,11155,"richardson, texas, usa",27
85738,12333,"epsom, england, united kingdom",18
85739,15623,"knoxville, tennessee, usa",33
85740,20034,"basel, basel-stadt, switzerland",33
85748,21257,"mechanicsville, virginia, usa",
85752,23032,"chico, california, usa",54
85753,24220,"coeur d`alene, idaho, usa",
85754,24314,"tenino, washington, usa",
85756,24525,"denver, colorado, usa",28
85765,26249,"phoenix, arizona, usa",
85766,28123,"indiuanapolis, indiana, usa",
85768,33474,"walnut creek, california, usa",
85773,33981,"bynum, north carolina, usa",46
85776,35707,"schwaikheim, baden-wuerttemberg, germany",
85781,35831,"indianapolis, indiana, usa",56
85782,36231,"la crescenta, california, usa",60
85783,36624,"gilsum, new hampshire, usa",
85784,37135,"mt. laurel, new jersey, usa",
85785,44884,"lexington, south carolina, usa",
85787,45302,"bethlehem, pennsylvania, usa",
85791,46196,"chicago, illinois, usa",46
85794,49289,"delta, british columbia, canada",
85800,50388,"portland, oregon, usa",
85801,50896,"klamath falls, oregon, usa",
85802,51545,"branson, missouri, usa",67
85806,53846,"bloomington, indiana, usa",55
85819,54413,"vilonia, arkansas, usa",
85820,56772,"gainesville, georgia, usa",31
85821,58685,"ottawa, ontario, canada",
85823,59267,"fremont, california, usa",
85835,59372,"raleigh, north carolina, usa",
85836,60198,"newport, new jersey, usa",
85837,66055,"fairbanks, alaska, usa",32
85844,66288,"salo, varsinais-suomi, finland",29
85845,66578,"santee, california, usa",
85846,67187,"sudbury, ontario, canada",58
85850,68563,"brockport, new york, usa",
85851,68965,"n. clarendon, , usa",
85852,69354,"council bluffs, iowa, usa",25
85853,71684,"wiesbadan, hessen, germany",44
85854,71779,"fredericksburg, virginia, usa",
85855,77261,"beaverton, oregon, usa",
85860,79958,"boston, massachusetts, usa",56
85867,83573,"aventura, florida, usa",38
85868,86465,"longwood, florida, usa",32
85869,86680,"conway, arkansas, usa",38
85871,87900,"tampa, florida, usa",27
85872,90049,"victoria, british columbia, canada",30
85886,92278,"albuquerque, new mexico, usa",44
85891,92733,"walnutport, pennsylvania, usa",
85892,99337,"south daytona, florida, usa",18
85894,101672,"laguna niguel, california, usa",
85895,102129,"plymouth, michigan, usa",29
85903,106009,"southampton, ..., bermuda",
85904,106398,"tucson, arizona, usa",
85905,108774,"freeport, grand bahama, bahamas",31
85906,108832,"riyadh, n/a, saudi arabia",57
85907,110661,"fairbanks, alaska, usa",27
85912,111536,"asheville, north carolina, usa",
85919,113325,"perkasie, pennsylvania, usa",44
85920,113630,"alton, illinois, usa",56
85922,116800,"mount gilead, north carolina, usa",52
85924,118404,"lacey, washington, usa",35
85925,121138,"olathe, kansas, usa",28
85928,126783,"wolverhampton, england, united kingdom",44
85932,131777,"new york, new york, usa",
85933,136096,"arlington, virginia, usa",47
85936,137684,"houston, texas, usa",
85947,138379,"anchorage, alaska, usa",51
85955,138390,"port saint lucie, florida, usa",
85958,138672,"harvey, louisiana, usa",33
85959,139208,"daingerfield, texas, usa",
85960,140340,"zeeland, michigan,",42
85973,141519,"fredericksburg, virginia, usa",
85974,142412,"albuquerque, new mexico, usa",20
85975,142580,"wichita, kansas, usa",
85976,146000,"satellite beach, florida, usa",
85977,147685,"carlsbad, california, usa",
85978,147839,"mokena, illinois, usa",47
85996,147947,"ottawa, ontario, canada",
86005,152243,"lexington, south carolina, usa",
86006,165449,"orange, california, usa",46
86007,168802,"orlando, ,",
86011,169402,"alvin, texas, usa",
86012,169482,"sacramento, california, usa",
86013,170858,"minneapolis, minnesota, usa",36
86014,171130,"bloomington, indiana, usa",
86018,172098,"grove city, ohio, usa",42
86019,174630,"anchorage, alaska, usa",49
86020,175739,"provo, utah, usa",39
86022,178558,"homburg, saarland, germany",
86023,187008,"oklahoma city, oklahoma, usa",57
86026,187904,"pegram, tennessee, usa",35
86037,188129,"lincoln city,or, oregon, usa",
86038,190345,"sarasota, florida, usa",
86039,190917,"mt. pleasant, south carolina, usa",
86041,191900,"pittsboro, north carolina, usa",
86042,194221,"earlysville, virginia, usa",35
86043,194273,"north syracuse, new york, usa",51
86048,195008,"vancouver, british columbia, canada",29
86054,199095,"kempner, texas, usa",58
86060,200689,"pocatello, idaho, usa",47
86061,201383,"austin, texas, usa",
86062,206746,"herkimer, new york, usa",19
86063,207835,"houston, ,",57
86079,208620,"republic, missouri, usa",54
86086,208794,"olympia, washington, usa",
86087,210477,"parkland, florida, usa",
86088,213873,"vancouver, british columbia, canada",57
86092,215359,"western springs, illinois, usa",57
86098,216214,"cincinnati, ohio, usa",
86099,217673,"boston, massachusetts, usa",34
86104,218128,"jackson, michigan, usa",
86105,218355,"gig harbor, washington, usa",41
86106,219133,"florence, toscana, italy",55
86107,220717,"north plains, oregon, usa",
86111,227674,"sudbury, massachusetts, usa",
86112,227926,"hayward, california, usa",27
86113,228681,"dumont, new jersey, usa",
86146,232143,"coral springs, florida, usa",
86147,232756,"temecula, california, usa",34
86155,232936,"longview, washington, usa",
86157,235821,"ames, iowa, usa",71
86158,237372,"mansfield, pennsylvania, usa",
86159,238010,"daytona beach, florida, usa",29
86165,240098,"revelstoke, british columbia, canada",26
86168,240275,"ballwin, missouri, usa",
86170,241492,"hartford, ,",
86171,241513,"waterford, michigan, usa",
86176,242232,"miami, florida, usa",
86177,247623,"thompson station, tennessee, usa",39
86179,249695,"halifax, nova scotia, canada",35
86193,250454,"st. charles, missouri, usa",
86198,252080,"norristown, pennsylvania, usa",
86200,256807,"hoytsville, utah, usa",
86201,259066,"oakley, california, usa",56
86208,259300,"buckley, washington, usa",
86209,259380,"blue springs, missouri, usa",
86219,261272,"everett, washington, usa",
86222,262219,"virginia beach, virginia, usa",65
86225,263035,"bomoseen, vermont, usa",
86226,263320,"fredericksburg, texas, usa",
86230,265656,"chicago heights, illinois, usa",41
86241,271086,"calgary, alberta, canada",
86244,273318,"wasilla, alaska, usa",
86250,275800,"st. cloud, minnesota, usa",50
86252,276017,"quinton, alabama, usa",38
86258,276071,"littleton, colorado, usa",27
86265,277220,"seattle, washington, usa",
86266,41405,"chamblee, georgia, usa",
86267,42111,"freehold, new jersey, usa",61
86268,49061,"seattle, washington, usa",
86275,57131,"golden, colorado, usa",
86277,63575,"los angeles, california, usa",
86280,109110,"kensington, maryland, usa",54
86281,126840,"davis, california, usa",
86283,204470,"freehold, new jersey, usa",60
86289,207641,"arlington, massachusetts, usa",
86291,216752,"tucson, arizona, usa",
86292,228340,"washington, dc, usa",
86293,269121,"hyannis, massachusetts, usa",
86294,277228,"merritt island, florida, usa",46
86295,10532,"shipley, west yorkshire, united kingdom",29
86300,112037,"bangalore, karnataka, india",
86301,113473,"gainesville, florida, usa",
86302,114532,"fort wayne, indiana, usa",
86303,230766,"auckland, n/a, new zealand",35
86305,232579,"chicago, illinois, usa",38
86308,277229,"littleton, colorado, usa",
86309,4303,"calgary, alberta, canada",
86310,4900,"washington, dc,",26
86312,19605,"seattle, washington, usa",
86316,23020,"brooklyn, new york, usa",28
86323,45133,"littleton, colorado, usa",
86324,57884,"warrington, pennsylvania, usa",22
86326,64714,"barcelona, barcelona, spain",57
86327,75777,"chengdu, sichuan, china",28
86332,75936,"new york, new york, usa",23
86333,77724,"mission viejo, california, usa",43
86350,80661,"mahwah, ,",
86357,83742,"nashville, tennessee, usa",22
86360,85256,"trempealeau, wisconsin, usa",37
86366,86855,"hailey, idaho, usa",
86367,87661,"calgary, alberta, canada",62
86368,90405,"richmond, virginia, usa",32
86370,98404,"oakland, new jersey, usa",
86371,98794,"mount prospect, illinois, usa",
86375,99455,"seattle, washington, usa",48
86378,103956,"new york, new york, usa",
86380,113028,"vienna, virginia, usa",
86383,113568,"kansas city, missouri, usa",
86386,116047,"poynette, wisconsin, usa",32
86387,116160,"framingham, massachusetts, usa",39
86390,116448,"boston, massachusetts, usa",
86394,121548,"nyc, georgia, usa",
86397,123468,"toronto, ontario, canada",42
86403,128153,"delran, new jersey, usa",
86404,136957,"ann arbor, michigan, usa",
86405,138813,"seattle, washington, usa",
86409,139070,"raleigh, north carolina, usa",30
86419,141575,"fort wayne, indiana, usa",
86420,149315,"birmingham, alabama, usa",21
86421,154487,"malibu, california, usa",
86426,156533,"san carlos, california, usa",
86427,157906,"denver, colorado, usa",27
86429,162576,"brampton, ontario, canada",
86430,168102,"owings, maryland, usa",
86431,174453,"matthews, north carolina, usa",
86432,176164,"yardley, pennsylvania, usa",23
86433,183985,"baton rouge, louisiana, usa",
86436,187761,"la, california, usa",
86443,204014,"brooklyn, new york, usa",
86445,214795,"laguna niguel, california, usa",23
86446,226491,"chapel hill, north carolina, usa",
86448,232410,"mountain home village, california, usa",
86449,236112,"san francisco, california, usa",
86450,245249,"santa fe, new mexico, usa",38
86451,249848,"chicago, illinois, usa",
86456,251150,"east setuaket, new york, usa",
86459,267272,"west hartford, , usa",
86460,268125,"barrie, ontario, canada",
86461,270863,"mission, texas, usa",
86467,271227,"washington, dc, usa",29
86468,277230,"efland, north carolina, usa",
86470,25028,"oakland, california, usa",35
86472,27352,"st. louis, missouri, usa",
86479,31701,"westminster, california,",62
86480,42902,"brisbane, queensland, australia",30
86483,45695,"bloomfield, connecticut, usa",35
86484,65190,"toronto, ontario, canada",24
86485,86956,"pekin, illinois, usa",
86486,93655,"chardon, ohio, usa",56
86487,95518,"bremerton, washington, usa",51
86488,95903,"mason, ohio, usa",27
86510,96237,"rugby, warwickshire, united kingdom",50
86512,121547,"chicago, illinois, usa",
86517,154553,"duluth, minnesota, usa",23
86524,155824,"n attleboro, massachusetts, usa",45
86528,167870,"sugar land, texas, usa",
86530,176468,"portola valley, ,",
86531,183189,"pittsburgh, pennsylvania, usa",
86532,185439,"alameda, california, usa",
86533,185472,"oakland, california, usa",17
86535,197311,"palmer, alaska, usa",
86536,205069,"martinez, campania, usa",33
86537,222614,"alameda, california, usa",59
86541,244953,"salt lake city, utah, usa",
86543,253601,"rumson, new jersey, usa",
86544,264317,"portela de sacavém, loures, portugal",25
86563,265487,"kaneohe, hawaii, usa",75
86581,16012,"union grove, wisconsin, usa",55
86582,40647,"derby, derbyshire, united kingdom",40
86584,43420,"columbia, south carolina, usa",
86585,50446,"monroe, ohio, usa",18
86587,61427,"morgan hill, california, usa",
86613,98293,"cloverdale,, oregon, usa",2
86614,109321,"tucson, arizona, usa",
86616,174976,"mountain home, idaho, usa",
86617,178880,"shrewsbury, massachusetts, usa",
86621,258083,"edmond, oklahoma, usa",
86622,274816,"san carlos, california, usa",
86623,275758,"cary, north carolina, usa",
86628,26713,"santa cruz, california, usa",39
86638,30373,"n/a, n/a, kuwait",
86639,37244,"truckee, california, usa",
86645,42528,"apex, north carolina, usa",
86647,63293,"leesburg, virginia, usa",37
86649,87860,"exeter, new hampshire, usa",
86650,92156,"peoria, illinois, usa",
86661,92498,"sydney, new south wales, australia",
86678,98958,"concord, california, usa",
86687,118772,"lenox, massachusetts, usa",
86688,121886,"beavercreek, oregon, usa",
86689,125039,"lafayette, indiana, usa",27
86722,140763,"portland, oregon, usa",34
86728,144899,"lewisville, texas, usa",
86735,148928,"santa monica, ,",
86739,149934,"chicago, illinois, usa",44
86765,151493,"clearwater, british columbia, canada",
86766,172024,"somerville, massachusetts, usa",
86767,207683,"western oregon, oregon, usa",
86770,218640,"sacramento, california, usa",34
86777,219904,"melbourne, victoria, australia",59
86778,250385,"altoona, pennsylvania, usa",
86779,259626,"austin, texas, usa",2
86796,8027,"burlington, vermont, usa",
86797,8346,"beverly, west virginia, usa",64
86799,33958,"new orleans, louisiana,",
86805,55144,"n/a, n/a, philippines",22
86806,57108,"new york, new york, usa",38
86815,65663,"syracuse, new york, usa",32
86831,101150,"edgerton, wisconsin, usa",
86836,102967,"olympia, washington, usa",54
86884,111444,"washington, dc, dc, usa",
86888,115907,"sunnyvale, california, usa",37
86893,117255,"charlotte, north carolina, usa",29
86898,117928,"atlanta, georgia, usa",
86899,131057,"damascus, maryland, usa",21
86902,137588,"portland, oregon, usa",
86922,138906,"st. hubert, quebec, canada",37
86927,141338,"quantico, virginia, usa",
86929,149562,"lakewood, colorado, usa",
86931,158466,"fort worth, texas, usa",38
86932,193612,"vancouver, washington, usa",30
86939,203424,"eugene, oregon, usa",31
86940,205118,"des moines, iowa, usa",
86943,212923,"minneapolis, minnesota, usa",34
86979,213530,"charlotte, north carolina, usa",
86980,221125,"harrodsburg, kentucky, usa",48
86981,225610,"oakland, california, usa",28
86985,242812,"livermore, california, usa",18
86987,244352,"nashville, tennessee, usa",
86989,246317,"guelph, ontario, canada",
86990,261133,"hendersonville, north carolina, usa",34
86991,264657,"st. louis, missouri, usa",23
87012,267880,"arnold, missouri, usa",25
87013,277237,"auburn, alabama, usa",42
87014,4574,"san siego, california, usa",
87015,46368,"atlanta, georgia, usa",31
87016,56859,"houston, texas, usa",36
87019,59488,"new york, new york, usa",29
87020,62755,"dublin, texas, usa",50
87024,66100,"mohegan lake, new york, usa",46
87032,66214,"atlanta, georgia, usa",36
87033,72770,"brisbane, queensland, australia",32
87035,120333,"lexington, kentucky, usa",35
87041,145543,"aston, pennsylvania, usa",28
87048,146281,"fremont, california, usa",28
87051,152605,"tulsa, oklahoma, usa",34
