,ISBN,User-ID,Book-Rating
34903,0345384350,204285,8
34904,0345384350,217427,7
34905,0345384350,227705,8
34906,0345384350,244627,8
34907,0345384350,270820,9
34908,0345384466,1674,7
34909,0345384466,3374,8
34910,0345384466,5792,8
34911,0345384466,10560,8
34912,0345384466,13552,10
34913,0345384466,13582,8
34914,0345384466,15241,9
34915,0345384466,27472,10
34916,0345384466,41392,9
34917,0345384466,44295,9
34918,0345384466,55490,9
34919,0345384466,57398,9
34920,0345384466,66073,8
34921,0345384466,67198,8
34922,0345384466,78795,5
34923,0345384466,83671,10
34924,0345384466,87555,6
34925,0345384466,90137,7
34926,0345384466,95932,9
34927,0345384466,99032,7
34928,0345384466,100454,5
34929,0345384466,100594,7
34930,0345384466,101696,7
34931,0345384466,106849,10
34932,0345384466,106893,6
34933,0345384466,107921,10
34934,0345384466,109461,3
34935,0345384466,109605,9
34936,0345384466,126492,10
34937,0345384466,129716,9
34938,0345384466,129851,6
34939,0345384466,130543,8
34940,0345384466,131202,8
34941,0345384466,133246,8
34942,0345384466,135265,8
34943,0345384466,142977,8
34944,0345384466,152645,6
34945,0345384466,154773,8
34946,0345384466,157380,8
34947,0345384466,158033,7
34948,0345384466,159834,10
34949,0345384466,159860,7
34950,0345384466,182053,10
34951,0345384466,184789,8
34952,0345384466,187762,9
34953,0345384466,187863,8
34954,0345384466,195694,10
34955,0345384466,196282,9
34956,0345384466,196442,9
34957,0345384466,205919,6
34958,0345384466,207686,7
34959,0345384466,208969,8
34960,0345384466,226965,9
34961,0345384466,231897,3
34962,0345384466,233711,5
34963,0345384466,240810,6
34964,0345384466,247933,10
34965,0345384466,250962,9
34966,0345384466,259259,10
34967,0345384466,259629,10
34968,0345384466,261387,9
34969,0345384466,261998,10
34970,0345384466,266229,8
34971,0345384466,266840,8
34972,0345384466,267354,9
34973,0345384466,268300,8
34974,0345384466,270713,7
34975,0345384466,271195,9
34976,0345384466,271659,9
34977,0345384466,272510,9
34978,0345384466,274004,9
34979,0345384741,83156,8
34980,0345384741,153591,3
34981,0345384741,235105,8
34982,034538475X,3827,8
34983,034538475X,13432,10
34984,034538475X,16599,6
34985,034538475X,23872,8
34986,034538475X,39480,4
34987,034538475X,41911,9
34988,034538475X,43687,7
34989,034538475X,55490,7
34990,034538475X,57105,9
34991,034538475X,59820,10
34992,034538475X,73588,2
34993,034538475X,76888,7
34994,034538475X,78328,8
34995,034538475X,83671,7
34996,034538475X,87555,3
34997,034538475X,90198,9
34998,034538475X,98783,8
34999,034538475X,101606,7
35000,034538475X,111947,5
35001,034538475X,114368,5
35002,034538475X,114444,7
35003,034538475X,119575,5
35004,034538475X,123094,8
35005,034538475X,126492,7
35006,034538475X,129716,8
35007,034538475X,138543,7
35008,034538475X,152186,8
35009,034538475X,153115,8
35010,034538475X,159860,5
35011,034538475X,164640,10
35012,034538475X,172010,10
35013,034538475X,177432,7
35014,034538475X,179718,9
35015,034538475X,185233,5
35016,034538475X,186533,9
35017,034538475X,186570,4
35018,034538475X,187762,5
35019,034538475X,189115,6
35020,034538475X,199515,8
35021,034538475X,206109,5
35022,034538475X,206219,8
35023,034538475X,207782,6
35024,034538475X,207825,8
35025,034538475X,208406,7
35026,034538475X,209536,7
35027,034538475X,211426,10
35028,034538475X,224373,4
35029,034538475X,226965,10
35030,034538475X,229313,6
35031,034538475X,232222,8
35032,034538475X,237534,9
35033,034538475X,237758,8
35034,034538475X,238120,7
35035,034538475X,238292,10
35036,034538475X,242106,10
35037,034538475X,244444,5
35038,034538475X,245410,7
35039,034538475X,246104,8
35040,034538475X,250609,8
35041,034538475X,250962,8
35042,034538475X,251394,9
35043,034538475X,257024,8
35044,034538475X,259259,10
35045,034538475X,261998,7
35046,034538475X,263107,9
35047,034538475X,266840,9
35048,034538475X,268300,9
35049,034538475X,271195,9
35050,034538475X,271659,7
35051,034538475X,276050,5
35052,0345388771,30972,9
35053,0345388771,63394,10
35054,0345388771,90471,7
35055,0345388771,163358,9
35056,0345388771,163804,7
35057,0345388771,209666,8
35058,0345388771,211919,10
35059,0345388771,256407,10
35060,0345422317,11457,9
35061,0345422317,16634,8
35062,0345422317,17156,7
35063,0345422317,33973,7
35064,0345422317,83042,6
35065,0345422317,93674,10
35066,0345422317,96954,6
35067,0345422317,110934,7
35068,0345422317,116763,10
35069,0345422317,144478,8
35070,0345422317,148962,5
35071,0345422317,167349,4
35072,0345422317,196738,9
35073,0345422317,203265,6
35074,0345422317,230255,10
35075,0345422317,236058,8
35076,0345422317,261829,7
35077,0345422317,265313,8
35078,0345428919,140662,4
35079,0345428919,154070,8
35080,0345430514,85757,6
35081,0345430514,111190,7
35082,0345430514,143695,9
35083,0345430514,153662,8
35084,0345430514,174601,7
35085,0345435648,111442,7
35086,0345435648,124310,8
35087,0345435648,130216,7
35088,0345435648,235105,9
35089,0345435648,266056,6
35090,0345440404,63595,9
35091,0345440404,153662,9
35092,0345440404,239688,8
35093,0345440404,269321,9
35094,0373030274,160401,5
35095,0373030932,160401,5
35096,0373030932,229632,5
35097,0373030932,264082,5
35098,0373033362,164905,5
35099,0373076746,503,7
35100,0373076746,4385,10
35101,0373076746,229632,5
35102,0373153279,45218,6
35103,0373153279,73157,6
35104,0373153279,89188,5
35105,0373153279,112001,9
35106,0373167962,242310,7
35107,0373224133,30276,6
35108,0373224133,112559,5
35109,0373224133,164905,6
35110,0373224133,212965,5
35111,0373224427,30276,6
35112,0373225156,164905,6
35113,0373225156,170721,6
35114,0373225156,170742,8
35115,0373225342,110979,9
35116,0373225342,163759,5
35117,0373225342,170947,5
35118,0373225342,196282,7
35119,0373225628,138844,7
35120,0373225628,147900,9
35121,0373225628,163759,5
35122,0373225628,170742,8
35123,0373225628,241306,6
35124,0373225717,38781,10
35125,0373225806,117719,5
35126,0373225962,51883,10
35127,0373225962,170742,9
35128,0373225962,178223,8
35129,0373226063,254,6
35130,0373226063,24933,6
35131,0373226063,51883,10
35132,0373226063,52614,10
35133,0373226063,135265,5
35134,0373226144,254,5
35135,0373226144,31826,10
35136,0373226144,82497,4
35137,0373226144,205735,10
35138,0373226144,222050,5
35139,0373226292,116599,10
35140,0373226330,31099,8
35141,0373226330,55720,8
35142,0373226330,159033,8
35143,0373226551,83754,9
35144,0373226551,261829,7
35145,0373226594,170742,9
35146,0373226594,255655,5
35147,0373226772,98391,8
35148,0373226772,150587,4
35149,037324357X,89307,8
35150,037324357X,163761,8
35151,037324357X,244662,8
35152,037324357X,247447,7
35153,0373244665,70401,8
35154,0373262485,144531,8
35155,0373264011,36935,8
35156,0373264011,235105,7
35157,0373288956,101209,8
35158,0373288956,229632,5
35159,0373288980,154070,5
35160,0373288980,229632,5
35161,0373289170,6505,7
35162,0373289170,229632,5
35163,037329011X,4385,10
35164,037329011X,46293,8
35165,037329011X,197548,7
35166,0373290837,76151,5
35167,0373290837,256844,10
35168,0373483287,69697,8
35169,0373483287,114368,5
35170,0373483287,153662,9
35171,0373483317,114368,10
35172,0373706197,229632,5
35173,0373706197,264082,5
35174,0373706421,153662,8
35175,0373706456,30035,5
35176,0373706456,47372,7
35177,0373706456,54218,8
35178,0373706456,264082,5
35179,0373706928,45113,10
35180,0373706928,116599,8
35181,0373706928,126911,5
35182,0373706928,135265,5
35183,0373706928,197609,5
35184,0373706928,269164,7
35185,0373707355,226341,8
35186,0373707355,257700,8
35187,0373707576,142772,5
35188,0373707576,205735,10
35189,0373707649,156467,5
35190,0373707649,221732,6
35191,0373707649,243790,10
35192,0373707649,264082,5
35193,037370786X,257700,8
35194,0373707886,257700,8
35195,0373707886,264082,5
35196,0373708130,229632,5
35197,0373708335,143294,6
35198,0373708351,1733,10
35199,0373708351,143411,8
35200,0373708351,156462,8
35201,0373708351,161831,3
35202,0373709862,174326,9
35203,0373709862,178223,8
35204,0373709862,257700,9
35205,0373710615,20561,5
35206,0373710615,21684,5
35207,0373710615,45113,9
35208,0373710615,100088,10
35209,0373710615,129358,5
35210,0373710615,252637,9
35211,0373764456,153723,7
35212,0373825021,8201,6
35213,0373825021,51883,10
35214,0373825021,99067,9
35215,0373825021,102275,8
35216,0373825021,133689,7
35217,0373825021,156467,10
35218,0373825021,185722,10
35219,0373825021,229922,8
35220,0373825021,235736,8
35221,037382503X,83754,8
35222,037382503X,153342,7
35223,037382503X,161831,8
35224,037382503X,231264,9
35225,0373825056,99067,5
35226,0373825056,102275,7
35227,0373825056,133689,7
35228,0373825056,231264,9
35229,0373835353,261829,7
35230,0373871791,164418,9
35231,0375501371,11687,10
35232,0375501371,22625,10
35233,0375501371,30487,7
35234,0375501371,40838,6
35235,0375501371,88693,6
35236,0375501371,113270,9
35237,0375501371,139467,8
35238,0375501371,154835,8
35239,0375501371,170760,9
35240,0375501371,190422,7
35241,0375501371,226728,6
35242,0375703055,1131,7
35243,0375703055,17190,10
35244,0375703055,28177,10
35245,0375703055,35857,8
35246,0375703055,39281,9
35247,0375703055,43619,10
35248,0375703055,46345,10
35249,0375703055,65183,8
35250,0375703055,72100,5
35251,0375703055,77112,7
35252,0375703055,78834,7
35253,0375703055,81682,5
35254,0375703055,94347,7
35255,0375703055,100053,5
35256,0375703055,105979,8
35257,0375703055,109135,8
35258,0375703055,110855,5
35259,0375703055,110973,10
35260,0375703055,123298,10
35261,0375703055,133777,8
35262,0375703055,138844,9
35263,0375703055,142715,7
35264,0375703055,153662,9
35265,0375703055,160614,7
35266,0375703055,169450,8
35267,0375703055,169563,5
35268,0375703055,171818,9
35269,0375703055,174428,5
35270,0375703055,174914,9
35271,0375703055,198046,4
35272,0375703055,203240,8
35273,0375703055,206944,7
35274,0375703055,211430,7
35275,0375703055,218760,5
35276,0375703055,227025,7
35277,0375703055,233856,9
35278,0375703055,237404,8
35279,0375703055,240568,5
35280,0375703055,242129,8
35281,0375703055,244286,5
35282,0375703055,246828,8
35283,0375703055,254465,10
35284,0375703055,258115,9
35285,0375703055,259320,8
35286,0375703055,259430,5
35287,0375703055,266037,7
35288,0375703055,268932,10
35289,0375703055,273979,6
35290,0375706410,28177,6
35291,0375706410,37822,7
35292,0375706410,41892,10
35293,0375706410,53490,7
35294,0375706410,60244,9
35295,0375706410,61038,5
35296,0375706410,62042,10
35297,0375706410,74165,7
35298,0375706410,80841,7
35299,0375706410,101305,7
35300,0375706410,103010,8
35301,0375706410,111637,5
35302,0375706410,117924,6
35303,0375706410,133747,7
35304,0375706410,136193,9
35305,0375706410,165576,9
35306,0375706410,167131,7
35307,0375706410,204864,9
35308,0375706410,223954,8
35309,0375706410,234685,6
35310,0375706410,243236,7
35311,0375706410,246311,9
35312,0375706410,250948,7
35313,0375706410,270713,8
35314,0375706410,271164,9
35315,0375706410,271222,3
35316,0380001098,26535,5
35317,0380001098,61852,10
35318,0380001098,76352,9
35319,0380001098,114368,5
35320,0380001098,123094,10
35321,0380001098,170947,9
35322,0380001098,226739,10
35323,0380002558,24921,9
35324,0380002558,60244,9
35325,0380002558,155495,10
35326,0380002558,170792,10
35327,0380002558,208251,9
35328,0380002558,211426,10
35329,0380002558,230522,10
35330,0380002930,2276,9
35331,0380002930,2439,10
35332,0380002930,6073,10
35333,0380002930,13252,8
35334,0380002930,16634,10
35335,0380002930,16795,6
35336,0380002930,19582,5
35337,0380002930,35081,6
35338,0380002930,36907,10
35339,0380002930,37644,8
35340,0380002930,44925,4
35341,0380002930,45810,3
35342,0380002930,49262,10
35343,0380002930,49392,9
35344,0380002930,55789,9
35345,0380002930,65238,9
35346,0380002930,66073,10
35347,0380002930,69721,10
35348,0380002930,75485,10
35349,0380002930,76626,10
35350,0380002930,78755,10
35351,0380002930,78834,10
35352,0380002930,85426,8
35353,0380002930,93565,10
35354,0380002930,95932,10
35355,0380002930,98440,10
35356,0380002930,103656,10
35357,0380002930,104812,8
35358,0380002930,105517,8
35359,0380002930,108155,4
35360,0380002930,109461,10
35361,0380002930,112818,10
35362,0380002930,119505,8
35363,0380002930,119725,8
35364,0380002930,129716,9
35365,0380002930,131510,10
35366,0380002930,139832,10
35367,0380002930,140223,10
35368,0380002930,147420,10
35369,0380002930,151262,8
35370,0380002930,156144,10
35371,0380002930,156150,10
35372,0380002930,165319,5
35373,0380002930,168275,10
35374,0380002930,171758,7
35375,0380002930,172742,10
35376,0380002930,173291,10
35377,0380002930,173684,7
35378,0380002930,175636,10
35379,0380002930,177432,8
35380,0380002930,183524,10
35381,0380002930,196253,10
35382,0380002930,207782,9
35383,0380002930,210706,10
35384,0380002930,217121,10
35385,0380002930,218608,8
35386,0380002930,228021,5
35387,0380002930,228445,9
35388,0380002930,236959,9
35389,0380002930,237612,7
35390,0380002930,247129,8
35391,0380002930,248144,6
35392,0380002930,251140,9
35393,0380002930,252086,9
35394,0380002930,254206,10
35395,0380002930,256526,9
35396,0380002930,260419,10
35397,0380002930,265313,10
35398,0380002930,266229,10
35399,0380002930,270713,10
35400,0380002930,271176,8
35401,0380002930,274004,10
35402,0380002930,274194,10
35403,038000772X,16795,5
35404,038000772X,84902,7
35405,038000772X,93629,8
35406,038000772X,120093,10
35407,038000772X,190923,7
35408,038000772X,218608,8
35409,0380009471,6251,10
35410,0380009471,29259,9
35411,0380009471,77145,10
35412,0380009471,95359,9
35413,0380009471,195327,4
35414,0380009471,196502,8
35415,0380010038,43246,10
35416,0380010038,49753,10
35417,0380010038,123257,10
35418,0380010038,144194,8
35419,0380010038,179288,8
35420,0380010038,264397,10
35421,0380017962,53614,9
35422,0380017962,97324,6
35423,0380017962,161041,8
35424,0380017962,229329,10
35425,0380558890,84727,8
35426,0380558890,226879,8
35427,038059949X,37512,8
35428,038059949X,165183,7
35429,038059949X,209756,8
35430,038059949X,248714,9
35431,0380676524,47971,7
35432,0380676524,50681,10
35433,0380676524,55892,9
35434,0380676524,128835,9
35435,0380676524,139913,6
35436,0380676524,235105,10
35437,0380698439,278849,9
35438,0380698439,20172,9
35439,0380698439,48899,9
35440,0380698439,54374,10
35441,0380698439,123056,8
35442,0380698439,160401,5
35443,0380698439,165319,8
35444,0380698439,179563,9
35445,0380703866,86792,8
35446,0380706725,1485,8
35447,0380706725,6251,9
35448,0380706725,57136,7
35449,0380709120,60244,9
35450,0380709120,114368,5
35451,0380709120,125039,8
35452,0380709120,182993,10
35453,0380709120,201684,9
35454,0380709538,5037,8
35455,0380709538,28360,7
35456,0380709538,56855,9
35457,0380709538,60244,8
35458,0380709538,110440,8
35459,0380709538,125039,8
35460,0380709538,161861,8
35461,0380709538,225887,9
35462,0380709538,266229,9
35463,0380709562,15497,8
35464,0380709562,60244,9
35465,0380709562,78553,10
35466,0380709562,95359,10
35467,0380709562,138602,10
35468,0380709562,151503,5
35469,0380709562,155141,9
35470,0380709562,168464,7
35471,0380709562,170792,9
35472,0380709562,172030,8
35473,0380709562,179734,10
35474,0380709562,182993,10
35475,0380709562,235684,10
35476,0380709562,243075,8
35477,0380709562,269566,7
35478,0380710870,95359,7
35479,0380710870,154992,6
35480,0380710870,179734,10
35481,0380711877,42339,6
35482,0380711877,144531,9
35483,0380711877,151928,8
35484,0380711877,274308,6
35485,0380712040,3373,8
35486,0380712040,83287,10
35487,0380712040,193966,8
35488,0380714752,48037,10
35489,0380714752,51992,10
35490,0380714752,59059,7
35491,0380714752,63394,9
35492,0380714752,87911,9
35493,0380714752,99314,5
35494,0380714752,138543,8
35495,0380714752,196502,7
35496,0380714752,202127,9
35497,0380714752,226393,7
35498,0380714752,235105,8
35499,0380714752,236269,8
35500,0380714752,236595,7
35501,0380714752,240829,8
35502,0380714752,262169,9
35503,0380714752,274808,8
35504,0380720132,87712,10
35505,0380720132,146230,10
35506,0380725584,7346,9
35507,0380725584,19085,9
35508,0380725584,58142,10
35509,0380725584,60244,8
35510,0380725584,110440,10
35511,0380725584,184279,6
35512,0380725584,201684,8
35513,0380725584,213150,8
35514,0380725584,232964,8
35515,0380725703,12982,8
35516,0380725703,13552,10
35517,0380725703,106538,8
35518,0380725703,123883,5
35519,0380725703,124681,8
35520,0380725703,135265,8
35521,0380725703,168245,9
35522,0380725703,172676,8
35523,0380725703,178089,5
35524,0380725703,221732,7
35525,0380725703,242006,10
35526,0380725703,247447,7
35527,0380727293,24636,6
35528,0380727293,56369,4
35529,0380727293,78783,8
35530,0380727293,118070,4
35531,0380727293,131476,6
35532,0380727293,132920,3
35533,0380727293,148744,8
35534,0380727293,151800,1
35535,0380727293,189334,8
35536,0380727293,211919,5
35537,0380727293,219683,7
35538,0380727293,225087,7
35539,0380727293,251442,7
35540,0380727293,256402,10
35541,0380727293,264972,5
35542,0380761483,9908,9
35543,0380761483,22912,9
35544,0380761483,108285,10
35545,0380761483,112001,10
35546,0380761483,161101,10
35547,0380761483,172742,7
35548,038076654X,9908,10
35549,038076654X,28096,6
35550,038076654X,114368,5
35551,038076654X,176975,9
35552,0380782332,104588,8
35553,0380782332,105054,6
35554,0380782332,121606,10
35555,0380782332,123883,5
35556,0380782332,172676,9
35557,0380782332,242006,10
35558,0380782332,247447,10
35559,0380789035,254,10
35560,0380789035,3346,6
35561,0380789035,5582,9
35562,0380789035,5899,9
35563,0380789035,6251,7
35564,0380789035,6884,8
35565,0380789035,17177,7
35566,0380789035,20961,8
35567,0380789035,24325,7
35568,0380789035,24433,8
