,ISBN,User-ID,Book-Rating
7662,031298328X,98723,7
7663,031298328X,98787,7
7664,031298328X,114988,1
7665,031298328X,120178,5
7666,031298328X,156467,10
7667,031298328X,167471,8
7668,031298328X,206074,8
7669,031298328X,207835,5
7670,031298328X,213150,5
7671,031298328X,235935,9
7672,031298328X,241980,9
7673,031298328X,250925,7
7674,031298328X,270801,4
7675,0316037451,75485,8
7676,0316037451,132836,10
7677,0316037451,138018,7
7678,0316037451,157273,7
7679,0316037451,201684,3
7680,0316096199,3363,10
7681,0316096199,4017,10
7682,0316096199,7346,8
7683,0316096199,12538,8
7684,0316096199,30324,9
7685,0316096199,34300,8
7686,0316096199,36609,9
7687,0316096199,41364,9
7688,0316096199,43246,9
7689,0316096199,60050,10
7690,0316096199,60337,9
7691,0316096199,73923,9
7692,0316096199,74453,6
7693,0316096199,79747,5
7694,0316096199,81492,9
7695,0316096199,88229,10
7696,0316096199,91113,9
7697,0316096199,94818,8
7698,0316096199,95359,9
7699,0316096199,98787,8
7700,0316096199,101081,8
7701,0316096199,104665,9
7702,0316096199,105108,10
7703,0316096199,105979,10
7704,0316096199,114544,5
7705,0316096199,120080,8
7706,0316096199,138441,9
7707,0316096199,150979,9
7708,0316096199,151107,5
7709,0316096199,152309,10
7710,0316096199,167517,8
7711,0316096199,167587,8
7712,0316096199,167812,7
7713,0316096199,170184,7
7714,0316096199,173517,10
7715,0316096199,181687,10
7716,0316096199,196466,9
7717,0316096199,205383,9
7718,0316096199,207782,8
7719,0316096199,210485,9
7720,0316096199,213641,10
7721,0316096199,219420,10
7722,0316096199,219546,9
7723,0316096199,222220,10
7724,0316096199,224809,10
7725,0316096199,226393,8
7726,0316096199,227447,10
7727,0316096199,235282,8
7728,0316096199,238864,8
7729,0316096199,240131,8
7730,0316096199,243328,10
7731,0316096199,244736,9
7732,0316096199,246311,9
7733,0316096199,251844,8
7734,0316096199,253871,10
7735,0316096199,256843,9
7736,0316096199,259035,9
7737,0316096199,259259,9
7738,0316096199,260183,9
7739,0316096199,261829,8
7740,0316096199,263326,7
7741,0316096199,268691,8
7742,0316096199,271705,7
7743,0316168688,7158,8
7744,0316168688,8937,10
7745,0316168688,16795,10
7746,0316168688,31315,9
7747,0316168688,43246,10
7748,0316168688,63854,10
7749,0316168688,69389,8
7750,0316168688,88793,10
7751,0316168688,98391,8
7752,0316168688,127359,8
7753,0316168688,135045,9
7754,0316168688,139359,8
7755,0316168688,150979,8
7756,0316168688,153054,10
7757,0316168688,162052,8
7758,0316168688,187145,8
7759,0316168688,198046,7
7760,0316168688,223787,10
7761,0316168688,224349,8
7762,0316168688,225938,9
7763,0316168688,237748,7
7764,0316284955,6537,8
7765,0316284955,6900,10
7766,0316284955,12917,10
7767,0316284955,14387,8
7768,0316284955,14768,10
7769,0316284955,15602,8
7770,0316284955,16634,8
7771,0316284955,17970,8
7772,0316284955,19681,10
7773,0316284955,27472,7
7774,0316284955,39441,6
7775,0316284955,42718,10
7776,0316284955,45416,7
7777,0316284955,45557,9
7778,0316284955,55006,8
7779,0316284955,60244,8
7780,0316284955,60392,9
7781,0316284955,65258,9
7782,0316284955,68185,5
7783,0316284955,76741,4
7784,0316284955,91103,7
7785,0316284955,95359,6
7786,0316284955,96679,9
7787,0316284955,98628,10
7788,0316284955,104113,9
7789,0316284955,105517,7
7790,0316284955,106225,8
7791,0316284955,114544,8
7792,0316284955,116758,8
7793,0316284955,124298,10
7794,0316284955,126604,9
7795,0316284955,130157,7
7796,0316284955,131686,1
7797,0316284955,143968,10
7798,0316284955,153662,9
7799,0316284955,153797,7
7800,0316284955,164584,9
7801,0316284955,165308,8
7802,0316284955,171445,9
7803,0316284955,173415,8
7804,0316284955,174326,9
7805,0316284955,177090,8
7806,0316284955,179327,10
7807,0316284955,196077,9
7808,0316284955,197727,5
7809,0316284955,203240,5
7810,0316284955,204393,10
7811,0316284955,227097,8
7812,0316284955,227705,8
7813,0316284955,229551,10
7814,0316284955,233711,7
7815,0316284955,233889,9
7816,0316284955,236058,9
7817,0316284955,252806,7
7818,0316284955,258160,10
7819,0316284955,260699,3
7820,0316284955,260897,6
7821,0316284955,266283,9
7822,0316284955,266865,9
7823,0316284955,270801,9
7824,0316569321,2977,7
7825,0316569321,6251,8
7826,0316569321,8253,10
7827,0316569321,8872,5
7828,0316569321,16795,9
7829,0316569321,18067,6
7830,0316569321,29526,10
7831,0316569321,30487,7
7832,0316569321,36807,7
7833,0316569321,46398,8
7834,0316569321,50205,3
7835,0316569321,51992,9
7836,0316569321,69389,9
7837,0316569321,70415,6
7838,0316569321,74691,7
7839,0316569321,76151,10
7840,0316569321,76483,9
7841,0316569321,76942,6
7842,0316569321,81318,8
7843,0316569321,90417,10
7844,0316569321,98904,7
7845,0316569321,98988,7
7846,0316569321,103336,7
7847,0316569321,108950,8
7848,0316569321,110973,9
7849,0316569321,115003,8
7850,0316569321,115435,8
7851,0316569321,132375,5
7852,0316569321,133747,7
7853,0316569321,138844,7
7854,0316569321,144038,9
7855,0316569321,144997,9
7856,0316569321,148314,7
7857,0316569321,160819,10
7858,0316569321,161974,8
7859,0316569321,162052,10
7860,0316569321,162311,9
7861,0316569321,165866,9
7862,0316569321,174428,5
7863,0316569321,182993,10
7864,0316569321,188676,8
7865,0316569321,189334,9
7866,0316569321,193458,8
7867,0316569321,195904,4
7868,0316569321,218552,5
7869,0316569321,240567,8
7870,0316569321,242309,6
7871,0316569321,243930,7
7872,0316569321,248477,9
7873,0316569321,254299,5
7874,0316569321,258938,7
7875,0316569321,271448,9
7876,0316569321,273507,7
7877,0316602051,51365,7
7878,0316602051,53220,8
7879,0316602051,55892,8
7880,0316602051,56554,10
7881,0316602051,76151,10
7882,0316602051,98391,9
7883,0316602051,119575,5
7884,0316602051,127359,6
7885,0316602051,135265,9
7886,0316602051,141201,10
7887,0316602051,143175,9
7888,0316602051,146083,5
7889,0316602051,162738,7
7890,0316602051,207616,7
7891,0316602051,224349,8
7892,0316602051,246776,8
7893,0316776963,277427,8
7894,0316776963,638,10
7895,0316776963,15602,10
7896,0316776963,21618,10
7897,0316776963,43698,8
7898,0316776963,43910,7
7899,0316776963,49460,9
7900,0316776963,56272,9
7901,0316776963,56447,7
7902,0316776963,56959,10
7903,0316776963,59971,7
7904,0316776963,68256,10
7905,0316776963,69378,9
7906,0316776963,78834,10
7907,0316776963,80071,8
7908,0316776963,80683,10
7909,0316776963,88793,9
7910,0316776963,91058,10
7911,0316776963,91425,9
7912,0316776963,94347,6
7913,0316776963,94730,6
7914,0316776963,95932,8
7915,0316776963,96970,7
7916,0316776963,97694,10
7917,0316776963,98758,8
7918,0316776963,98787,9
7919,0316776963,104268,9
7920,0316776963,117873,7
7921,0316776963,118533,10
7922,0316776963,121170,8
7923,0316776963,123460,7
7924,0316776963,123981,10
7925,0316776963,125287,10
7926,0316776963,128434,10
7927,0316776963,139387,10
7928,0316776963,147451,7
7929,0316776963,147678,10
7930,0316776963,155580,8
7931,0316776963,169824,9
7932,0316776963,171445,9
7933,0316776963,177284,10
7934,0316776963,181687,5
7935,0316776963,182969,10
7936,0316776963,193499,9
7937,0316776963,205197,6
7938,0316776963,210597,9
7939,0316776963,213119,7
7940,0316776963,213141,9
7941,0316776963,218411,10
7942,0316776963,218568,9
7943,0316776963,220688,10
7944,0316776963,227836,10
7945,0316776963,229741,9
7946,0316776963,232959,8
7947,0316776963,232990,8
7948,0316776963,235282,8
7949,0316776963,242083,7
7950,0316776963,244277,6
7951,0316776963,248477,9
7952,0316776963,256603,9
7953,0316776963,261829,1
7954,0316776963,264321,6
7955,0316776963,268622,7
7956,0316776963,270713,7
7957,0316777730,805,7
7958,0316777730,1903,10
7959,0316777730,23699,8
7960,0316777730,43910,9
7961,0316777730,49460,9
7962,0316777730,70541,8
7963,0316777730,78834,6
7964,0316777730,88793,9
7965,0316777730,114988,7
7966,0316777730,115435,9
7967,0316777730,117700,9
7968,0316777730,138220,10
7969,0316777730,139586,8
7970,0316777730,142121,7
7971,0316777730,173679,10
7972,0316777730,220688,10
7973,0316777730,222220,9
7974,0316777730,223238,8
7975,0316777730,229741,8
7976,0316777730,235282,9
7977,0316777730,239554,8
7978,0316777730,240318,8
7979,0316777730,242083,7
7980,0316777730,243328,9
7981,0316777730,244171,9
7982,0316777730,251050,8
7983,0316777730,260183,7
7984,0316777730,262974,5
7985,0330234471,138073,9
7986,0330234471,227276,6
7987,0345285859,49460,7
7988,0345285859,127024,7
7989,0345285859,130658,9
7990,0345285859,235105,7
7991,0345311396,102647,6
7992,0345311396,177690,6
7993,0345311396,189558,8
7994,0345311396,225986,9
7995,0345327772,7346,8
7996,0345327772,49109,8
7997,0345331966,65258,7
7998,0345331966,123094,9
7999,0345331966,226879,10
8000,0345331966,257204,10
8001,0345334019,17859,8
8002,0345334019,166123,8
8003,0345334019,226482,6
8004,0345338545,16966,7
8005,0345338545,60244,9
8006,0345338545,75551,7
8007,0345338545,83671,9
8008,0345338545,88652,10
8009,0345338545,95932,9
8010,0345338545,162780,8
8011,0345338545,230293,9
8012,0345339681,5539,10
8013,0345339681,22625,10
8014,0345339681,26182,10
8015,0345339681,31556,9
8016,0345339681,40889,10
8017,0345339681,54898,10
8018,0345339681,58389,7
8019,0345339681,60244,10
8020,0345339681,61147,10
8021,0345339681,63956,10
8022,0345339681,65258,10
8023,0345339681,67198,10
8024,0345339681,68984,3
8025,0345339681,73394,10
8026,0345339681,76223,9
8027,0345339681,76818,10
8028,0345339681,81848,9
8029,0345339681,87555,7
8030,0345339681,87949,10
8031,0345339681,88122,10
8032,0345339681,93364,10
8033,0345339681,96744,10
8034,0345339681,98468,10
8035,0345339681,100459,8
8036,0345339681,104880,8
8037,0345339681,105221,10
8038,0345339681,110934,10
8039,0345339681,113955,3
8040,0345339681,119364,10
8041,0345339681,126388,10
8042,0345339681,131154,10
8043,0345339681,135360,9
8044,0345339681,137336,5
8045,0345339681,138995,10
8046,0345339681,148744,8
8047,0345339681,150124,10
8048,0345339681,150661,9
8049,0345339681,152645,4
8050,0345339681,159506,9
8051,0345339681,164926,9
8052,0345339681,166123,10
8053,0345339681,184279,7
8054,0345339681,193469,10
8055,0345339681,196160,9
8056,0345339681,196191,9
8057,0345339681,199209,10
8058,0345339681,201526,9
8059,0345339681,205554,10
8060,0345339681,207246,10
8061,0345339681,208141,9
8062,0345339681,209486,9
8063,0345339681,210485,9
8064,0345339681,225379,10
8065,0345339681,228021,10
8066,0345339681,228313,10
8067,0345339681,230496,10
8068,0345339681,232106,10
8069,0345339681,233911,10
8070,0345339681,247429,10
8071,0345339681,258152,9
8072,0345339681,268300,8
8073,0345339681,271176,10
8074,0345339681,272573,9
8075,0345339681,274061,10
8076,0345347226,83287,9
8077,0345347226,86792,8
8078,0345347226,123981,9
8079,0345347226,166123,8
8080,0345347226,207825,9
8081,0345347226,239594,8
8082,0345361792,6238,8
8083,0345361792,7346,9
8084,0345361792,7864,7
8085,0345361792,9856,10
8086,0345361792,14387,9
8087,0345361792,16155,8
8088,0345361792,23872,6
8089,0345361792,24433,9
8090,0345361792,37227,10
8091,0345361792,37310,9
8092,0345361792,37512,9
8093,0345361792,46398,10
8094,0345361792,53590,9
8095,0345361792,56399,9
8096,0345361792,64436,8
8097,0345361792,68156,8
8098,0345361792,69684,9
8099,0345361792,77480,8
8100,0345361792,77491,10
8101,0345361792,78015,10
8102,0345361792,80203,10
8103,0345361792,80826,10
8104,0345361792,88412,10
8105,0345361792,90049,1
8106,0345361792,91113,10
8107,0345361792,93698,7
8108,0345361792,95359,10
8109,0345361792,101876,10
8110,0345361792,102647,7
8111,0345361792,105517,10
8112,0345361792,105979,8
8113,0345361792,110912,10
8114,0345361792,110934,10
8115,0345361792,111888,9
8116,0345361792,115678,5
8117,0345361792,122801,10
8118,0345361792,126240,10
8119,0345361792,133571,8
8120,0345361792,139387,9
8121,0345361792,140223,10
8122,0345361792,140340,6
8123,0345361792,142121,10
8124,0345361792,142524,10
8125,0345361792,154529,10
8126,0345361792,162376,10
8127,0345361792,167746,10
8128,0345361792,193458,10
8129,0345361792,196053,8
8130,0345361792,204864,9
8131,0345361792,211770,8
8132,0345361792,212923,10
8133,0345361792,218608,9
8134,0345361792,220597,5
8135,0345361792,223644,5
8136,0345361792,238639,8
8137,0345361792,239594,8
8138,0345361792,245295,5
8139,0345361792,247129,8
8140,0345361792,248464,6
8141,0345361792,250962,6
8142,0345361792,252820,8
8143,0345361792,259118,10
8144,0345361792,271195,8
8145,0345404769,55490,5
8146,0345404769,95359,6
8147,0345404769,102647,6
8148,0345404769,207259,9
8149,0345404777,30594,8
8150,0345404777,52159,7
8151,0345404777,95359,7
8152,0345404777,120396,10
8153,0345404777,196738,9
8154,0345404777,236955,6
8155,0345404785,20060,6
8156,0345404785,92810,7
8157,0345408039,144531,9
8158,0345408039,156214,8
8159,0345412214,29259,9
8160,0345412214,62688,7
8161,0345412214,133706,9
8162,0345412214,189558,8
8163,0345412214,213316,9
8164,0345412214,238540,5
8165,0345413903,277427,10
8166,0345413903,25409,8
8167,0345413903,25601,6
8168,0345413903,31391,4
8169,0345413903,36935,9
8170,0345413903,41123,9
8171,0345413903,46909,8
8172,0345413903,65228,7
8173,0345413903,65584,7
8174,0345413903,65791,8
8175,0345413903,78973,8
8176,0345413903,83287,10
8177,0345413903,84900,7
8178,0345413903,98686,10
8179,0345413903,102275,7
8180,0345413903,128085,8
8181,0345413903,134596,8
8182,0345413903,173415,10
8183,0345413903,174700,9
8184,0345413903,193499,5
8185,0345413903,197364,9
8186,0345413903,204864,9
8187,0345413903,209486,8
8188,0345413903,217107,9
8189,0345413903,224340,8
8190,0345413903,258534,9
8191,0345413903,261829,8
8192,0345413903,274004,8
8193,0345413903,274308,7
8194,0345419707,38023,10
8195,0345436911,6543,8
8196,0345436911,8253,8
8197,0345436911,20180,8
8198,0345436911,37712,8
8199,0345436911,53392,9
8200,0345436911,67547,4
8201,0345436911,75491,8
8202,0345436911,77809,5
8203,0345436911,110214,7
8204,0345436911,114988,7
8205,0345436911,128085,9
8206,0345436911,141493,9
8207,0345436911,158254,9
8208,0345436911,174216,9
8209,0345436911,174304,7
8210,0345436911,187145,8
8211,0345436911,219546,6
8212,0345436911,225610,9
8213,0345436911,227025,6
8214,0345436911,269439,10
8215,0345436911,271705,8
8216,0345436911,274004,9
8217,0345436911,274808,8
8218,0345436911,276680,8
8219,0373029519,116599,9
8220,0373032811,116599,8
8221,0373032811,226341,7
8222,0373033052,135265,5
8223,0373263694,197659,7
8224,0373484232,13552,8
8225,0373484232,52521,10
8226,0373484232,114368,10
8227,0373484232,123883,5
8228,0373484232,163600,5
8229,0373484232,177349,8
8230,0373484232,182746,10
8231,0373484232,196106,9
8232,0373484232,214138,9
8233,0373484232,220597,7
8234,0373484232,254144,10
8235,0373484232,264637,7
8236,0373484232,273113,5
8237,0373705115,153662,9
8238,0374199698,20172,10
8239,0374199698,38281,9
8240,0374199698,39467,10
8241,0374199698,57725,9
8242,0374199698,59812,8
8243,0374199698,67663,4
8244,0374199698,69078,9
8245,0374199698,88693,8
8246,0374199698,91113,9
8247,0374199698,101305,8
8248,0374199698,108005,10
8249,0374199698,111286,9
8250,0374199698,128085,9
8251,0374199698,143968,9
8252,0374199698,157273,9
8253,0374199698,162376,8
8254,0374199698,218068,9
8255,0374199698,218552,4
8256,0374199698,224349,10
8257,0374199698,229551,10
8258,0374199698,235105,8
8259,0374199698,246759,8
8260,0374199698,268657,10
8261,0375415491,144038,10
8262,0375700129,210959,7
8263,0375703764,8253,10
8264,0375703764,8681,10
8265,0375703764,20172,9
8266,0375703764,40415,9
8267,0375703764,55490,10
8268,0375703764,56272,9
8269,0375703764,95025,10
8270,0375703764,95359,10
8271,0375703764,101606,7
8272,0375703764,105214,7
8273,0375703764,124078,10
8274,0375703764,154346,8
8275,0375703764,162738,6
8276,0375703764,177458,8
8277,0375703764,210959,10
8278,0375703764,215986,9
8279,0375703764,225996,10
8280,0375703764,239594,9
8281,0375703764,246311,6
8282,0375703764,273376,9
8283,0375726659,101305,7
8284,0375727132,15602,7
8285,0375727132,41086,4
8286,0375727132,75591,8
8287,0375727132,85757,9
8288,0375727132,91113,8
8289,0375727132,107960,8
8290,0375727132,139359,9
8291,0375727132,147839,7
8292,0375727132,156510,7
8293,0375727132,158254,8
8294,0375727132,162376,7
8295,0375727132,167812,8
8296,0375727132,181687,6
8297,0375727132,198046,7
8298,0375727132,207782,7
8299,0375727132,217121,9
8300,0375727132,263344,9
8301,0375727132,270715,7
8302,0375727132,276680,8
8303,0375751513,277427,9
8304,0375751513,38281,9
8305,0375751513,91184,6
8306,0375751513,158226,8
8307,0375751513,239594,8
8308,0375751513,242083,9
8309,0376012161,192211,10
8310,0376034750,128835,10
8311,0380710218,6323,3
8312,0380710218,13552,8
8313,0380710218,28634,9
8314,0380710218,30972,8
8315,0380710218,32250,10
8316,0380710218,33933,8
8317,0380710218,55065,9
8318,0380710218,85656,8
8319,0380710218,100906,5
8320,0380710218,120735,6
8321,0380710218,123981,8
8322,0380710218,144555,10
8323,0380710218,163973,9
8324,0380710218,170762,10
8325,0380710218,182403,10
8326,0380710218,190923,9
8327,0380710218,202462,8
8328,0380710218,231351,7
8329,0380710218,235392,5
8330,0380710218,236172,10
8331,0380710218,240567,10
8332,0380710218,241666,8
8333,0380710218,274308,7
8334,0380713292,163973,8
8335,0380718332,8234,9
8336,0380718332,8936,9
8337,0380718332,17859,10
8338,0380718332,18067,6
8339,0380718332,23511,10
8340,0380718332,29259,10
8341,0380718332,46909,7
8342,0380718332,62862,8
8343,0380718332,73681,9
8344,0380718332,85993,10
8345,0380718332,100459,9
8346,0380718332,106849,10
8347,0380718332,113435,7
8348,0380718332,123981,8
8349,0380718332,133706,8
8350,0380718332,156150,7
8351,0380718332,163973,9
8352,0380718332,174700,8
8353,0380718332,186837,10
8354,0380718332,189516,9
8355,0380718332,189558,8
8356,0380718332,190925,7
8357,0380718332,222941,9
8358,0380718332,223154,6
8359,0380718332,231351,7
8360,0380718332,247752,10
8361,0380718332,251242,8
8362,0380718332,255814,8
8363,0380718332,258534,9
8364,0380718332,274301,8
8365,0380718758,36817,5
8366,0380718758,41364,7
8367,0380718758,66073,8
8368,0380718758,72990,10
8369,0380718758,95932,8
8370,0380718758,126860,8
8371,0380718758,157273,9
8372,0380718758,206249,8
8373,0380718758,220664,8
8374,0380718758,238557,9
8375,0380718758,246617,8
8376,0380718758,257204,8
8377,0380718758,264321,8
8378,0380791978,277427,9
8379,0380791978,43246,9
8380,0380791978,100906,9
8381,0380791978,106007,9
8382,0380791978,125039,9
8383,0380791978,140069,7
8384,0380791978,147451,8
8385,0380791978,164096,9
8386,0380791978,177277,9
8387,0380791978,212142,10
8388,0380791978,269728,10
8389,038081904X,277427,9
8390,038081904X,188027,9
8391,038081904X,204864,8
8392,0380820048,38023,10
8393,0380820048,127359,8
8394,0380820048,177090,8
8395,0380820048,251325,8
8396,0380846578,144531,8
8397,0380897822,48025,8
