,ISBN,User-ID,Book-Rating
3688,0671042858,184299,8
3689,0671042858,187762,5
3690,0671042858,193458,8
3691,0671042858,207782,8
3692,0671042858,210485,7
3693,0671042858,219683,2
3694,0671042858,221687,8
3695,0671042858,231827,10
3696,0671042858,232964,6
3697,0671042858,240700,9
3698,0671042858,248464,6
3699,0671042858,254206,10
3700,0671042858,258534,9
3701,0671042858,272573,8
3702,0671042858,274061,10
3703,0679425233,129008,7
3704,0679745203,8681,8
3705,0679745203,16795,7
3706,0679745203,22625,10
3707,0679745203,35445,9
3708,0679745203,40889,7
3709,0679745203,46398,5
3710,0679745203,51526,10
3711,0679745203,52044,8
3712,0679745203,55187,7
3713,0679745203,56157,8
3714,0679745203,62891,6
3715,0679745203,71853,7
3716,0679745203,73681,9
3717,0679745203,87746,5
3718,0679745203,91113,7
3719,0679745203,97324,9
3720,0679745203,105108,8
3721,0679745203,109461,9
3722,0679745203,110934,9
3723,0679745203,128696,8
3724,0679745203,132375,10
3725,0679745203,135360,10
3726,0679745203,173679,7
3727,0679745203,209756,5
3728,0679745203,218608,8
3729,0679745203,248718,9
3730,0679745203,264085,10
3731,0743223543,16601,10
3732,0743223543,21356,5
3733,0743223543,98391,8
3734,0743223543,142524,9
3735,080505622X,63854,7
3736,080505622X,114988,7
3737,080505622X,210485,8
3738,0525945636,92810,8
3739,0525945636,155580,7
3740,0525945636,199416,8
3741,0525945636,202381,8
3742,0525945636,207341,9
3743,0743422732,27813,5
3744,0743422732,52614,10
3745,0743422732,98391,8
3746,0743422732,212965,9
3747,0743422732,216012,8
3748,0743422732,269321,8
3749,074341232X,102275,8
3750,074341232X,201447,6
3751,074341232X,236959,8
3752,0060196076,147224,10
3753,0060391626,277195,10
3754,0060391626,8253,9
3755,0060391626,11687,10
3756,0060391626,43910,10
3757,0060391626,46398,10
3758,0060391626,69389,8
3759,0060391626,88693,6
3760,0060391626,101876,10
3761,0060391626,108005,7
3762,0060391626,110746,7
3763,0060391626,124874,9
3764,0060391626,126604,6
3765,0060391626,141491,10
3766,0060391626,172742,10
3767,0060391626,195904,9
3768,0060391626,199416,10
3769,0060391626,206563,7
3770,0060391626,224927,5
3771,0060391626,226965,6
3772,0060391626,235282,10
3773,0060391626,236269,10
3774,0060391626,268691,3
3775,0060502258,13850,10
3776,0060502258,20180,8
3777,0060502258,21576,8
3778,0060502258,29259,7
3779,0060502258,30711,8
3780,0060502258,33818,8
3781,0060502258,34300,4
3782,0060502258,36609,9
3783,0060502258,51450,7
3784,0060502258,55492,5
3785,0060502258,57398,9
3786,0060502258,60244,8
3787,0060502258,64436,9
3788,0060502258,76818,5
3789,0060502258,86202,6
3790,0060502258,87155,10
3791,0060502258,94853,9
3792,0060502258,96054,9
3793,0060502258,96320,7
3794,0060502258,96679,5
3795,0060502258,98904,10
3796,0060502258,104429,10
3797,0060502258,110934,9
3798,0060502258,110973,10
3799,0060502258,112881,9
3800,0060502258,119505,7
3801,0060502258,119594,8
3802,0060502258,123056,8
3803,0060502258,135045,9
3804,0060502258,136313,10
3805,0060502258,137589,8
3806,0060502258,139828,9
3807,0060502258,140223,7
3808,0060502258,149069,5
3809,0060502258,153662,10
3810,0060502258,154070,8
3811,0060502258,160819,10
3812,0060502258,172742,9
3813,0060502258,174914,8
3814,0060502258,177090,10
3815,0060502258,177091,6
3816,0060502258,178667,3
3817,0060502258,180651,2
3818,0060502258,187410,4
3819,0060502258,196077,7
3820,0060502258,211344,8
3821,0060502258,220240,6
3822,0060502258,220278,9
3823,0060502258,221948,9
3824,0060502258,227025,6
3825,0060502258,228764,8
3826,0060502258,231263,7
3827,0060502258,244627,10
3828,0060502258,259035,8
3829,0060502258,263460,10
3830,0060502258,269890,8
3831,0060502258,271705,8
3832,0060908548,195079,7
3833,0060911271,172742,9
3834,0060960930,28938,8
3835,0060987561,22625,10
3836,0060987561,31391,10
3837,0060987561,36907,10
3838,0060987561,41364,8
3839,0060987561,53278,9
3840,0060987561,62542,5
3841,0060987561,66942,7
3842,0060987561,87712,10
3843,0060987561,93092,10
3844,0060987561,105028,9
3845,0060987561,110934,10
3846,0060987561,113270,10
3847,0060987561,114544,10
3848,0060987561,126196,9
3849,0060987561,138010,6
3850,0060987561,142256,8
3851,0060987561,152579,8
3852,0060987561,174326,10
3853,0060987561,200226,8
3854,0060987561,220688,10
3855,0060987561,223154,10
3856,0060987561,229313,10
3857,0060987561,229551,10
3858,0060987561,230522,8
3859,0060987561,231210,8
3860,0060987561,235282,10
3861,0060987561,264031,10
3862,0060987561,266056,3
3863,0060987561,276680,7
3864,0062500295,4938,8
3865,015644450X,23768,9
3866,015644450X,91449,10
3867,015644450X,165183,8
3868,015644450X,261105,7
3869,031284879X,33580,10
3870,0316734837,33818,6
3871,0316734837,110973,9
3872,0316734837,188273,10
3873,0316734837,240568,10
3874,0345384202,70052,7
3875,0345384202,105937,7
3876,0345413881,20060,8
3877,0345413881,20971,7
3878,0345413881,46909,8
3879,0345413881,58612,5
3880,0345413881,62881,7
3881,0345413881,126492,8
3882,0345413881,128085,7
3883,0345413881,136252,8
3884,0345413881,173415,8
3885,0345413881,197364,7
3886,0345413881,204864,10
3887,0345413881,209373,9
3888,0345413881,235282,8
3889,0345413881,236340,9
3890,0345413881,255648,6
3891,0345413881,258534,9
3892,0345413881,274301,7
3893,0345459407,47856,9
3894,0345459407,76019,7
3895,0345459407,76942,9
3896,0345459407,113435,8
3897,0345459407,179433,7
3898,0375406328,16795,8
3899,0375406328,67547,7
3900,0375406328,75485,7
3901,0375406328,122429,7
3902,0375406328,224809,7
3903,0375724672,109901,9
3904,0375724672,114988,5
3905,0375724672,229409,8
3906,0375724672,270801,7
3907,037582233X,76626,9
3908,037582233X,114279,8
3909,037582233X,129716,10
3910,037582233X,136348,8
3911,037582233X,143415,9
3912,037582233X,149908,8
3913,037582233X,165319,7
3914,037582233X,208058,10
3915,037582233X,211919,6
3916,037582233X,263163,8
3917,037582233X,264525,10
3918,037582233X,269557,10
3919,0385423446,109461,8
3920,0385475721,17667,7
3921,0385475721,30081,8
3922,0385475721,36606,5
3923,0385475721,69078,8
3924,0385475721,72990,7
3925,0385475721,115435,7
3926,0385475721,126196,5
3927,0385475721,186762,9
3928,0385475721,192710,5
3929,0385475721,204864,8
3930,0385475721,212142,8
3931,0385475721,231210,5
3932,0385475721,254299,6
3933,0385483503,1674,10
3934,0385483503,3827,10
3935,0385483503,44845,9
3936,0385483503,73923,8
3937,0385483503,88283,8
3938,0385483503,138198,9
3939,0385483503,141491,5
3940,0385729332,29526,10
3941,0385729332,41364,9
3942,0385729332,68256,9
3943,0385729332,69378,7
3944,0385729332,70415,10
3945,0385729332,78973,7
3946,0385729332,85757,6
3947,0385729332,121170,8
3948,0385729332,125411,7
3949,0385729332,125736,8
3950,0385729332,172512,8
3951,0385729332,201141,8
3952,0385729332,203240,9
3953,0385729332,211430,7
3954,0385729332,240403,5
3955,0385729332,240700,8
3956,0385729332,248477,7
3957,0385729332,266056,7
3958,0385729332,268833,6
3959,0385729332,269738,10
3960,0394569652,155219,5
3961,0394569652,268932,8
3962,0394726413,19664,9
3963,0394726413,83431,9
3964,0394726413,156150,7
3965,0394726413,173415,8
3966,0394726413,266865,7
3967,0399142789,4017,10
3968,0399142789,12100,8
3969,0399142789,46398,9
3970,0399142789,91058,10
3971,0399142789,196228,9
3972,0399142789,224525,10
3973,042511774X,16488,8
3974,042511774X,60244,8
3975,042511774X,81274,8
3976,042511774X,105517,10
3977,042511774X,114544,6
3978,042511774X,127914,8
3979,042511774X,147224,10
3980,042511774X,152186,5
3981,042511774X,153513,9
3982,042511774X,153662,9
3983,042511774X,154730,2
3984,042511774X,166596,8
3985,042511774X,201677,8
3986,042511774X,215988,5
3987,042511774X,223154,8
3988,0440174953,277195,9
3989,0440174953,80642,3
3990,0440214424,101606,8
3991,0440214424,132836,9
3992,0440236673,2276,10
3993,0440236673,7346,8
3994,0440236673,9227,9
3995,0440236673,39467,9
3996,0440236673,43619,10
3997,0440236673,47117,9
3998,0440236673,53220,10
3999,0440236673,53614,10
4000,0440236673,58612,9
4001,0440236673,70666,7
4002,0440236673,82497,8
4003,0440236673,91342,8
4004,0440236673,93363,8
4005,0440236673,95359,7
4006,0440236673,96320,6
4007,0440236673,97721,9
4008,0440236673,106225,6
4009,0440236673,111847,10
4010,0440236673,126492,7
4011,0440236673,137589,7
4012,0440236673,141491,6
4013,0440236673,147451,6
4014,0440236673,157252,8
4015,0440236673,168816,7
4016,0440236673,174216,9
4017,0440236673,181687,8
4018,0440236673,217375,9
4019,0440236673,229313,8
4020,0440236673,232945,9
4021,0440236673,236172,9
4022,0440236673,240131,8
4023,0440236673,240567,6
4024,0440236673,242083,5
4025,0440236673,242299,7
4026,0440236673,249628,9
4027,0440236673,271195,6
4028,0446604801,39281,8
4029,0446604801,53220,10
4030,0446604801,55858,9
4031,0446604801,59172,10
4032,0446604801,78973,7
4033,0446604801,80810,10
4034,0446604801,80945,6
4035,0446604801,86202,5
4036,0446604801,98758,7
4037,0446604801,101876,8
4038,0446604801,125519,7
4039,0446604801,141010,7
4040,0446604801,141493,8
4041,0446604801,142256,9
4042,0446604801,179718,9
4043,0446604801,213531,9
4044,0446604801,236340,7
4045,0446604801,238065,5
4046,0446604801,247129,7
4047,0446604801,251844,6
4048,0446604801,254201,7
4049,0446604801,256407,9
4050,0446604801,258534,8
4051,0446606189,31315,10
4052,0446606189,35836,10
4053,0446606189,46909,8
4054,0446606189,53220,10
4055,0446606189,58062,4
4056,0446606189,80945,8
4057,0446606189,100264,8
4058,0446606189,110934,7
4059,0446606189,133296,9
4060,0446606189,144478,7
4061,0446606189,149069,10
4062,0446606189,156214,10
4063,0446606189,179718,10
4064,0446606189,183101,7
4065,0446606189,190925,8
4066,0446606189,197659,8
4067,0446606189,199515,8
4068,0446606189,218608,9
4069,0446606189,221732,8
4070,0446606189,223644,8
4071,0446606189,225087,10
4072,0446606189,233711,7
4073,0446606189,236340,8
4074,0446606189,247129,8
4075,0446606189,258534,8
4076,0446606189,269890,8
4077,0446606383,100459,7
4078,0446606383,141493,8
4079,0446606383,204864,7
4080,0446606383,221732,8
4081,0446606383,232106,8
4082,0446606383,236340,7
4083,0446606383,252347,7
4084,0446606383,258534,7
4085,0446606383,267635,3
4086,0446606383,272573,8
4087,0446609323,2276,9
4088,0446609323,28634,10
4089,0446609323,61901,8
4090,0446609323,157655,7
4091,0446609323,223154,6
4092,0446609323,223644,6
4093,0446609323,236340,7
4094,0449134482,12982,8
4095,0449134482,52584,4
4096,0449134482,60707,7
4097,0449134482,68185,7
4098,0449134482,91103,8
4099,0449134482,159858,6
4100,0449134482,209373,6
4101,0449134482,267249,5
4102,0449134482,268032,9
4103,0449223345,29259,8
4104,0449223345,32627,4
4105,0449223345,79441,8
4106,0449223345,144478,7
4107,0449223345,266283,8
4108,0553251996,69378,7
4109,0553251996,129716,9
4110,0553251996,143163,10
4111,0553251996,210485,9
4112,055326611X,277195,10
4113,055326611X,24433,9
4114,055326611X,85426,9
4115,055326611X,91113,9
4116,055326611X,115435,8
4117,055326611X,128331,8
4118,055326611X,218608,9
4119,0553268880,8245,9
4120,0553268880,16795,5
4121,0553268880,21618,10
4122,0553268880,27472,9
4123,0553268880,30972,8
4124,0553268880,53174,9
4125,0553268880,76151,10
4126,0553268880,80203,10
4127,0553268880,93629,10
4128,0553268880,95359,8
4129,0553268880,133284,9
4130,0553268880,143415,8
4131,0553268880,155147,7
4132,0553268880,163804,9
4133,0553268880,177432,8
4134,0553268880,183187,10
4135,0553268880,186527,8
4136,0553268880,189334,9
4137,0553268880,190708,8
4138,0553268880,197364,10
4139,0553268880,202885,9
4140,0553268880,209516,9
4141,0553268880,223190,10
4142,0553268880,226965,9
4143,0553268880,227705,6
4144,0553268880,241666,8
4145,0553273604,8681,7
4146,0553273604,127359,7
4147,0553273604,144555,8
4148,0553273604,178920,9
4149,0553273604,229329,7
4150,0553347756,277195,10
4151,0553347756,15408,8
4152,0553347756,149907,10
4153,0553347756,213312,10
4154,0553347756,275970,7
4155,0553379615,277195,10
4156,0553379615,81977,7
4157,0553379615,128835,10
4158,0553572997,882,10
4159,0553572997,8681,7
4160,0553572997,49842,8
4161,0553572997,68185,9
4162,0553572997,70541,8
4163,0553572997,80555,6
4164,0553572997,93047,7
4165,0553572997,95359,9
4166,0553572997,96357,8
4167,0553572997,98758,7
4168,0553572997,100906,8
4169,0553572997,105517,4
4170,0553572997,110973,9
4171,0553572997,120396,10
4172,0553572997,123981,9
4173,0553572997,126736,5
4174,0553572997,140410,9
4175,0553572997,149084,9
4176,0553572997,153662,10
4177,0553572997,161265,8
4178,0553572997,163570,9
4179,0553572997,164926,10
4180,0553572997,172742,10
4181,0553572997,173131,2
4182,0553572997,196018,8
4183,0553572997,205473,9
4184,0553572997,211344,8
4185,0553572997,211426,8
4186,0553572997,220597,9
4187,0553572997,222050,10
4188,0553572997,224349,8
4189,0553572997,225087,8
4190,0553572997,230115,9
4191,0553572997,238889,5
4192,0553572997,240567,7
4193,0553572997,248718,8
4194,0553572997,256844,6
4195,0553572997,274004,9
4196,0618093974,135902,10
4197,0618093974,173415,7
4198,0670869902,277195,10
4199,0670869902,23768,4
4200,0670869902,46398,5
4201,0670869902,56447,6
4202,0670869902,69389,8
4203,0670869902,75081,9
4204,0670869902,77809,4
4205,0670869902,104362,8
4206,0670869902,137589,8
4207,0670869902,143163,10
4208,0670869902,247129,3
4209,0670869902,268932,9
4210,0670869902,270713,7
4211,0670869902,271448,9
4212,0671021001,277195,10
4213,0671021001,254,7
4214,0671021001,2977,9
4215,0671021001,6563,2
4216,0671021001,8253,10
4217,0671021001,12538,9
4218,0671021001,16795,10
4219,0671021001,24921,8
4220,0671021001,26084,5
4221,0671021001,33818,8
4222,0671021001,36907,10
4223,0671021001,56554,7
4224,0671021001,63854,7
4225,0671021001,66942,8
4226,0671021001,77809,5
4227,0671021001,79740,7
4228,0671021001,87712,9
4229,0671021001,88229,10
4230,0671021001,91103,7
4231,0671021001,91342,7
4232,0671021001,93092,7
4233,0671021001,100459,8
4234,0671021001,101876,10
4235,0671021001,114544,10
4236,0671021001,115003,8
4237,0671021001,118320,9
4238,0671021001,124079,9
4239,0671021001,124597,7
4240,0671021001,126492,8
4241,0671021001,129084,8
4242,0671021001,129690,10
4243,0671021001,138578,10
4244,0671021001,141819,8
4245,0671021001,148934,7
4246,0671021001,152186,8
4247,0671021001,153513,6
4248,0671021001,153797,6
4249,0671021001,154070,8
4250,0671021001,164323,8
4251,0671021001,165516,8
4252,0671021001,167471,7
4253,0671021001,170810,8
4254,0671021001,175636,3
4255,0671021001,176459,7
4256,0671021001,180042,8
4257,0671021001,182993,10
4258,0671021001,186899,6
4259,0671021001,190459,8
4260,0671021001,195469,8
4261,0671021001,198012,10
4262,0671021001,205735,8
4263,0671021001,218552,5
4264,0671021001,218608,10
4265,0671021001,220688,10
4266,0671021001,221732,6
4267,0671021001,221870,5
4268,0671021001,228311,9
4269,0671021001,233711,7
4270,0671021001,236269,8
4271,0671021001,240567,7
4272,0671021001,245295,9
4273,0671021001,251422,10
4274,0671021001,253871,8
4275,0671021001,263877,9
4276,0671021001,267510,9
4277,0671021001,273113,5
4278,0671021001,274056,10
4279,0671021001,276050,9
4280,0671510053,4017,10
4281,0671510053,7158,9
4282,0671510053,16795,5
4283,0671510053,16996,7
4284,0671510053,24433,8
4285,0671510053,30487,6
4286,0671510053,37712,9
4287,0671510053,51992,9
4288,0671510053,56959,10
4289,0671510053,69156,9
4290,0671510053,75591,9
4291,0671510053,81950,9
4292,0671510053,84024,5
4293,0671510053,85526,7
4294,0671510053,95932,9
4295,0671510053,98263,10
4296,0671510053,101305,8
4297,0671510053,110934,8
4298,0671510053,113904,7
4299,0671510053,117539,5
4300,0671510053,129084,9
4301,0671510053,135360,9
4302,0671510053,137688,10
4303,0671510053,151107,6
4304,0671510053,167189,9
4305,0671510053,184424,8
4306,0671510053,185176,8
4307,0671510053,197364,7
4308,0671510053,198692,8
4309,0671510053,207494,7
4310,0671510053,216444,9
4311,0671510053,225199,8
4312,0671510053,239468,6
4313,0671510053,243879,10
4314,0671510053,243930,4
4315,0671510053,246776,8
4316,0671510053,252820,8
4317,0671510053,259629,7
4318,0671510053,266283,9
4319,0671647458,277195,10
4320,0671647458,181077,8
4321,0671647458,189080,8
4322,0671647458,251394,7
4323,0679435506,83637,9
4324,0679459618,31315,10
4325,0679459618,95574,10
4326,0679459618,119575,5
4327,0679459618,163804,7
4328,0679459618,187517,5
4329,0679741666,60244,9
4330,0679741666,98787,6
4331,0679741666,110934,9
4332,0679741666,150979,9
4333,0679741666,167812,7
4334,0679746048,638,7
4335,0679746048,12538,8
4336,0679746048,16795,9
4337,0679746048,28177,7
4338,0679746048,33818,9
4339,0679746048,35445,7
4340,0679746048,40943,8
4341,0679746048,42948,8
4342,0679746048,43910,7
4343,0679746048,53174,9
4344,0679746048,60244,7
4345,0679746048,75591,10
4346,0679746048,80683,9
4347,0679746048,81492,9
4348,0679746048,87929,9
4349,0679746048,95923,9
4350,0679746048,98904,7
4351,0679746048,104113,7
4352,0679746048,123790,7
4353,0679746048,125692,9
4354,0679746048,128331,7
4355,0679746048,133689,8
4356,0679746048,143968,9
4357,0679746048,148898,6
4358,0679746048,150968,7
4359,0679746048,150979,8
4360,0679746048,156150,8
4361,0679746048,160819,10
4362,0679746048,163358,10
4363,0679746048,163488,7
4364,0679746048,169233,5
4365,0679746048,176887,7
4366,0679746048,176902,10
4367,0679746048,187145,9
4368,0679746048,197775,9
4369,0679746048,204864,9
4370,0679746048,210874,6
4371,0679746048,218552,4
4372,0679746048,235282,8
4373,0679746048,243879,10
4374,0679746048,254465,10
4375,0679746048,254899,8
4376,0679746048,258938,6
4377,0679746048,276050,7
4378,0684804018,75591,7
4379,0684807548,123094,7
4380,0684841347,179772,10
4381,0684841347,224435,10
4382,0684841347,271195,9
4383,0684859769,72214,10
4384,0802115160,16106,9
4385,0804107149,93047,7
4386,0804107149,94347,6
4387,0804107149,95359,9
4388,0804107149,165183,8
4389,0811801802,16795,10
4390,0811801802,37712,10
4391,0811801802,42093,9
4392,0811801802,75115,7
4393,0811801802,81977,9
4394,0811801802,100578,7
4395,0811801802,101851,10
4396,0811801802,114868,8
4397,0811801802,150663,10
4398,0811801802,171118,9
4399,0811801802,211919,10
4400,0811801802,229329,8
4401,0811801802,229741,8
4402,0811801802,230522,10
4403,0811801802,234359,10
4404,0811801802,240144,9
4405,0811801802,241204,8
4406,0811801802,254064,10
4407,0811801802,269835,8
4408,0811801802,271195,10
4409,0811826880,78834,8
4410,0811826880,173415,9
4411,0871313073,87143,5
4412,0871313073,170118,9
4413,1558743669,7887,10
4414,1558743669,16795,10
4415,1558743669,23872,8
4416,1558743669,28177,9
4417,1558743669,30711,8
4418,1558743669,31556,8
4419,1558743669,46398,5
4420,1558743669,50547,10
4421,1558743669,55493,7
4422,1558743669,66878,7
4423,1558743669,66942,8
4424,1558743669,76482,5
