,User-ID,Location,Age
107939,242488,"olympia, washington, usa",48
107940,264913,"odessa, florida, usa",42
107941,270033,"westmoreland, tennessee, usa",33
107942,270715,"basye, virginia, usa",40
107947,50730,"mcallen, texas, usa",
107975,90614,"warren, michigan, usa",30
107984,112590,"delray beach, florida, usa",
107992,134137,"fremont, north carolina, usa",27
107997,242310,"chicopee, massachusetts, usa",26
108004,263304,"las vegas, nevada, usa",
108005,268237,"cleveland, texas, usa",
108007,15834,"cleveland, tennessee, usa",15
108012,18203,"fenton, missouri, usa",
108018,30989,"hull, georgia, usa",55
108026,40922,"pittsboro, north carolina, usa",53
108044,41058,"alta loma, california, usa",25
108049,42759,"west palm beach, florida, usa",57
108054,55418,"washington, pennsylvania, usa",33
108055,96194,"brooklyn, new york, usa",34
108062,96417,"box elder, south dakota, usa",64
108064,100223,"st. george, south carolina, usa",
108070,171648,"new liskeard, ontario, canada",46
108074,215693,"worcester, massachusetts, usa",30
108080,219921,"fort myers beach, florida, usa",
108087,220042,"philadelphia, pennsylvania, usa",66
108089,106198,"sussex, new brunswick, canada",34
108093,141942,"navesink, new jersey, usa",
108095,180860,"london, ontario, canada",
108107,190407,"new cumberland, pennsylvania, usa",25
108108,195091,"san diego, california, usa",
108110,267249,"la habra heights, california, usa",26
108123,270165,"nitro, west virginia, usa",24
108125,29380,"bayreuth, bayern, germany",
108126,67829,"richmond, virginia, usa",26
108129,104451,"provo, utah, usa",22
108133,112507,"eighty four, pennsylvania, usa",49
108138,146699,"hillsborough, new jersey, usa",
108146,163679,"jacksonville, florida, usa",
108148,167052,"delft, zuid holland, netherlands",29
108155,208936,"beverly hills, ca, usa",
108163,35998,"san francisco, california, usa",25
108170,43103,"saint paul, minnesota, usa",
108172,79341,"toronto, ontario, canada",
108174,128331,"chittenango, new york, usa",24
108187,137283,"toronto, ontario, canada",36
108188,158567,"medicine hat, alberta, canada",39
108193,172416,"roma, lazio, italy",
108194,236587,"tipton, pennsylvania, usa",
108203,3481,"littleton, colorado, usa",49
108205,30598,"redding, california, usa",
108208,57302,"ames, iowa, usa",32
108216,92674,"chicago, illinois, usa",39
108223,106282,"college station, texas, usa",28
108229,124789,"erlangen, bayern, germany",
108234,126240,"marietta, georgia, usa",51
108247,139327,"liverpool, merseyside, united kingdom",24
108248,139747,"charlotte, north carolina, usa",
108253,153284,"olympia, washington, usa",
108255,155147,"seattle, washington, usa",60
108288,165268,"madras, oregon, usa",73
108306,183187,"williamsport, pennsylvania, usa",48
108330,186527,"richmond, vermont, usa",37
108346,186991,"fredericksburg, virginia, usa",
108348,202885,"lacey, washington, usa",62
108358,218760,"brunswick, maine, usa",31
108369,257784,"townsville, queensland, australia",33
108372,266044,"saint louis, missouri, usa",
108375,272140,"victoria, british columbia, canada",
108376,194929,"brentwood bay, british columbia, canada",27
108377,13001,"rochester, minnesota, usa",
108379,15408,"cary, north carolina, usa",34
108422,41315,"rochester, minnesota, usa",
108423,123861,"hollister, california, usa",28
108426,149907,"hendersonville, north carolina, usa",42
108446,213312,"baltimore, maryland, usa",47
108457,253668,"thunder bay, ontario, canada",21
108463,59180,"philadelphia, pennsylvania, usa",55
108476,86928,"apex, north carolina, usa",32
108480,92979,"fairfield, california, usa",
108501,116183,"rochester, minnesota, usa",
108513,126843,"ann arbor, michigan, usa",62
108514,187043,"broken arrow, oklahoma, usa",50
108516,192607,"lansing, michigan, usa",
108517,237917,"berkeley, california, usa",38
108521,250444,"oconto falls, wisconsin, usa",19
108523,277469,"philippi, west virginia, usa",
108524,1830,"kidderminster, worcestershire, england, united kingdom",54
108526,8935,"little elm, texas, usa",35
108533,22200,"new delhi, delhi, india",36
108536,29000,"woodville, wisconsin, usa",44
108539,49262,"san diego, california, usa",26
108544,49842,"staten island, new york, usa",40
108555,56630,"columbia, missouri, usa",46
108558,57229,"metairie, ,",57
108563,57713,"silver spring, maryland, usa",52
108575,64765,"new york, new york, usa",
108579,66841,"ottawa, ontario, canada",59
108581,67487,"melbourne, florida, usa",33
108589,69503,"houston, texas, usa",
108590,85194,"chicago, illinois, usa",40
108592,92346,"louisville, kentucky, usa",33
108596,93466,"seattle, washington, usa",
108599,109333,"lisboa, lisboa, portugal",
108602,114016,"round lake beach, illinois, usa",31
108606,116070,"lexington, kentucky, usa",25
108607,118560,"alexandria, virginia, usa",
108608,131094,"calgary, alberta, canada",
108611,140451,"birmingham, alabama, usa",38
108616,157660,"springfield, missouri, usa",
108622,161265,"annapolis, maryland, usa",44
108635,167056,"sarasota (but ybor city has a better name), florida, usa",21
108639,186533,"toronto, ontario, canada",33
108644,188558,"walla walla, washington, usa",53
108648,196018,"joliet, illinois, usa",27
108658,196628,"bellingham, washington, usa",33
108660,205473,"ottawa, ontario, canada",32
108696,215480,"rocky mount, north carolina, usa",41
108697,216260,"new brunswick, new jersey, usa",
108702,220945,"irving, texas, usa",36
108710,224924,"leicester, massachusetts, usa",26
108714,230115,"ap, florida, usa",44
108725,232211,"socorro, new mexico, usa",
108737,238541,"vancouver, british columbia, canada",
108746,241648,"lynnwood, washington, usa",
108748,256419,"arlington, virginia, usa",
108749,256844,"gulfport, mississippi, usa",36
108764,261025,"dallas, texas, usa",
108765,270026,"studio city, california, usa",47
108769,273440,"atlanta, georgia, usa",35
108779,276203,"ithaca, new york, usa",
108781,11101,"webster groves, missouri, usa",26
108782,135902,"birmingham, n/a, united kingdom",20
108786,18569,"chesapeake, virginia, usa",
108788,72379,"alto pass, illinois, usa",
108794,94840,"washington court house, ohio, usa",38
108798,95769,"allentown, pennsylvania, usa",
108800,235174,"toronto, ontario, canada",
108801,266466,"kenmore, washington, usa",45
108823,268932,"red deer, alberta, canada",38
108888,190185,"mesa, ,",
108903,278552,"royal oak, michigan, usa",26
108907,424,"portland, oregon, usa",29
108911,2183,"burnaby, british columbia, canada",
108912,2977,"richland, washington, usa",25
108936,12971,"melbourne, victoria, australia",23
108938,14516,"toronto, ontario, canada",25
108939,17200,"canby, oregon, usa",37
108943,17906,"suisun city, california, usa",61
108952,24926,"halifax, nova scotia, canada",49
108956,25216,"san diego, california, usa",33
108963,29123,"ramona, california, usa",39
108965,36288,"oakland, california, usa",27
108971,36760,"memphis, tennessee, usa",27
108974,37454,"dallas, texas, usa",24
108978,42408,"caldwell, idaho, usa",20
108984,42509,"bay shore, new york, usa",31
108985,43282,"ottawa, ontario, canada",
108994,44216,"ottawa, ontario, canada",28
108995,57556,"san francisco, california, usa",36
108997,63643,"rohnert park, california, usa",24
109001,63964,"minneapolis, minnesota, usa",
109003,64923,"willow grove, pennsylvania, usa",
109004,67354,"virginia beach, virginia, usa",30
109012,71274,"north vancouver, british columbia, canada",
109013,75154,"vernon, new jersey, usa",47
109014,76264,"escondido, california, usa",51
109015,79110,"louisville, kentucky, usa",
109019,80121,"norman, oklahoma, usa",24
109021,81353,"wichita, kansas, usa",32
109022,83616,"arlington, washington, usa",54
109023,90783,"kamloops, ,",
109025,94002,"carmichael, california, usa",
109028,94814,"rogersville, alabama, usa",
109029,95102,"raleigh, north carolina, usa",
109030,98060,"fort collins, colorado, usa",
109033,102117,"virginia beach, virginia, usa",19
109040,109388,"new orleans, louisiana, usa",23
109047,111241,"spokane, washington, usa",
109057,117330,"greenfield, wisconsin, usa",
109059,123220,"elkton, maryland,",25
109063,127755,"victoria, british columbia, canada",38
109066,129084,"boise, idaho, usa",39
109114,133235,"addison, texas, usa",33
109117,133776,"cooperstown, new york, usa",
109120,134900,"spring, texas, usa",39
109127,136791,"kansas city, missouri, usa",34
109131,138325,"montreal, quebec, canada",
109133,140255,"orlando, florida, usa",21
109144,143445,"denver, colorado, usa",26
109146,144925,"morro bay, california, usa",32
109153,150054,"minneapolis, minnesota, usa",
109155,155564,"reno, nevada, usa",32
109157,162562,"omaha, nebraska, usa",29
109174,163612,"calgary, alberta, canada",
109186,165516,"mesa, arizona, usa",26
109190,167644,"woodbranch, texas, usa",25
109195,170810,"kitchener, ontario, canada",40
109203,172216,"toronto, ontario, canada",
109208,175512,"brockton, massachusetts, usa",31
109210,176785,"laguna hills, california, usa",
109216,180364,"norwalk, connecticut, usa",26
109217,184360,"lynchburg, virginia, usa",24
109220,186899,"moore, oklahoma, usa",24
109225,186916,"vancouver, british columbia, canada",17
109227,190289,"boston, massachusetts, usa",29
109230,201323,"new paltz, new york, usa",20
109238,204393,"orlando, florida, usa",23
109258,204611,"winnipeg, manitoba, canada",
109261,221870,"oelwein, iowa, usa",45
109276,224626,"broadway, north carolina, usa",30
109282,228311,"coon rapids, minnesota, usa",32
109298,232461,"santa cruz, california, usa",
109302,233028,"bastrop, texas, usa",32
109304,238292,"vancouver, british columbia, canada",24
109307,243120,"san francisco, california, usa",
109308,244599,"st petersburg, florida, usa",
109311,244874,"pasadena, california, usa",29
109319,250006,"glendale, california, usa",36
109324,260936,"carp, ontario, canada",
109326,266419,"fort walton beach, florida, usa",36
109332,270070,"falconer, new york, usa",35
109334,272002,"mountain view, california, usa",31
109335,277915,"san francisco, california, usa",
109337,278243,"glen ellyn, illinois, usa",46
109341,278342,"st. john`s, newfoundland, canada",
109343,4228,"austin, texas, usa",41
109347,9394,"alameda, california, usa",36
109348,40450,"midland, texas, usa",
109351,43595,"warrenton, virginia, usa",23
109357,49998,"garland, texas, usa",
109358,50098,"chicago, illinois, usa",
109364,52175,"johnstown, pennsylvania, usa",
109382,53200,"ottawa, ontario, canada",
109383,65653,"covington, kentucky, usa",
109388,67975,"milwaukie, oregon, usa",57
109390,72017,"eureka, california, usa",
109393,73467,"winnipeg, manitoba, canada",56
109397,77112,"philadelphia, pennsylvania, usa",31
109400,82942,"lake forest, california, usa",
109408,84269,"prescott, iowa, usa",
109410,85526,"victoria, british columbia, canada",36
109473,96474,"manchester, connecticut, usa",29
109485,96970,"minneapolis, minnesota, usa",42
109503,98263,"north vancouver, british columbia, canada",35
109535,100815,"vancouver, british columbia, canada",30
109545,103874,"laconia, new hampshire, usa",47
109547,113904,"baltimore, maryland, usa",31
109576,117539,"rock hill, south carolina, usa",30
109584,118964,"milton, massachusetts, usa",57
109585,122394,"so pasadena, california, usa",
109587,134835,"winston-salem, north carolina, usa",
109591,136969,"rocheseter, new york, usa",
109594,143809,"evanston, illinois, usa",21
109606,145224,"glendale, california, usa",38
109608,147101,"annapolis, maryland, usa",26
109612,148124,"somerville, massachusetts, usa",26
109620,151107,"minneapolis, minnesota, usa",39
109629,152260,"amersfoort, utrecht, netherlands",
109635,162715,"new york, new york, usa",24
109639,164557,"santa cruz, california, usa",
109642,165345,"rohnert park, california, usa",
109664,166564,"santa monica, california, usa",35
109665,167189,"coburg, oregon, usa",43
109675,168296,"mercer island, washington, usa",
109677,172215,"hythe, alberta, canada",
109685,174374,"salt lake city, utah, usa",40
109686,175166,"toronto, ontario, canada",
109688,175956,"saint paul, minnesota, usa",
109689,176163,"carson city, nevada, usa",42
109691,176481,"toronto, ontario, canada",
109703,177103,"montreal, quebec, canada",34
109704,181864,"east rochester,new york, new york, usa",
109706,184089,"calgary, alberta, canada",
109709,184195,"coventry, connecticut, usa",46
109712,195128,"st. lambert, quebec, canada",31
109716,198692,"milton, florida, usa",51
109720,200593,"vicenza, veneto, italy",
109723,201593,"savannah, georgia, usa",36
109728,204641,"atlanta, georgia, usa",32
109730,207494,"huntsville, alabama, usa",42
109772,213886,"courtenay, british columbia, canada",49
109774,216444,"nunspeet, gelderland, netherlands",57
109807,216882,"adelaide, south australia, australia",
109819,224209,"tucson, arizona, usa",
109824,226032,"berkeley, california, usa",
109825,235728,"raleigh, ,",
109827,239067,"st. croix, virgin islands, usa",
109834,239468,"wien, wien, austria",26
109845,246776,"gympie, queensland, australia",21
109864,254995,"san diego, california, usa",39
109873,256072,"rhododendron, oregon, usa",
109876,262271,"wien, wien, austria",41
109884,262525,"sf, california, usa",
109891,269349,"north vancouver, british columbia, canada",69
109894,273869,"ithaca, new york, usa",
109902,71561,"roseville, minnesota, usa",63
109905,94087,"north east, pennsylvania, usa",
109909,122423,"burbank, california, usa",35
109913,189080,"hoxie, arkansas, usa",28
109942,39058,"keego harbor, michigan, usa",
109945,90075,"athens, alabama, usa",57
109954,108267,"mechanicsburg, pennsylvania, usa",
109966,121368,"1110 lynnwood blvd., nashville, tn, usa",48
109968,140947,"elburn, illinois, usa",46
109972,144667,"seattle, washington, usa",
109989,154126,"merritt island, florida, usa",48
109999,163443,"phoenix, arizona, usa",
110006,172192,"ann arbor, michigan, usa",36
110011,211360,"dover-foxcroft, maine, usa",37
110019,229258,"tijeras, new mexico, usa",32
110024,238222,"upper sandusky, ohio, usa",28
110036,254261,"missouri city, texas, usa",
110039,22362,"fresno, california, usa",31
110043,15327,"miami, florida,",
110044,36264,"clermont, florida, usa",54
110046,151384,"oakland, california, usa",52
110047,162529,"calgary, alberta, canada",28
110048,220122,"bucharest, ilfov,",
110062,5815,"rockville, maryland, usa",
110068,6568,"ojai, california, usa",
110070,11908,"prince george, british columbia, canada",20
110072,24570,"brooklyn, new york, usa",36
110075,32184,"wayne, new jersey, usa",24
110079,42948,"fredericton, ,",42
110087,43404,"muncie, indiana, usa",43
110090,43575,"los angeles, california, usa",22
110093,44611,"cary, north carolina, usa",20
110104,55826,"singapore, singapore,",24
110109,57291,"brooklyn, new york, usa",
110113,59305,"san francisco, california, usa",27
110124,63389,"saratoga, california, usa",25
110134,71902,"oakton, virginia, usa",
110144,76803,"brooklyn, ,",
