,ISBN,User-ID,Book-Rating
29479,0451190521,33580,8
29480,0451190521,39441,8
29481,0451190521,47128,10
29482,0451190521,66680,7
29483,0451190521,76576,2
29484,0451190521,109779,7
29485,0451190521,134311,10
29486,0451190521,138097,10
29487,0451190521,160558,7
29488,0451190521,163804,9
29489,0451190521,177432,8
29490,0451190521,185233,9
29491,0451190521,196160,9
29492,0451190521,200226,8
29493,0451190521,206438,10
29494,0451190521,219924,8
29495,0451190521,236283,10
29496,0451190521,245373,9
29497,0451190521,258534,10
29498,0451190521,262634,5
29499,0451190521,272573,6
29500,0451190521,274301,7
29501,0451191692,50205,7
29502,0451191722,98547,7
29503,0451191722,160819,5
29504,0451191722,207494,8
29505,0451191722,256402,8
29506,0451197127,48025,8
29507,0451197127,73588,6
29508,0451205421,3282,8
29509,0451205421,41058,10
29510,0451205421,65584,9
29511,0451205421,84900,5
29512,0451205421,87712,5
29513,0451205421,98686,8
29514,0451205421,112001,9
29515,0451205421,128732,9
29516,0451205421,146266,8
29517,0451205421,147420,4
29518,0451205421,149908,7
29519,0451205421,170742,7
29520,0451205421,223438,10
29521,0451205421,225810,4
29522,0451205421,226220,9
29523,0451205421,242309,5
29524,0451205421,261829,9
29525,0451205421,276050,7
29526,0451404211,79754,5
29527,0451406176,254,6
29528,0451406176,44756,9
29529,0451406176,161200,6
29530,0451406176,202195,7
29531,0451406656,227250,5
29532,0451408098,174216,7
29533,0451408411,107852,7
29534,0451408411,127441,7
29535,0451408845,170509,8
29536,0451408845,184202,9
29537,0451409744,143163,10
29538,0451518829,56246,5
29539,0451518829,56399,7
29540,0451518829,129716,10
29541,0451518829,168816,8
29542,0451518829,195904,5
29543,0451521285,2719,10
29544,0451521285,7346,8
29545,0451521285,44252,10
29546,0451521285,70065,5
29547,0451521285,73893,10
29548,0451521285,78573,5
29549,0451521285,104759,8
29550,0451521285,117384,5
29551,0451521285,135280,9
29552,0451521285,146230,10
29553,0451521285,164323,7
29554,0451521285,229768,10
29555,0451521285,269566,10
29556,0451524772,133747,8
29557,0451524942,242083,10
29558,0451526503,741,10
29559,0451526503,213150,7
29560,0451526503,231827,10
29561,0451526538,78973,7
29562,0451526538,186527,8
29563,0451526805,23699,7
29564,0451526805,88283,8
29565,0451526805,117724,8
29566,0451526805,213119,8
29567,0451627296,244421,8
29568,0486266893,100906,9
29569,0486266893,173415,5
29570,0486268705,5963,9
29571,0486268705,100906,9
29572,0486268705,200315,9
29573,0486268705,247521,10
29574,0486268780,69627,8
29575,0486268780,123883,5
29576,0486268780,180164,8
29577,0486268780,246311,10
29578,0486277852,21618,8
29579,0486277852,168954,10
29580,0486277852,188484,7
29581,0486277852,248221,10
29582,0486278166,155141,8
29583,0486295559,93047,9
29584,0486295559,94985,9
29585,0505522764,72352,10
29586,0505522764,104278,10
29587,0515087947,14897,10
29588,0515087947,31556,7
29589,0515087947,55492,9
29590,0515087947,76351,10
29591,0515087947,126814,7
29592,0515087947,129074,7
29593,0515087947,161974,5
29594,0515087947,162219,5
29595,0515087947,171118,6
29596,0515087947,227447,10
29597,0515087947,254867,5
29598,0515087947,273190,9
29599,0515110396,45068,6
29600,0515110396,127233,10
29601,0515110396,163804,7
29602,0515110396,242528,6
29603,0515110396,259259,8
29604,0515110396,267635,8
29605,0515115029,36200,6
29606,0515115029,157273,7
29607,0515115029,181212,7
29608,0515116475,22365,9
29609,0515116475,78973,9
29610,0515116475,93085,8
29611,0515116475,130438,7
29612,0515116475,235105,7
29613,0515118907,15418,8
29614,0515118907,204591,7
29615,0515118907,220597,4
29616,0515118907,226965,7
29617,0515119415,79961,8
29618,051512012X,184299,6
29619,0515120456,60427,8
29620,0515120456,78973,8
29621,0515120456,80945,7
29622,0515120456,100906,8
29623,0515120456,114988,8
29624,0515120456,141958,8
29625,0515120456,148153,4
29626,0515120456,152186,9
29627,0515120456,182993,7
29628,0515120456,216466,7
29629,0515120456,224000,7
29630,0515122408,26535,5
29631,0515122408,75591,7
29632,0515122408,93769,10
29633,0515122408,95991,7
29634,0515122408,136011,8
29635,0515122408,159033,8
29636,0515122408,188106,6
29637,0515122408,236595,7
29638,0515122408,251721,8
29639,0515122408,259260,9
29640,051512608X,3719,7
29641,051512608X,20149,7
29642,051512608X,45557,6
29643,051512608X,61028,8
29644,051512608X,109427,4
29645,051512608X,109519,8
29646,051512608X,112979,3
29647,051512608X,114368,10
29648,051512608X,123883,5
29649,051512608X,126693,10
29650,051512608X,181796,6
29651,051512608X,207349,9
29652,051512608X,214138,6
29653,051512608X,227520,7
29654,051512608X,233578,7
29655,051512608X,235099,8
29656,051512608X,248615,5
29657,051512608X,264031,8
29658,0515126772,13552,8
29659,0515126772,20561,10
29660,0515126772,30276,6
29661,0515126772,40511,7
29662,0515126772,40889,10
29663,0515126772,51099,8
29664,0515126772,91342,8
29665,0515126772,109491,9
29666,0515126772,109519,5
29667,0515126772,114200,10
29668,0515126772,114368,10
29669,0515126772,123883,5
29670,0515126772,124989,10
29671,0515126772,125774,8
29672,0515126772,129358,10
29673,0515126772,131437,7
29674,0515126772,135753,10
29675,0515126772,137742,9
29676,0515126772,143965,6
29677,0515126772,153662,9
29678,0515126772,156467,10
29679,0515126772,200226,7
29680,0515126772,200422,7
29681,0515126772,209238,9
29682,0515126772,212965,10
29683,0515126772,227520,10
29684,0515126772,228764,10
29685,0515126772,238757,10
29686,0515126772,239688,10
29687,0515126772,262040,9
29688,0515126772,266056,8
29689,0515126772,273113,5
29690,0515126985,102019,8
29691,0515126985,207259,9
29692,0515127833,8323,6
29693,0515127833,16908,8
29694,0515127833,29306,7
29695,0515127833,30276,7
29696,0515127833,40889,9
29697,0515127833,48494,10
29698,0515127833,58255,9
29699,0515127833,82497,8
29700,0515127833,94214,9
29701,0515127833,112001,10
29702,0515127833,125774,8
29703,0515127833,146386,8
29704,0515127833,148121,5
29705,0515127833,153662,9
29706,0515127833,177690,7
29707,0515127833,184532,6
29708,0515127833,185254,10
29709,0515127833,200226,7
29710,0515127833,227520,8
29711,0515127833,230400,7
29712,0515127833,239688,9
29713,0515127833,254465,10
29714,0515127833,273113,5
29715,0515128023,65244,5
29716,0515128023,181084,7
29717,0515128546,13552,7
29718,0515128546,27813,8
29719,0515128546,51099,8
29720,0515128546,91342,7
29721,0515128546,100227,7
29722,0515128546,106007,7
29723,0515128546,114368,10
29724,0515128546,123883,5
29725,0515128546,129358,10
29726,0515128546,143965,6
29727,0515128546,153662,9
29728,0515128546,153718,8
29729,0515128546,156467,10
29730,0515128546,163804,7
29731,0515128546,163973,6
29732,0515128546,165308,8
29733,0515128546,167800,9
29734,0515128546,175794,9
29735,0515128546,181796,9
29736,0515128546,200226,8
29737,0515128546,207349,9
29738,0515128546,209238,9
29739,0515128546,210685,6
29740,0515128546,212965,10
29741,0515128546,222688,8
29742,0515128546,227520,9
29743,0515128546,235099,9
29744,0515128546,238757,10
29745,0515128546,239688,10
29746,0515128546,247241,8
29747,0515128546,258185,9
29748,0515128546,273113,5
29749,0515129704,100644,6
29750,0515129704,157247,1
29751,0515130524,82497,7
29752,0515131229,8245,8
29753,0515131229,28451,8
29754,0515131229,35836,1
29755,0515131229,49842,10
29756,0515131229,51450,9
29757,0515131229,52853,7
29758,0515131229,57105,7
29759,0515131229,59172,8
29760,0515131229,69405,8
29761,0515131229,74758,8
29762,0515131229,82497,6
29763,0515131229,90417,9
29764,0515131229,98391,9
29765,0515131229,109491,9
29766,0515131229,114368,10
29767,0515131229,123883,5
29768,0515131229,124989,10
29769,0515131229,126695,7
29770,0515131229,129084,7
29771,0515131229,137742,10
29772,0515131229,139913,10
29773,0515131229,144531,9
29774,0515131229,153662,10
29775,0515131229,163600,5
29776,0515131229,171082,8
29777,0515131229,177090,10
29778,0515131229,178667,5
29779,0515131229,184532,5
29780,0515131229,185254,10
29781,0515131229,189104,9
29782,0515131229,189516,10
29783,0515131229,200226,7
29784,0515131229,209238,9
29785,0515131229,213531,10
29786,0515131229,216501,10
29787,0515131229,219683,9
29788,0515131229,220240,8
29789,0515131229,220597,8
29790,0515131229,225087,7
29791,0515131229,225996,10
29792,0515131229,227520,9
29793,0515131229,227836,8
29794,0515131229,228764,10
29795,0515131229,235099,9
29796,0515131229,238757,10
29797,0515131229,240484,5
29798,0515131229,242781,9
29799,0515131229,245604,4
29800,0515131229,247447,8
29801,0515131229,249634,8
29802,0515131229,252287,6
29803,0515131229,259430,5
29804,0515131229,264082,5
29805,0515131229,273113,5
29806,0515132136,135996,6
29807,0515132136,142256,7
29808,0515132136,160401,7
29809,0515132136,184401,6
29810,0515132136,242528,9
29811,0515132136,258534,8
29812,0517707918,30276,5
29813,0517707918,69775,10
29814,0517707918,125411,5
29815,0517707918,125519,8
29816,0517707918,127359,5
29817,0517707918,158606,8
29818,0517707918,175003,10
29819,0517707918,182969,9
29820,051788710X,262902,7
29821,0525249249,98322,5
29822,0525249249,232271,5
29823,0525443959,37605,9
29824,0525443959,37712,8
29825,0525941908,31826,10
29826,0525941908,55892,8
29827,0525941908,62968,7
29828,0525941908,75485,7
29829,0525941908,110973,8
29830,0525941908,153662,5
29831,0525941908,161039,6
29832,0525941908,165866,9
29833,0525941908,172091,7
29834,0525941908,184299,8
29835,0525941908,185233,5
29836,0525941908,210485,6
29837,0525941908,236283,10
29838,0525941908,254206,8
29839,0525941908,262040,5
29840,0525941908,274061,10
29841,0525945415,33345,5
29842,0525945415,199416,5
29843,0525945784,234901,9
29844,0553096834,50859,7
29845,0553096834,109013,9
29846,0553096834,143964,6
29847,0553096834,157273,9
29848,0553096834,165308,10
29849,0553096834,203240,9
29850,0553096834,229013,8
29851,0553096834,243984,9
29852,0553096834,255218,6
29853,0553099558,54283,7
29854,0553099558,76873,3
29855,0553099558,83428,9
29856,0553099558,87579,5
29857,0553099558,98686,7
29858,0553099558,103699,6
29859,0553099558,117594,10
29860,0553099558,128085,7
29861,0553099558,138578,9
29862,0553099558,183995,10
29863,0553099558,187613,7
29864,0553099558,238186,10
29865,0553103008,169781,9
29866,0553103008,198781,10
29867,0553103008,227520,8
29868,0553156756,55178,7
29869,0553157213,75429,10
29870,0553157213,119364,5
29871,0553157213,139904,8
29872,0553157345,264321,5
29873,0553208845,20172,10
29874,0553208845,26182,10
29875,0553208845,37235,7
29876,0553208845,43910,10
29877,0553208845,80135,9
29878,0553208845,80683,8
29879,0553208845,87555,10
29880,0553208845,88170,10
29881,0553208845,99441,9
29882,0553208845,137589,9
29883,0553208845,153042,9
29884,0553208845,155771,8
29885,0553208845,161041,7
29886,0553208845,166409,10
29887,0553208845,166646,10
29888,0553208845,169682,9
29889,0553208845,175978,7
29890,0553208845,194600,8
29891,0553208845,201042,7
29892,0553208845,204864,9
29893,0553208845,231374,10
29894,0553208845,233731,7
29895,0553208845,235282,10
29896,0553208845,244286,7
29897,0553208845,254995,8
29898,0553208845,260183,10
29899,0553211285,7346,8
29900,0553211285,95359,10
29901,0553211285,101876,8
29902,0553211285,107244,10
29903,0553211285,175101,7
29904,0553211285,209756,10
29905,0553211285,231827,9
29906,0553211285,235105,10
29907,0553211285,243294,10
29908,055321277X,5385,10
29909,055321277X,150896,9
29910,055321277X,180840,10
29911,055321277X,209160,7
29912,055321277X,240700,8
29913,055321277X,254899,9
29914,055321277X,275970,7
29915,0553213164,3363,10
29916,0553213164,69389,8
29917,0553213164,81263,8
29918,0553213164,100906,8
29919,0553213164,111634,10
29920,0553213164,115572,10
29921,0553213164,122716,10
29922,0553213164,125203,9
29923,0553213164,138543,10
29924,0553213164,153662,10
29925,0553213164,160558,10
29926,0553213164,184279,7
29927,0553213164,188589,7
29928,0553213164,230522,10
29929,0553213164,247429,10
29930,0553213164,263107,10
29931,0553213164,263163,8
29932,055321330X,16634,8
29933,055321330X,27472,8
29934,055321330X,88693,9
29935,055321330X,95359,10
29936,055321330X,129716,10
29937,055321330X,163488,8
29938,055321330X,202963,8
29939,055321330X,211426,8
29940,055321330X,235105,9
29941,055321330X,243785,7
29942,055321330X,260897,3
29943,0553213393,184465,9
29944,0553213393,226394,5
29945,0553213393,229656,7
29946,0553237209,17507,3
29947,0553238000,84727,7
29948,0553238000,141328,8
29949,0553238000,143837,6
29950,0553238000,220597,6
29951,0553238000,248718,9
29952,0553249231,79055,9
29953,0553249479,107301,5
29954,0553249479,184532,7
29955,0553256157,163419,10
29956,0553257439,254751,8
29957,0553258311,2276,6
29958,0553258311,152856,1
29959,0553264613,65837,3
29960,0553264613,91113,6
29961,0553264613,91342,7
29962,0553264613,93308,10
29963,0553264613,123883,5
29964,0553264613,124989,10
29965,0553264613,232838,7
29966,0553264613,273113,5
29967,0553274775,107301,5
29968,055327824X,7346,8
29969,055327824X,32773,9
29970,055327824X,69078,9
29971,055327824X,93629,9
29972,055327824X,123160,10
29973,055327824X,132171,10
29974,055327824X,169699,7
29975,055327824X,222050,10
29976,0553278355,16795,2
29977,0553278355,20265,8
29978,0553278355,24570,8
29979,0553278355,43910,10
29980,0553278355,49392,10
29981,0553278355,49683,8
29982,0553278355,75591,10
29983,0553278355,76102,9
29984,0553278355,109516,7
29985,0553278355,126860,9
29986,0553278355,134225,7
29987,0553278355,168047,10
29988,0553278355,171295,9
29989,0553278355,197775,9
29990,0553278355,200674,9
29991,0553278355,202182,9
29992,0553278355,208700,5
29993,0553278355,235282,10
29994,0553278355,253871,4
29995,0553280414,8095,6
29996,0553280414,21659,4
29997,0553280414,24194,8
29998,0553280414,38023,9
29999,0553280414,70666,9
30000,0553280414,81368,7
30001,0553280414,94347,9
30002,0553280414,100846,8
30003,0553280414,109779,8
30004,0553280414,111944,8
30005,0553280414,116904,10
30006,0553280414,123883,5
30007,0553280414,125039,8
30008,0553280414,146932,9
30009,0553280414,152645,8
30010,0553280414,153662,10
30011,0553280414,171295,8
30012,0553280414,174304,9
30013,0553280414,177195,10
30014,0553280414,191883,8
30015,0553280414,207246,9
30016,0553280414,225686,6
30017,0553280414,228321,5
30018,0553280414,228351,10
30019,0553280414,229741,8
30020,0553280414,230699,8
30021,0553280414,241204,8
30022,0553280414,246000,3
30023,0553280414,251422,10
30024,0553280414,259006,10
30025,0553280414,260959,9
30026,0553280414,266588,4
30027,0553280414,267642,6
30028,0553280414,273089,2
30029,0553282700,85097,7
30030,0553282700,237534,7
30031,0553284789,6323,6
30032,0553284789,7346,6
30033,0553284789,20180,8
30034,0553284789,20347,6
30035,0553284789,41589,9
30036,0553284789,46398,7
30037,0553284789,69389,8
30038,0553284789,106369,9
30039,0553284789,107301,7
30040,0553284789,112026,8
30041,0553284789,123744,8
30042,0553284789,139913,10
30043,0553284789,149908,7
30044,0553284789,156269,8
30045,0553284789,157273,8
30046,0553284789,162052,10
30047,0553284789,164323,8
30048,0553284789,172512,9
30049,0553284789,177040,8
30050,0553284789,183995,10
30051,0553284789,191716,9
30052,0553284789,206563,10
30053,0553284789,227054,7
30054,0553284789,229409,9
30055,0553284789,231210,7
30056,0553284789,233430,8
30057,0553284789,233697,9
30058,0553284789,238849,8
30059,0553284789,241666,7
30060,0553284789,251637,10
30061,0553284789,258534,9
30062,0553289519,13552,6
30063,0553289519,52614,10
30064,0553289519,92132,7
30065,0553289519,112001,10
30066,0553289519,114368,5
30067,0553289519,177090,8
30068,055329122X,235105,6
30069,055329122X,274301,10
30070,055329170X,30029,7
30071,055329170X,32721,7
30072,055329170X,82497,7
30073,055329170X,95359,6
30074,055329170X,98686,9
30075,055329170X,126492,7
30076,055329170X,197364,7
30077,055329170X,203764,10
30078,055329170X,236340,9
30079,055329170X,238222,10
30080,055329170X,258534,8
30081,055329170X,271558,7
30082,055329170X,274301,9
30083,0553293907,86145,8
30084,0553294989,102967,5
30085,0553297570,162052,5
30086,0553297570,197659,5
30087,0553297570,208786,5
30088,0553297988,14643,7
30089,0553297988,28594,6
30090,0553297988,34075,7
30091,0553297988,60263,8
30092,0553297988,163319,6
30093,0553297988,169779,9
30094,0553297988,182838,8
30095,0553297988,219208,5
30096,0553297988,229922,8
30097,0553299352,111944,7
30098,0553299352,230496,7
30099,0553542842,185233,8
30100,0553560271,105360,10
30101,0553560271,144727,10
30102,0553560271,150911,8
30103,0553560271,163570,8
30104,0553560271,217516,7
30105,0553560271,225087,8
30106,0553560271,227705,7
30107,0553561375,248718,7
30108,0553565605,56369,5
30109,055356773X,6543,6
30110,055356773X,31245,10
30111,055356773X,79740,5
30112,055356773X,95359,6
30113,055356773X,99193,9
30114,055356773X,112093,5
30115,055356773X,190925,7
30116,055356773X,227447,10
30117,055356773X,228998,7
30118,055356773X,235105,8
30119,055356773X,242106,10
30120,055356773X,259260,9
30121,0553568701,16795,7
30122,0553568701,31315,8
30123,0553568701,52917,6
30124,0553568701,85656,8
30125,0553568701,91647,8
30126,0553568701,155989,7
30127,0553568701,189558,8
30128,0553568701,197364,8
30129,0553568701,203764,10
30130,0553568701,203799,7
30131,0553568701,232368,9
30132,0553568701,233711,9
30133,0553568701,257548,6
30134,0553568779,207825,6
30135,0553569082,31315,7
30136,0553569082,123981,8
30137,0553569082,144707,8
30138,055357230X,39345,7
30139,055357230X,82497,8
30140,055357230X,91647,7
30141,055357230X,93562,5
30142,055357230X,95359,6
30143,055357230X,102647,6
30144,055357230X,126492,7
